validation_id,signal_date,ic
V02,2024-08-08,-0.11666666666666665
V02,2024-08-09,0.018181818181818184
V02,2024-08-12,-0.004048582995951416
V02,2024-08-13,-0.5714285714285715
V02,2024-08-14,0.14805194805194805
V02,2024-08-15,0.3
V02,2024-08-16,0.23897581792318634
V02,2024-08-19,-0.2
V02,2024-08-20,-0.13795089639282887
V02,2024-08-21,-0.0670818492552672
V02,2024-08-22,-0.09982184667039583
V02,2024-08-23,-0.11537410992325889
V02,2024-08-26,0.056729699666295874
V02,2024-08-27,-0.23966396639663964
V02,2024-08-28,-0.3457786116322702
V02,2024-08-29,-0.044766997708174175
V02,2024-08-30,-0.49650349650349657
V02,2024-09-02,-0.2016806722689076
V02,2024-09-03,0.22424242424242422
V02,2024-09-04,-0.4992481203007519
V02,2024-09-05,-0.6571428571428573
V02,2024-09-06,-0.33460183227625084
V02,2024-09-09,-0.3174489795918367
V02,2024-09-10,-0.2027972027972028
V02,2024-09-11,-0.36180351906158353
V02,2024-09-12,-0.5987958401751505
V02,2024-09-13,-0.4155130499826357
V02,2024-09-18,-0.29165622037348427
V02,2024-09-19,-0.5454545454545455
V02,2024-09-20,-0.6348039215686275
V02,2024-09-23,-0.4466403162055336
V02,2024-10-30,-0.3214285714285715
V02,2024-10-31,-0.06071428571428571
V02,2024-11-01,0.23177998472116115
V02,2024-11-11,0.13333333333333333
V02,2024-11-12,0.8999999999999998
V02,2024-11-14,0.2911764705882353
V02,2024-11-15,-0.10361142217245242
V02,2024-11-18,-0.07470690718740886
V02,2024-11-22,-0.039917198550974635
V02,2024-11-25,-0.13130434782608694
V02,2024-11-26,-0.5272727272727272
V02,2024-12-13,0.16403162055335968
V02,2024-12-16,0.08842105263157894
V02,2024-12-17,-0.108813397344123
V02,2024-12-18,0.10476190476190476
V02,2024-12-19,-0.133133457580423
V02,2024-12-20,-0.15960591133004923
V02,2024-12-23,-0.001411186919844169
V02,2024-12-24,0.06098948670377242
V02,2024-12-25,-0.03046800522616865
V02,2024-12-26,0.11718869365928188
V02,2024-12-27,-0.09999999999999999
V02,2024-12-30,0.01818181818181818
V02,2024-12-31,-0.17101223989300815
V03,2023-01-03,-0.5757575757575757
V03,2023-01-04,-0.8571428571428573
V03,2023-01-05,-0.3714285714285715
V03,2023-01-06,-0.1217391304347826
V03,2023-01-09,0.39999999999999997
V03,2023-01-10,-0.07142857142857144
V03,2023-01-11,-0.10762032085561499
V03,2023-01-12,-0.24331550802139038
V03,2023-01-13,-0.3333333333333334
V03,2023-01-16,0.4285714285714286
V03,2023-01-19,0.5
V03,2023-01-30,0.29696969696969694
V03,2023-01-31,-0.0945054945054945
V03,2023-02-03,-0.15384615384615383
V03,2023-02-06,0.27662337662337666
V03,2023-02-07,-0.3916083916083916
V03,2023-02-08,0.16083916083916086
V03,2023-02-10,-0.36176470588235293
V03,2023-02-14,0.6
V03,2023-02-15,-0.11228070175438597
V03,2023-02-16,0.14289430085212979
V03,2023-02-17,-0.0048243547745043264
V03,2023-02-20,-0.15384615384615385
V03,2023-02-21,-0.6571428571428573
V03,2023-02-22,-0.049999999999999996
V03,2023-02-23,-0.3448616600790514
V03,2023-02-24,-0.2133004926108374
V03,2023-02-27,-0.210500946957271
V03,2023-02-28,0.14835164835164835
V03,2023-03-01,-0.4825174825174825
V03,2023-03-02,-0.0077489788907126765
V03,2023-03-03,0.21513269339356297
V03,2023-03-06,-0.054621848739495805
V03,2023-03-07,-0.059488425411697674
V03,2023-03-08,0.23680351906158356
V03,2023-03-09,0.33921683226183524
V03,2023-03-10,-0.023596860038032682
V03,2023-03-13,0.06756254917387883
V03,2023-03-14,0.00033776744092937
V03,2023-03-15,-0.27999999999999997
V03,2023-03-16,-0.007010342822699802
V03,2023-03-17,-0.03394613771972262
V03,2023-03-20,-0.19473201374062463
V03,2023-03-21,-0.3727272727272728
V03,2023-03-22,0.4047619047619048
V03,2023-03-23,-0.3379446640316206
V03,2023-03-24,0.0033370411568409346
V03,2023-03-27,-0.051908763505402154
V03,2023-03-28,-0.3023820536540241
V03,2023-03-29,-0.11590613324377648
V03,2023-03-30,0.22524886877828051
V03,2023-03-31,0.5659340659340659
V03,2023-04-03,-0.17156862745098042
V03,2023-04-04,-0.1205711263881544
V03,2023-04-06,0.14969604863221883
V03,2023-04-07,0.13939393939393938
V03,2023-04-10,-0.005677866437360108
V03,2023-04-11,0.23208255159474675
V03,2023-04-12,0.16623376623376623
V03,2023-04-13,0.10645161290322583
V03,2023-04-14,-0.03296703296703297
V03,2023-04-17,-0.11000474158368895
V03,2023-04-18,-0.04742778085929779
V03,2023-04-19,-0.10069342893532714
V03,2023-04-20,-0.12548599418337675
V03,2023-04-21,-0.0796751366115528
V03,2023-04-24,-0.03717167531525763
V03,2023-04-25,0.05734398875018398
V03,2023-04-26,0.10788790157211209
V03,2023-04-27,-0.4920752389762566
V03,2023-04-28,0.0629514963880289
V03,2023-05-04,-0.27338935574229695
V03,2023-05-05,-0.11593172119487906
V03,2023-05-08,0.0
V03,2023-05-09,-0.23795049934867563
V03,2023-05-10,-0.2720588235294118
V03,2023-05-11,-0.1252747252747253
V03,2023-05-12,-0.2165266106442577
V03,2023-05-15,-0.48333333333333334
V03,2023-05-16,-0.6429618768328444
V03,2023-05-17,-0.3
V03,2023-05-18,0.49999999999999994
V03,2023-05-19,-0.8999999999999998
V03,2023-05-22,-0.30952380952380953
V03,2023-05-23,0.02964426877470356
V03,2023-05-24,-0.532991202346041
V03,2023-05-25,-0.23043240284619596
V03,2023-05-26,-0.06917293233082707
V03,2023-05-29,-0.1341055341055341
V03,2023-05-30,0.33
V03,2023-05-31,-0.05782805429864253
V03,2023-06-01,-0.031145431145431144
V03,2023-06-02,-0.7
V03,2023-06-05,-0.26960784313725494
V03,2023-06-06,-0.08369372704234175
V03,2023-06-07,-0.2858124053397204
V03,2023-06-08,-0.09571351058057515
V03,2023-06-09,-0.2659919028340081
V03,2023-06-12,0.36695652173913035
V03,2023-06-13,0.23015873015873015
V03,2023-06-14,-0.019157088122605366
V03,2023-06-15,0.07396950875211745
V03,2023-06-16,-0.09010989010989012
V03,2023-06-19,-0.3293136982495138
V03,2023-06-20,-0.2901928260418827
V03,2023-06-21,-0.027001981069777678
V03,2023-06-26,0.16893216825164079
V03,2023-06-27,-0.13333333333333333
V03,2023-06-28,0.20878604963112002
V03,2023-06-29,0.34065934065934067
V03,2023-06-30,-0.09999999999999999
V03,2023-07-03,0.05454545454545454
V03,2023-07-04,-0.178021978021978
V03,2023-07-05,-0.29696969696969694
V03,2023-07-06,0.21403508771929824
V03,2023-07-07,-0.031055900621118016
V03,2023-07-10,0.11867905056759545
V03,2023-07-11,-0.08571428571428573
V03,2023-07-12,-0.054209065679926
V03,2023-07-13,-0.4047619047619048
V03,2023-07-14,-0.02964426877470356
V03,2023-07-17,-0.05596669750231268
V03,2023-07-18,0.04545454545454545
V03,2023-07-19,-0.2353846153846154
V03,2023-07-20,-0.07615720035778176
V03,2023-07-21,-0.038587189874362944
V03,2023-07-24,0.012329442709189543
V03,2023-07-25,0.03736263736263736
V03,2023-07-26,-0.03493212669683257
V03,2023-07-27,0.02542930215564487
V03,2023-07-28,-0.3335561497326203
V03,2023-07-31,-0.00886311412627202
V03,2023-08-01,0.1036734693877551
V03,2023-08-02,-0.14543114543114544
V03,2023-08-03,-0.04295918367346938
V03,2023-08-04,-0.004556821339260907
V03,2023-08-07,-0.050114809490917914
V03,2023-08-08,-0.22811892192275637
V03,2023-08-09,-0.07833781698507422
V03,2023-08-10,0.0220214568040655
V03,2023-08-11,-0.05417282782279529
V03,2023-08-14,-0.08993470297818125
V03,2023-08-15,-0.18085693995107713
V03,2023-08-16,-0.341826598368431
V03,2023-08-17,-0.14725274725274726
V03,2023-08-18,-0.10374322599543866
V03,2023-08-21,0.0030004514440704843
V03,2023-08-22,-0.05489993560685755
V03,2023-08-23,0.026698043030441744
V03,2023-08-24,0.1806771506092852
V03,2023-08-25,-0.18688902796360382
V03,2023-08-28,-0.15956782713085235
V03,2023-08-29,0.8285714285714287
V03,2023-08-30,-0.21400338791643145
V03,2023-08-31,0.11198945981554678
V03,2023-09-01,-0.12857142857142856
V03,2023-09-05,-0.031168831168831172
V03,2023-09-06,0.04242424242424241
V03,2023-09-07,-0.054945054945054944
V03,2023-09-08,-0.28335777126099704
V03,2023-09-13,-0.1666666666666667
V03,2023-09-14,-0.1800976800976801
V03,2023-09-15,-0.19780219780219782
V03,2023-09-18,-0.8666666666666667
V03,2023-09-19,-0.5140415140415141
V03,2023-09-20,-0.2901069518716578
V03,2023-09-21,-0.022895927601809953
V03,2023-09-22,0.3714285714285715
V03,2023-09-25,0.4438461538461538
V03,2023-09-26,0.19771062271062267
V03,2023-09-27,0.044334975369458116
V03,2023-09-28,-0.36785714285714277
V03,2023-10-09,-0.10708458565908115
V03,2023-10-10,-0.06887264332435553
V03,2023-10-11,0.02330014224751067
V03,2023-10-12,0.03444381705251271
V03,2023-10-13,-0.004440245630609354
V03,2023-10-16,0.052361206342987125
V03,2023-10-17,-0.19507389162561573
V03,2023-10-18,-0.1724535299313454
V03,2023-10-19,-0.28485357953355467
V03,2023-10-20,-0.3932173700121489
V03,2023-10-23,-0.4249024059595953
V03,2023-10-24,-0.5705882352941177
V03,2023-10-25,0.4970588235294117
V03,2023-10-26,0.28571428571428575
V03,2023-10-27,-0.5076923076923077
V03,2023-10-30,-0.32107843137254904
V03,2023-10-31,-0.09999999999999999
V03,2023-11-01,-0.6
V03,2023-11-02,0.07272727272727274
V03,2023-11-08,-0.3
V03,2023-11-22,-0.06359851988899166
V03,2023-11-24,0.06616629241133225
V03,2023-11-27,-0.10909090909090909
V03,2023-11-28,0.13636363636363638
V03,2023-11-29,-0.09824663939216834
V03,2023-11-30,-0.02778120755648845
V03,2023-12-01,-0.16341463414634147
V03,2023-12-04,-0.06513865803516752
V03,2023-12-05,-0.17395972531551593
V03,2023-12-06,-0.3672356567093409
V03,2023-12-07,-0.16612483232068176
V03,2023-12-08,-0.11120883117054253
V03,2023-12-11,-0.06538461538461539
V03,2023-12-12,0.35
V03,2023-12-13,-0.34390243902439027
V03,2023-12-14,-0.1453846153846154
V03,2023-12-15,-0.1908986535852208
V03,2023-12-18,-0.10715142980589204
V03,2023-12-19,0.1010822510822511
V03,2023-12-20,-0.14211684117685414
V03,2023-12-21,-0.30324786324786324
V03,2023-12-22,-0.2702552912230743
V03,2023-12-25,-0.2894204851752022
V03,2023-12-26,-0.3358760495689957
V03,2023-12-27,-0.04395604395604395
V03,2023-12-28,-0.31468531468531474
V03,2023-12-29,-0.7380952380952381
V03,2024-01-03,-0.42837606837606834
V03,2024-01-04,-0.1469565217391304
V03,2024-01-05,-0.39053410893707025
V03,2024-01-08,-0.3047195019396143
V03,2024-01-09,-0.6127450980392157
V03,2024-01-10,-0.46909090909090906
V03,2024-01-11,-0.6190476190476191
V03,2024-01-12,0.14285714285714285
V03,2024-01-15,0.2058823529411765
V03,2024-01-16,-0.004940711462450594
V03,2024-01-17,-0.24187589164438447
V03,2024-01-18,-0.13909992041096883
V03,2024-01-19,-0.12515419876640987
V03,2024-01-22,-0.18927054746869093
V03,2024-01-23,0.18584455058619193
V03,2024-01-24,0.2321428571428571
V03,2024-01-26,0.4523809523809524
V03,2024-01-29,-0.10492410218437614
V03,2024-01-30,-0.091440205364256
V03,2024-01-31,-0.2137312017341823
V03,2024-02-01,-0.13710377768128526
V03,2024-02-02,-0.4534592942484024
V03,2024-02-05,-0.6108226945723273
V03,2024-02-06,-0.5072580645161291
V03,2024-02-07,-0.2937062937062937
V03,2024-02-08,-0.6785714285714287
V03,2024-03-12,-0.14285714285714288
V03,2024-03-13,-0.6545454545454547
V03,2024-03-14,-0.7142857142857143
V03,2024-03-20,0.7999999999999999
V03,2024-03-21,-0.04761904761904763
V03,2024-03-22,0.08514768813276277
V03,2024-03-25,0.08113093802748975
V03,2024-03-26,-0.09204081632653059
V03,2024-03-27,0.06412729929294045
V03,2024-03-28,-0.4000000000000001
V03,2024-03-29,0.023809523809523815
V03,2024-04-02,0.6
V03,2024-04-03,0.03461538461538462
V03,2024-04-08,0.06871794336639656
V03,2024-04-09,0.14285714285714288
V03,2024-04-10,-0.011418612757058206
V03,2024-04-11,0.13750000000000004
V03,2024-04-12,-0.19767370109835863
V03,2024-04-15,-0.11937066077064219
V03,2024-04-16,-0.27478146135066217
V03,2024-04-17,-0.105894777265745
V03,2024-04-18,0.5428571428571429
V03,2024-04-19,-0.034965034965034975
V03,2024-04-22,0.7142857142857142
V03,2024-04-23,0.033064516129032266
V03,2024-04-24,-0.2571428571428572
V03,2024-04-25,-0.21666666666666667
V03,2024-04-26,0.3010989010989011
V03,2024-04-29,0.17362637362637365
V03,2024-04-30,-0.32121212121212117
V03,2024-05-13,-0.3666666666666667
V03,2024-05-16,-0.4642857142857144
V03,2024-05-17,-0.3714285714285715
V03,2024-05-20,-0.3142857142857143
V03,2024-05-21,-0.3666666666666667
V03,2024-05-22,-0.07142857142857144
V03,2024-05-23,-0.05591773196848908
V03,2024-05-24,0.045537167661421595
V03,2024-05-27,-0.09803921568627451
V03,2024-05-28,0.03179185679185679
V03,2024-05-29,0.03461538461538462
V03,2024-05-30,-0.0036121144762434015
V03,2024-05-31,0.21245828698553948
V03,2024-06-03,0.06855549486328735
V03,2024-06-04,0.004463340234862733
V03,2024-06-05,-0.2596262132028555
V03,2024-06-06,-0.21149999363376196
V03,2024-06-07,-0.039212007504690435
V03,2024-06-11,-0.12258064516129034
V03,2024-06-12,0.3571428571428572
V03,2024-06-13,0.20635191667378125
V03,2024-06-14,0.27518796992481204
V03,2024-06-17,0.11773399014778321
V03,2024-06-18,0.38181818181818183
V03,2024-06-19,0.01185770750988142
V03,2024-06-20,0.16092488592488594
V03,2024-06-21,-0.012254901960784315
V03,2024-06-24,-0.030741035856573704
V03,2024-06-25,0.12323618410574931
V03,2024-06-26,0.39999999999999997
V03,2024-06-27,0.1108926919518964
V03,2024-06-28,0.12857142857142856
V03,2024-07-01,-0.14285714285714282
V03,2024-07-02,-0.20747800586510262
V03,2024-07-03,-0.035923753665689145
V03,2024-07-04,-0.01289683475635643
V03,2024-07-05,0.38181818181818183
V03,2024-07-08,-0.09576750086495214
V03,2024-07-09,0.3
V03,2024-07-10,-0.17615283267457177
V03,2024-07-11,-0.10000000000000002
V03,2024-07-12,-0.4787878787878787
V03,2024-07-15,-0.2833333333333333
V03,2024-07-16,0.19705882352941176
V03,2024-07-17,-0.22739212007504694
V03,2024-07-18,-0.4436758893280633
V03,2024-07-19,0.2571428571428572
V03,2024-07-22,0.4613003095975232
V03,2024-07-23,-0.07781271360218729
V03,2024-07-24,0.0804947433518862
V03,2024-07-25,-0.24358974358974358
V03,2024-07-26,-0.6
V03,2024-07-29,0.43030303030303024
V03,2024-07-30,-0.002197802197802198
V03,2024-07-31,-0.48571428571428577
V03,2024-08-02,-0.11904761904761905
V03,2024-08-05,-0.04563103063852689
V03,2024-08-06,0.4340659340659341
V03,2024-08-08,-0.16666666666666669
V03,2024-08-09,0.06363636363636364
V03,2024-08-12,-0.028777765619870888
V03,2024-08-13,-0.14285714285714288
V03,2024-08-14,-0.24025974025974026
V03,2024-08-15,0.6
V03,2024-08-16,0.26600284495021337
V03,2024-08-19,-0.2088709677419355
V03,2024-08-20,-0.18698490412076704
V03,2024-08-21,-0.1512914062782213
V03,2024-08-22,-0.22722983695606974
V03,2024-08-23,-0.2837310852253367
V03,2024-08-26,0.10077864293659622
V03,2024-08-27,-0.3114671467146714
V03,2024-08-28,-0.3193245778611633
V03,2024-08-29,-0.2938120702826585
V03,2024-08-30,-0.32867132867132864
V03,2024-09-02,-0.4773109243697479
V03,2024-09-03,-0.41818181818181815
V03,2024-09-04,-0.7624060150375939
V03,2024-09-05,-0.8285714285714287
V03,2024-09-06,-0.6799154334038056
V03,2024-09-09,-0.8056122448979591
V03,2024-09-10,-0.8531468531468532
V03,2024-09-11,-0.7701612903225805
V03,2024-09-12,-0.91351943076081
V03,2024-09-13,-0.8736008334891674
V03,2024-09-18,-0.9226193938243675
V03,2024-09-19,-0.6090909090909091
V03,2024-09-20,-0.8284313725490197
V03,2024-09-23,-0.8804347826086957
V03,2024-10-30,0.0
V03,2024-10-31,-0.1357142857142857
V03,2024-11-01,-0.25317035905271196
V03,2024-11-11,-0.06666666666666667
V03,2024-11-12,-0.7999999999999999
V03,2024-11-14,0.18823529411764706
V03,2024-11-15,0.014907614781634939
V03,2024-11-18,-0.06948439574662754
V03,2024-11-22,-0.24534871252138804
V03,2024-11-25,-0.6121739130434782
V03,2024-11-26,-0.16363636363636364
V03,2024-12-13,0.37549407114624506
V03,2024-12-16,0.06578263841421736
V03,2024-12-17,-0.0232153981349398
V03,2024-12-18,0.23529411764705888
V03,2024-12-19,0.0021878291872619725
V03,2024-12-20,-0.01970443349753694
V03,2024-12-23,0.01071392697434974
V03,2024-12-24,0.07891156462585033
V03,2024-12-25,-0.035752445925988884
V03,2024-12-26,0.028265851795263558
V03,2024-12-27,-0.09999999999999999
V03,2024-12-30,-0.14415584415584418
V03,2024-12-31,-0.2885793824672718
V04,2023-01-03,0.309090909090909
V04,2023-01-04,0.8571428571428573
V04,2023-01-05,0.8285714285714287
V04,2023-01-06,-0.05826086956521739
V04,2023-01-09,-0.6
V04,2023-01-10,0.8095238095238096
V04,2023-01-11,-0.06149732620320855
V04,2023-01-12,0.16911764705882354
V04,2023-01-13,-0.4523809523809524
V04,2023-01-16,-0.2
V04,2023-01-19,-0.3571428571428572
V04,2023-01-30,-0.19999999999999998
V04,2023-01-31,0.18681318681318684
V04,2023-02-03,0.24725274725274726
V04,2023-02-06,-0.1961038961038961
V04,2023-02-07,0.3846153846153847
V04,2023-02-08,-0.10489510489510491
V04,2023-02-10,0.5588235294117647
V04,2023-02-14,-0.39999999999999997
V04,2023-02-15,-0.1456140350877193
V04,2023-02-16,-0.02538294948855251
V04,2023-02-17,0.12889171313897135
V04,2023-02-20,0.14685314685314685
V04,2023-02-21,0.08571428571428573
V04,2023-02-22,0.35
V04,2023-02-23,0.40711462450592883
V04,2023-02-24,0.38226600985221665
V04,2023-02-27,0.2658504900995946
V04,2023-02-28,-0.07142857142857142
V04,2023-03-01,0.44755244755244755
V04,2023-03-02,0.050578310493567966
V04,2023-03-03,-0.06493506493506496
V04,2023-03-06,0.10560224089635854
V04,2023-03-07,0.15696007828559058
V04,2023-03-08,-0.06011730205278592
V04,2023-03-09,-0.3131502045587376
V04,2023-03-10,0.12784304624833875
V04,2023-03-13,0.035008654602675056
V04,2023-03-14,0.1407283656405343
V04,2023-03-15,0.536923076923077
V04,2023-03-16,0.07250644092749355
V04,2023-03-17,0.22343170456378
V04,2023-03-20,0.27501494885916594
V04,2023-03-21,0.46363636363636374
V04,2023-03-22,-0.19047619047619052
V04,2023-03-23,0.6057312252964426
V04,2023-03-24,0.1870967741935484
V04,2023-03-27,0.0642016806722689
V04,2023-03-28,0.4087650323774283
V04,2023-03-29,0.24679904286134083
V04,2023-03-30,-0.08027149321266969
V04,2023-03-31,-0.3021978021978022
V04,2023-04-03,0.232843137254902
V04,2023-04-04,0.14902168164992066
V04,2023-04-06,-0.11615284411636995
V04,2023-04-07,-0.19999999999999998
V04,2023-04-10,-0.009522123446174077
V04,2023-04-11,-0.13958724202626643
V04,2023-04-12,-0.08311688311688312
V04,2023-04-13,0.15725806451612906
V04,2023-04-14,-0.10989010989010989
V04,2023-04-17,0.13347558084400188
V04,2023-04-18,0.045706380021549385
V04,2023-04-19,0.054578046134251615
V04,2023-04-20,0.10681157201898057
V04,2023-04-21,0.09848366755881209
V04,2023-04-24,-0.0012368583797155227
V04,2023-04-25,-0.03896377045723728
V04,2023-04-26,0.05536568694463431
V04,2023-04-27,0.5557200123342584
V04,2023-04-28,0.3869969040247678
V04,2023-05-04,0.42913165266106446
V04,2023-05-05,0.08748221906116642
V04,2023-05-08,0.2598814229249012
V04,2023-05-09,0.18910117238384716
V04,2023-05-10,0.15686274509803924
V04,2023-05-11,0.1912087912087912
V04,2023-05-12,0.4061624649859944
V04,2023-05-15,0.5499999999999999
V04,2023-05-16,0.7085777126099706
V04,2023-05-17,0.19999999999999998
V04,2023-05-18,-0.3
V04,2023-05-19,0.6
V04,2023-05-22,0.2142857142857143
V04,2023-05-23,0.14822134387351776
V04,2023-05-24,0.46517595307917886
V04,2023-05-25,0.18719211822660098
V04,2023-05-26,0.04210526315789473
V04,2023-05-29,0.24066924066924067
V04,2023-05-30,-0.3553846153846154
V04,2023-05-31,0.20361990950226241
V04,2023-06-01,0.060746460746460756
V04,2023-06-02,0.39999999999999997
V04,2023-06-05,0.28921568627450983
V04,2023-06-06,0.15906261567812294
V04,2023-06-07,0.31048571730477975
V04,2023-06-08,0.11615572436245251
V04,2023-06-09,0.2451417004048583
V04,2023-06-12,-0.2773913043478261
V04,2023-06-13,-0.053113553113553105
V04,2023-06-14,0.13793103448275862
V04,2023-06-15,-0.17673630717108982
V04,2023-06-16,0.21318681318681318
V04,2023-06-19,0.2974715198666297
V04,2023-06-20,0.42081691893012646
V04,2023-06-21,0.048258859784283514
V04,2023-06-26,-0.1708786872134506
V04,2023-06-27,0.25
V04,2023-06-28,-0.16971830985915493
V04,2023-06-29,-0.42857142857142855
V04,2023-06-30,-0.19999999999999998
V04,2023-07-03,0.11515151515151514
V04,2023-07-04,-0.48571428571428577
V04,2023-07-05,0.4787878787878787
V04,2023-07-06,-0.3473684210526316
V04,2023-07-07,-0.016374929418407683
V04,2023-07-10,-0.09184726522187822
V04,2023-07-11,0.3714285714285715
V04,2023-07-12,-0.034227567067530065
V04,2023-07-13,0.2380952380952381
V04,2023-07-14,0.2223320158102767
V04,2023-07-17,-0.02208603145235893
V04,2023-07-18,0.2618577075098814
V04,2023-07-19,0.4246153846153846
V04,2023-07-20,0.06522808586762077
V04,2023-07-21,-0.04027199581832097
V04,2023-07-24,0.021333097282464367
V04,2023-07-25,-0.02857142857142857
V04,2023-07-26,0.03755656108597285
V04,2023-07-27,0.1090610157106321
V04,2023-07-28,0.3967245989304813
V04,2023-07-31,0.06050990261516577
V04,2023-08-01,0.029435774309723887
V04,2023-08-02,0.25688545688545694
V04,2023-08-03,0.07826530612244896
V04,2023-08-04,0.13175882189497087
V04,2023-08-07,0.011956988444378067
V04,2023-08-08,0.17388163378716315
V04,2023-08-09,0.019650684837974025
V04,2023-08-10,0.29531338226990406
V04,2023-08-11,0.06259093866445851
V04,2023-08-14,0.17617455008759356
V04,2023-08-15,0.14796812120255662
V04,2023-08-16,0.3634490608992601
V04,2023-08-17,0.24835164835164836
V04,2023-08-18,0.17745485740589628
V04,2023-08-21,0.16814089459331497
V04,2023-08-22,0.1454073663204738
V04,2023-08-23,0.10495751316090637
V04,2023-08-24,0.14321106623199992
V04,2023-08-25,0.11105874254423423
V04,2023-08-28,0.2733733493397359
V04,2023-08-29,-0.08571428571428573
V04,2023-08-30,0.23884810841332585
V04,2023-08-31,0.04914361001317522
V04,2023-09-01,-0.32499999999999996
V04,2023-09-05,0.13116883116883118
V04,2023-09-06,0.07878787878787878
V04,2023-09-07,0.09035409035409035
V04,2023-09-08,0.3632697947214076
V04,2023-09-13,0.5952380952380953
V04,2023-09-14,0.2326007326007326
V04,2023-09-15,0.39560439560439564
V04,2023-09-18,0.5166666666666667
V04,2023-09-19,0.41025641025641024
V04,2023-09-20,0.24832887700534761
V04,2023-09-21,0.17502262443438912
V04,2023-09-22,-0.3714285714285715
V04,2023-09-25,-0.19538461538461538
V04,2023-09-26,-0.0103021978021978
V04,2023-09-27,0.09605911330049259
V04,2023-09-28,0.5892857142857142
V04,2023-10-09,0.2556175754973522
V04,2023-10-10,0.10606913590247262
V04,2023-10-11,0.2744238975817923
V04,2023-10-12,0.29531338226990406
V04,2023-10-13,0.11316938679108868
V04,2023-10-16,0.29920222897008086
V04,2023-10-17,0.2118226600985221
V04,2023-10-18,0.30843263001837423
V04,2023-10-19,0.41619892648385787
V04,2023-10-20,0.4566424631689317
V04,2023-10-23,0.4383974607680183
V04,2023-10-24,0.6294117647058822
V04,2023-10-25,-0.44705882352941173
V04,2023-10-26,0.07142857142857144
V04,2023-10-27,0.6131868131868132
V04,2023-10-30,0.3921568627450981
V04,2023-10-31,-0.09999999999999999
V04,2023-11-01,0.6
V04,2023-11-02,0.19090909090909092
V04,2023-11-08,0.7
V04,2023-11-22,0.0709990749306198
V04,2023-11-24,-0.10640130425420655
V04,2023-11-27,0.06772068511198945
V04,2023-11-28,-0.18181818181818182
V04,2023-11-29,0.051724137931034496
V04,2023-11-30,-0.01808453718566078
V04,2023-12-01,-0.03489681050656661
V04,2023-12-04,0.040573878050914176
V04,2023-12-05,0.1753761003287729
V04,2023-12-06,0.3444760550023708
V04,2023-12-07,0.026481496094058237
V04,2023-12-08,0.10992873069211619
V04,2023-12-11,0.04076923076923076
V04,2023-12-12,-0.1357142857142857
V04,2023-12-13,0.2851916376306621
V04,2023-12-14,0.24769230769230768
V04,2023-12-15,0.0924955641373552
V04,2023-12-18,-0.055255956857787523
V04,2023-12-19,-0.08362193362193364
V04,2023-12-20,0.06686571466812177
V04,2023-12-21,0.1623931623931624
V04,2023-12-22,0.2510282530944215
V04,2023-12-25,0.26011660611742643
V04,2023-12-26,0.39012235604716433
V04,2023-12-27,0.3131868131868132
V04,2023-12-28,0.44055944055944063
V04,2023-12-29,0.3333333333333334
V04,2024-01-03,0.29709401709401706
V04,2024-01-04,0.07043478260869565
V04,2024-01-05,0.4343204653622421
V04,2024-01-08,0.1424599191601335
V04,2024-01-09,0.4264705882352942
V04,2024-01-10,0.3738619275461381
V04,2024-01-11,-0.2380952380952381
V04,2024-01-12,-0.16483516483516483
V04,2024-01-15,-0.02058823529411765
V04,2024-01-16,0.16106719367588934
V04,2024-01-17,0.17007705516021837
V04,2024-01-18,0.02699515230446422
V04,2024-01-19,0.17610579115367078
V04,2024-01-22,0.1737723703961071
V04,2024-01-23,-0.37755102040816324
V04,2024-01-24,-0.125
V04,2024-01-26,-0.3571428571428572
V04,2024-01-29,0.1570529433543132
V04,2024-01-30,0.10368112899758469
V04,2024-01-31,0.19659260262837008
V04,2024-02-01,0.03028658271819366
V04,2024-02-02,0.37115865518199503
V04,2024-02-05,0.6371611105669289
V04,2024-02-06,0.2495967741935484
V04,2024-02-07,0.30069930069930073
V04,2024-02-08,0.21428571428571433
V04,2024-03-12,0.3571428571428572
V04,2024-03-13,0.7000000000000001
V04,2024-03-14,0.6
V04,2024-03-20,-0.7999999999999999
V04,2024-03-21,-0.2380952380952381
V04,2024-03-22,-0.14100824548585747
V04,2024-03-25,-0.028699461458082148
V04,2024-03-26,0.10897959183673468
V04,2024-03-27,-0.0667785741010141
V04,2024-03-28,0.5454545454545455
V04,2024-03-29,-0.1666666666666667
V04,2024-04-02,-0.09999999999999999
V04,2024-04-03,-0.06615384615384615
V04,2024-04-08,0.008040573327837287
V04,2024-04-09,-0.07142857142857144
V04,2024-04-10,0.057549719022084424
V04,2024-04-11,-0.14233870967741935
V04,2024-04-12,0.2996112550907072
V04,2024-04-15,0.14613997181560606
V04,2024-04-16,0.29124152975382095
V04,2024-04-17,0.19546850998463902
V04,2024-04-18,-0.7714285714285715
V04,2024-04-19,0.1398601398601399
V04,2024-04-22,-0.5464285714285714
V04,2024-04-23,0.08467741935483872
V04,2024-04-24,0.48571428571428577
V04,2024-04-25,0.31666666666666665
V04,2024-04-26,-0.3362637362637363
V04,2024-04-29,-0.4065934065934066
V04,2024-04-30,0.06666666666666665
V04,2024-05-13,0.21666666666666667
V04,2024-05-16,0.42857142857142866
V04,2024-05-17,0.7142857142857143
V04,2024-05-20,0.3142857142857143
V04,2024-05-21,0.65
