date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t
2021-07-28,380,0.1075135936727632,435,380,0.016959018421839046,1,0.9940119760479041,-0.023335493914707142
2021-07-29,381,0.0032106693010619,13,381,0.01712141142067892,0,0.3880597014925373,0.026024234029321705
2021-07-30,382,0.0051826258637709,21,382,0.0170827858081471,0,0.49702380952380953,0.009894258380224981
2021-08-02,383,0.000740192450037,3,383,0.01704153001271108,0,0.13056379821958458,0.019734204361760137
2021-08-03,384,0.001233045622688,5,384,0.017000274217275065,0,0.20414201183431951,-0.0025342820322229896
2021-08-04,385,0.0004924895345973,2,385,0.016959018421839046,0,0.07669616519174041,0.011802185975997146
2021-08-05,386,0.0019685039370078,8,386,0.01691776262640302,0,0.2852941176470588,-0.006627209878146994
2021-08-06,387,0.0009830425165888,4,387,0.016876506830967,0,0.17888563049853373,0.0005671286712081166
2021-08-09,388,0.0002456398919184,1,388,0.01685377485196788,0,0.0,0.011570640666305474
2021-08-10,389,0.0002453385672227,1,389,0.01683104287296876,0,0.0,0.011088700697381484
2021-08-11,390,0.0004906771344455,2,390,0.016808310893969645,0,0.08139534883720931,0.006277622601107219
2021-08-12,391,0.0004904364884747,2,391,0.01678557891497052,0,0.08115942028985507,0.0030102831466799146
2021-08-13,392,0.0024497795198432,10,392,0.0167628469359714,0,0.35260115606936415,-0.00013497487750403566
2021-08-16,393,0.0014698677119059,6,393,0.01675109031367364,0,0.25936599423631124,0.00025682899763758714
2021-08-17,394,0.017634092578986,72,394,0.01673933369137588,1,0.8132183908045977,-0.024990496810614233
2021-08-18,395,0.0070991432068543,29,395,0.016808310893969645,0,0.6303724928366762,0.008929362022576949
2021-08-19,396,0.0051369863013698,21,396,0.01678557891497052,0,0.5085714285714286,-0.0019816523990616565
2021-08-20,397,0.0136919315403422,56,397,0.0167628469359714,0,0.7692307692307693,-0.005503347028856682
2021-08-23,398,0.0017106549364613,7,398,0.01675109031367364,0,0.2727272727272727,0.025249569076709954
2021-08-24,399,0.0012218963831867,5,399,0.01673933369137588,0,0.21246458923512748,0.005977741857461862
2021-08-25,400,0.0012215978499877,5,400,0.016727577069078122,0,0.211864406779661,0.00770086135380328
2021-08-26,401,0.0095191603612399,39,401,0.01671582044678036,0,0.7070422535211267,-0.006093360320088929
2021-08-27,402,0.0146412884333821,60,402,0.0167040638244826,0,0.7808988764044944,-0.0022201774991853023
2021-08-30,403,0.0185456320156173,76,403,0.01669752627857448,1,0.8235294117647058,0.0012537264891090319
2021-08-31,404,0.0146341463414634,60,404,0.01673933369137588,0,0.776536312849162,-0.0004909502639806587
2021-09-01,405,0.0151182638380882,62,405,0.016727577069078122,0,0.7855153203342619,-0.0036900208004803097
2021-09-02,406,0.0041453304072177,17,406,0.01671582044678036,0,0.45,0.010491171550937414
2021-09-03,407,0.0060945880058508,25,407,0.0167040638244826,0,0.5706371191135734,0.0014988967955114083
2021-09-06,408,0.0004874482086278,2,408,0.01669752627857448,0,0.07734806629834254,0.011826046764656256
2021-09-07,409,0.0004869734599464,2,409,0.01669098873266636,0,0.07713498622589532,0.011788952099785751
2021-09-08,410,0.0009732360097323,4,410,0.01668445118675824,0,0.18406593406593408,0.008250644956633859
2021-09-09,411,0.001215362177929,5,411,0.01667791364085012,0,0.2136986301369863,0.00044772886809227086
2021-09-10,412,0.0014570179698882,6,412,0.016671376094942,0,0.26229508196721313,-0.00516804248359922
2021-09-13,413,0.0055811696190245,23,413,0.01652066955374565,0,0.5422343324250681,0.005041596873007805
2021-09-14,414,0.0070320077594568,29,414,0.016369963012549296,0,0.6277173913043478,-0.010448688772668769
2021-09-15,415,0.0053333333333333,22,415,0.016219256471352944,0,0.5284552845528455,0.006518002173694234
2021-09-16,416,0.0206160562697065,85,416,0.01606854993015655,1,0.8432432432432433,-0.014357189988146198
2021-09-17,417,0.0235151515151515,97,417,0.016671376094942,1,0.8679245283018868,-0.003087877375037276
2021-09-22,418,0.0157575757575757,65,418,0.01669752627857448,0,0.7903225806451613,0.003795943894387955
2021-09-23,419,0.0016965584100824,7,419,0.01669098873266636,0,0.2761394101876676,0.007773683559470881
2021-09-24,420,0.0307580527972874,127,420,0.01668445118675824,1,0.9090909090909091,-0.01668479078868896
2021-09-27,421,0.1198837490917897,495,421,0.01671582044678036,1,0.9946666666666667,-0.02740849455677604
2021-09-28,422,0.0191190706679574,79,422,0.0167628469359714,1,0.824468085106383,0.0037611286502683416
2021-09-29,423,0.0868408321238509,359,423,0.01685377485196788,1,0.9814323607427056,-0.029298125917951372
2021-09-30,424,0.0024172105390379,10,424,0.017000274217275065,0,0.34656084656084657,0.021379373500511965
2021-10-08,425,0.0016900048285852,7,425,0.016959018421839046,0,0.2691292875989446,0.014786148052611296
2021-10-11,426,0.0038610038610038,16,426,0.01691776262640302,0,0.4394736842105263,-0.002493910639381494
2021-10-12,427,0.0204868643046517,85,427,0.016876506830967,1,0.8320209973753281,-0.01668342527467097
2021-10-13,428,0.0118072289156626,49,428,0.01704153001271108,0,0.7356020942408377,0.00322821317345633
2021-10-14,429,0.0052986512524084,22,429,0.017000274217275065,0,0.5143603133159269,0.006336465632532821
2021-10-15,430,0.0115606936416184,48,430,0.016959018421839046,0,0.734375,-0.007625881538145221
2021-10-18,431,0.0089006495068559,37,431,0.01691776262640303,0,0.6753246753246753,0.00742293398284854
2021-10-19,432,0.0014430014430014,6,432,0.016876506830967,0,0.24870466321243523,0.0051808213449055715
2021-10-20,433,0.0048100048100048,20,433,0.01685377485196788,0,0.4754521963824289,-0.001644924151195927
2021-10-21,434,0.0062469966362325,26,434,0.01683104287296876,0,0.5747422680412371,-0.005252511423761141
2021-10-22,435,0.0105718404613166,44,435,0.016808310893969645,0,0.712082262210797,-0.008894989037711616
2021-10-25,436,0.0124909920730242,52,436,0.016785578914970525,0,0.7461538461538462,0.0071764816809935785
2021-10-26,437,0.0108017282765242,45,437,0.0167628469359714,0,0.7161125319693095,-0.0036944739914622814
2021-10-27,438,0.0520383693045563,217,438,0.01675109031367364,1,0.9566326530612245,-0.016915766209588644
2021-10-28,439,0.0601197604790419,251,439,0.01683104287296876,1,0.9669211195928753,-0.0179302752766912
2021-10-29,440,0.0088559119195787,37,440,0.016959018421839046,0,0.6675126903553299,0.01600593936457426
2021-11-01,441,0.0071770334928229,30,441,0.01691776262640303,0,0.6177215189873417,0.013120863778097448
2021-11-02,442,0.0126673040152963,53,442,0.016876506830967,0,0.7474747474747475,-0.012122857714101183
2021-11-03,443,0.0028673835125448,12,443,0.01685377485196788,0,0.38287153652392947,0.006562656133241974
2021-11-04,444,0.0016718414139001,7,444,0.01683104287296876,0,0.25125628140703515,0.014071388416765846
2021-11-05,445,0.0076372315035799,32,445,0.016808310893969645,0,0.6290726817042607,-0.004947040064816237
2021-11-08,446,0.0040524433849821,17,446,0.016785578914970525,0,0.435,0.005503171198754377
2021-11-09,447,0.0009537434430138,4,447,0.0167628469359714,0,0.16708229426433915,0.010943461948898184
2021-11-10,448,0.0009539709038874,4,448,0.01675109031367364,0,0.1691542288557214,0.005870291952937726
2021-11-11,449,0.0004772130756382,2,449,0.01673933369137588,0,0.06947890818858561,0.01007631692796731
2021-11-15,451,0.0016670635865682,7,451,0.016727577069078122,0,0.25495049504950495,0.00920554335398574
2021-11-16,452,0.0047596382674916,20,452,0.016715820446780362,0,0.4691358024691358,-0.007987697916879331
2021-11-17,453,0.0004755111745126,2,453,0.0167040638244826,0,0.06896551724137931,0.014342087620813506
2021-11-18,454,0.0011879306248515,5,454,0.01669752627857448,0,0.20147420147420148,-0.007093620584261166
2021-11-19,455,0.0007122507122507,3,455,0.01669098873266636,0,0.12990196078431374,0.012173398220173248
2021-11-22,456,0.0002373605506764,1,456,0.01668445118675824,0,0.0,0.009161859186463261
2021-11-23,457,0.0009489916963226,4,457,0.016677913640850122,0,0.17317073170731706,0.0037980137462399004
2021-11-24,458,0.0014234875444839,6,458,0.016671376094942,0,0.25304136253041365,0.004131580263678894
2021-11-25,459,0.0018961839298411,8,459,0.01652066955374565,0,0.2936893203883495,0.00013316783168676309
2021-11-26,460,0.0061655205122124,26,460,0.016369963012549296,0,0.5714285714285714,-0.002284794070892057
2021-11-29,461,0.0130393551446183,55,461,0.016219256471352944,0,0.7632850241545893,-0.0004688443512807181
2021-11-30,462,0.001659160938611,7,462,0.016068549930156592,0,0.26265060240963856,0.008275460650678452
2021-12-01,463,0.0021327014218009,9,463,0.0159178433889602,0,0.33653846153846156,0.009889131784898458
2021-12-02,464,0.00781434998816,33,464,0.01589527122871436,0,0.6498800959232613,-0.011891196177783316
2021-12-03,465,0.0042603550295857,18,465,0.015872699068468523,0,0.45933014354066987,0.004321383002716758
2021-12-06,466,0.027922385234264,118,466,0.015850126908222684,1,0.8926014319809069,-0.015429387177850794
2021-12-07,467,0.0411834319526627,174,467,0.016068549930156592,1,0.9404761904761905,-0.007431963458522722
2021-12-08,468,0.0011825922421948,5,468,0.016671376094942,0,0.20190023752969122,0.012974015622794807
2021-12-09,469,0.0023640661938534,10,469,0.01652066955374565,0,0.35071090047393366,0.005886557374672268
2021-12-10,470,0.0021266540642722,9,470,0.016369963012549296,0,0.3333333333333333,0.003609328428651734
2021-12-13,471,0.0014164305949008,6,471,0.016219256471352944,0,0.24764150943396226,0.004933460807176921
2021-12-14,472,0.0047203209818267,20,472,0.016068549930156592,0,0.48,0.005373807619982235
2021-12-15,473,0.00354024073637,15,473,0.0159178433889602,0,0.4272300469483568,0.001672771970781341
2021-12-16,474,0.0016505541145956,7,474,0.01589527122871436,0,0.25995316159250587,0.009054925357022525
2021-12-17,475,0.0129625265142587,55,475,0.015872699068468523,0,0.764018691588785,-0.007703398061489675
2021-12-20,476,0.036025429715093,153,476,0.015850126908222684,1,0.9347319347319347,-0.009622597227058449
2021-12-21,477,0.002824193927983,12,477,0.016068549930156592,0,0.3953488372093023,0.015964187512568773
2021-12-22,478,0.0009409550693954,4,478,0.0159178433889602,0,0.16473317865429235,0.004392721554229421
2021-12-23,479,0.0070488721804511,30,479,0.01589527122871436,0,0.6226851851851852,-0.004864271207529176
2021-12-24,480,0.0401596993893846,171,480,0.015872699068468523,1,0.9399538106235565,-0.01630327229233
2021-12-27,481,0.0124442357360882,53,481,0.016219256471352944,0,0.7488479262672811,0.0050593712151489
2021-12-28,482,0.0030516431924882,13,482,0.016068549930156592,0,0.4,0.006532487151290915
2021-12-29,483,0.004222378606615,18,483,0.0159178433889602,0,0.45642201834862384,-0.0009065967546085731
2021-12-30,484,0.0028129395218002,12,484,0.01589527122871436,0,0.391304347826087,0.010133649575189054
2021-12-31,485,0.0009378663540445,4,485,0.015872699068468523,0,0.16210045662100456,0.006165255697352286
2022-01-04,486,0.0053927315357561,23,486,0.015850126908222684,0,0.5375854214123007,0.011304828968628935
2022-01-05,487,0.0241500586166471,103,487,0.015827554747976844,1,0.8681818181818182,-0.014445412731157008
2022-01-06,488,0.0070323488045007,30,488,0.0159178433889602,0,0.6213151927437641,0.008810983553917158
2022-01-07,489,0.021555763823805,92,489,0.01589527122871436,1,0.8552036199095022,-0.01628718450778022
2022-01-10,490,0.0084328882642304,36,490,0.016369963012549296,0,0.6636568848758465,0.008885582405347231
2022-01-11,491,0.011938202247191,51,491,0.016219256471352944,0,0.7432432432432432,-0.004590859132939288
2022-01-12,492,0.0014035087719298,6,492,0.016068549930156592,0,0.23370786516853934,0.014200924297969502
2022-01-13,493,0.0109838747370881,47,493,0.0159178433889602,0,0.7219730941704036,-0.00882187247271785
2022-01-14,494,0.02803738317757,120,494,0.01589527122871436,1,0.8948545861297539,-0.004099551653709921
2022-01-17,495,0.0035063113604488,15,495,0.016369963012549296,0,0.421875,0.016702326821887305
2022-01-18,496,0.0149462867818776,64,496,0.016219256471352944,0,0.7839643652561247,-0.013371697704637966
2022-01-19,497,0.0077030812324929,33,497,0.016068549930156592,0,0.6422222222222222,0.0011377588963117754
2022-01-20,498,0.0734436931685707,315,498,0.0159178433889602,1,0.9778270509977827,-0.023934927032880717
2022-01-21,499,0.0596597529713353,256,499,0.01652066955374565,1,0.9668141592920354,-0.0114618455283722
2022-01-24,500,0.0528767761472164,227,500,0.01669098873266636,1,0.9558498896247241,-0.0025293909616566543
2022-01-25,501,0.2033542976939203,873,501,0.016727577069078122,1,0.9977973568281938,-0.04098730633640825
2022-01-26,502,0.0088495575221238,38,502,0.016785578914970525,0,0.6703296703296703,0.006766795351497424
2022-01-27,503,0.0553745928338762,238,503,0.0167628469359714,1,0.9539473684210527,-0.03248966268243517
2022-01-28,504,0.0116279069767441,50,504,0.01685377485196788,0,0.7308533916849015,0.012263414021538722
2022-02-07,505,0.0051150895140664,22,505,0.01683104287296876,0,0.49344978165938863,0.014118994335349385
2022-02-08,506,0.0030232558139534,13,506,0.016808310893969645,0,0.38562091503267976,0.014058721883131453
2022-02-09,507,0.0006976744186046,3,507,0.016785578914970525,0,0.11739130434782609,0.014826278982640684
2022-02-10,508,0.0027881040892193,12,508,0.0167628469359714,0,0.37310195227765725,-0.0031273401013589175
2022-02-11,509,0.0055736182071528,24,509,0.01675109031367364,0,0.5303030303030303,-0.020102487113239052
2022-02-14,510,0.0044073300858269,19,510,0.01673933369137588,0,0.46004319654427644,0.00034026447040664604
2022-02-15,511,0.0011592858798979,5,511,0.016727577069078122,0,0.1896551724137931,0.005380163212913024
2022-02-16,512,0.0002317497103128,1,512,0.016715820446780362,0,0.0,0.012170576241860855
2022-02-17,513,0.000926569376882,4,513,0.0167040638244826,0,0.15665236051502146,-0.0025198592489779695
2022-02-18,514,0.0002314279102059,1,514,0.01669752627857448,0,0.0,0.007254114062880062
2022-02-22,516,0.0023132084200786,10,516,0.01669098873266636,0,0.33547008547008544,-0.011174627683731222
2022-02-24,518,0.0071676300578034,31,518,0.01668445118675824,0,0.6226012793176973,-0.02347214535867048
2022-02-25,519,0.0004624277456647,2,519,0.016677913640850122,0,0.06595744680851064,0.009956494113161617
2022-02-28,520,0.0034666050381326,15,520,0.016671376094942,0,0.416135881104034,0.0004312337286989791
2022-03-01,521,0.0006930006930006,3,521,0.01652066955374565,0,0.12076271186440678,0.008177955596948705
2022-03-02,522,0.0016170016170016,7,522,0.016369963012549296,0,0.2536997885835095,0.004144845698441647
2022-03-03,523,0.0023084025854108,10,523,0.016219256471352944,0,0.33755274261603374,-0.0025628596375167293
2022-03-04,524,0.0106162012462497,46,524,0.016068549930156592,0,0.7136842105263158,-0.011871305399022222
2022-03-07,525,0.0339178587909552,147,525,0.0159178433889602,1,0.9180672268907563,-0.015673331668272932
2022-03-08,526,0.1056516724336793,458,526,0.01652066955374565,1,0.989517819706499,-0.03198159407995505
2022-03-09,527,0.0689575645756457,299,527,0.01669098873266636,1,0.9707112970711297,-0.013753790465826124
2022-03-10,528,0.0020751671662439,9,528,0.016727577069078122,0,0.3173277661795407,0.01797964740636186
2022-03-11,529,0.0020742106476146,9,529,0.016715820446780362,0,0.31666666666666665,0.007772238559252066
2022-03-14,530,0.0384349827387802,167,530,0.0167040638244826,1,0.9293139293139293,-0.027064935393117252
2022-03-15,531,0.1314154200230149,571,531,0.01675109031367364,1,0.9937759336099585,-0.05093139011241232
2022-03-16,532,0.0043718361711919,19,532,0.01683104287296876,0,0.4658385093167702,0.03156046632555609
2022-03-17,533,0.0004597701149425,2,533,0.016808310893969645,0,0.0640495867768595,0.019493936924803026
2022-03-18,534,0.0004595588235294,2,534,0.016785578914970525,0,0.06391752577319587,0.012907449928663686
2022-03-22,536,0.0009180628873077,4,536,0.0167628469359714,0,0.16049382716049382,-0.001892732939200693
2022-03-23,537,0.0002294630564479,1,537,0.01675109031367364,0,0.0,0.003152692845039727
2022-03-24,538,0.0020637468470534,9,538,0.01673933369137588,0,0.319672131147541,-0.011497661948203742
2022-03-25,539,0.0043548017419206,19,539,0.016727577069078122,0,0.46830265848670755,-0.004373969710414519
2022-03-28,540,0.0034340659340659,15,540,0.016715820446780362,0,0.4204081632653061,-0.003702124763969268
2022-03-29,541,0.0066376745250629,29,541,0.0167040638244826,0,0.6028513238289206,-0.009449891428032282
2022-03-30,542,0.0006860278984678,3,542,0.01669752627857448,0,0.12195121951219512,0.016784782065619317
2022-03-31,543,0.0020590253946465,9,543,0.01669098873266636,0,0.3184584178498986,-0.0016715180058994373
2022-04-01,544,0.0013714285714285,6,544,0.01668445118675824,0,0.22874493927125505,-0.002230361819724171
2022-04-06,545,0.0045724737082761,20,545,0.016677913640850122,0,0.48484848484848486,0.009646209792267336
2022-04-07,546,0.0086877000457247,38,546,0.016671376094942,0,0.6733870967741935,-0.023953044966502593
2022-04-08,547,0.0146285714285714,64,547,0.01652066955374565,0,0.778672032193159,-0.006583978807118198
2022-04-11,548,0.0468357322366917,205,548,0.016369963012549296,1,0.9377510040160643,-0.029367663965598118
2022-04-12,549,0.0015974440894568,7,549,0.01668445118675824,0,0.25250501002004005,0.017748807972763653
2022-04-13,550,0.0141423357664233,62,550,0.016677913640850122,0,0.774,-0.019789058010739508
2022-04-14,551,0.0034184138559708,15,551,0.016671376094942,0,0.41916167664670656,0.00935034231045484
2022-04-15,552,0.0298541476754785,131,552,0.01652066955374565,1,0.8924302788844621,-0.01704240723559511
2022-04-18,553,0.0107110300820419,47,553,0.01669098873266636,0,0.7157057654075547,0.007490177200499388
2022-04-19,554,0.0020510483135824,9,554,0.01668445118675824,0,0.3115079365079365,0.004497749817292404
2022-04-20,555,0.0081985880209519,36,555,0.016677913640850122,0,0.6534653465346535,-0.010049419364981124
2022-04-21,556,0.0591850671522877,260,556,0.016671376094942,1,0.958498023715415,-0.037974383228569636
2022-04-22,557,0.0238962221210741,105,557,0.01669752627857448,1,0.8560157790927022,-0.009715472221294649
2022-04-25,558,0.1053949465058046,463,558,0.01673933369137588,1,0.9862204724409449,-0.07598896541931216
2022-04-26,559,0.0619307832422586,272,559,0.016808310893969645,1,0.962671905697446,-0.033716821492349294
2022-04-27,560,0.0150273224043715,66,560,0.01691776262640303,0,0.7803921568627451,0.031951812504688835
2022-04-28,561,0.0116252564394802,51,561,0.016876506830967,0,0.7299412915851272,-0.01672549980659642
2022-04-29,562,0.0004561003420752,2,562,0.01685377485196788,0,0.0625,0.04522672546907217
2022-05-05,563,0.0009172208209126,4,563,0.01683104287296876,0,0.15789473684210525,0.018066297400682326
2022-05-06,564,0.0034364261168384,15,564,0.016808310893969645,0,0.4182879377431907,-0.010419066898535587
2022-05-09,565,0.0020613834173156,9,565,0.016785578914970525,0,0.31650485436893205,0.01653555384206413
2022-05-11,567,0.0002286759661559,1,567,0.0167628469359714,0,0.0,0.004084911068571165
2022-05-16,570,0.0004570383912248,2,570,0.01675109031367364,0,0.06576402321083172,0.0019550738622904095
2022-05-17,571,0.0004567252797442,2,571,0.01673933369137588,0,0.06563706563706563,-0.0015631382956952783
2022-05-24,576,0.0013670539986329,6,576,0.016727577069078122,0,0.2254335260115607,-0.04201636437372855
2022-05-26,578,0.0009086778736937,4,578,0.016715820446780362,0,0.16153846153846155,0.004723256048196962
2022-05-27,579,0.0004545454545454,2,579,0.0167040638244826,0,0.06333973128598848,0.0009439760087864185
2022-05-30,580,0.0004539264639128,2,580,0.01669752627857448,0,0.06321839080459771,0.01003444049883592
2022-05-31,581,0.0006801178871004,3,581,0.01669098873266636,0,0.12619502868068833,0.011798682153915455
2022-06-01,582,0.0002266545784224,1,582,0.01668445118675824,0,0.0,0.006830600715186319
2022-06-02,583,0.0020394289598912,9,583,0.016677913640850122,0,0.3180952380952381,0.010808130500418824
2022-06-06,584,0.001583352182764,7,584,0.016671376094942,0,0.26045627376425856,0.01716408884171788
2022-06-07,585,0.0006779661016949,3,585,0.01652066955374565,0,0.127134724857685,-0.005319509952532539
2022-06-08,586,0.000677812923633,3,586,0.016369963012549296,0,0.1268939393939394,-0.0021562153961370532
2022-06-09,587,0.0088095775920487,39,587,0.016219256471352944,0,0.6767485822306238,-0.01963207114265789
2022-06-10,588,0.0013534852244529,6,588,0.016068549930156592,0,0.2320754716981132,0.01759060373698983
2022-06-13,589,0.0038305543037404,17,589,0.0159178433889602,0,0.4538606403013183,0.003997433294457044
2022-06-14,590,0.0029285875197116,13,590,0.01589527122871436,0,0.40789473684210525,0.0008442316842256996
2022-06-15,591,0.0018005851901868,8,591,0.015872699068468523,0,0.2926829268292683,-0.0009841836676909913
2022-06-16,592,0.0009009009009009,4,592,0.015850126908222684,0,0.16853932584269662,0.008267580550563612
2022-06-17,593,0.0002253267237494,1,593,0.015827554747976844,0,0.0,0.005139220478722915
2022-06-20,594,0.0022507314877335,10,594,0.015804982587731,0,0.35261194029850745,0.011945923966453862
2022-06-21,595,0.0022497187851518,10,595,0.015795501221699943,0,0.35195530726256985,-0.004290357699556282
2022-06-22,596,0.0168728908886389,75,596,0.01578601985566888,1,0.8085501858736059,-0.012734585446993605
2022-06-23,597,0.0017989655947829,8,597,0.015850126908222684,0,0.29313543599257885,0.0200185960967731
2022-06-24,598,0.0004498425551057,2,598,0.015827554747976844,0,0.06481481481481481,0.011039379478973581
2022-06-27,599,0.0004498425551057,2,599,0.015804982587731,0,0.066543438077634,0.008622326061638654
2022-06-28,600,0.0008998875140607,4,600,0.015795501221699943,0,0.17158671586715868,0.014635983950256191
2022-06-29,601,0.0056242969628796,25,601,0.01578601985566888,0,0.56353591160221,-0.021319534864000303
2022-06-30,602,0.0015740948954351,7,602,0.015776538489637823,0,0.2665441176470588,0.008509743696786452
2022-07-01,603,0.0042696629213483,19,603,0.01576705712360676,0,0.48440366972477067,-0.0018171087592534188
2022-07-04,604,0.0058492688413948,26,604,0.0157575757575757,0,0.5769230769230769,0.006854269241888989
2022-07-05,605,0.0175359712230215,78,605,0.015654324788956404,1,0.8190127970749543,-0.008232643113918752
2022-07-06,606,0.0393081761006289,175,606,0.01578601985566888,1,0.9288321167883211,-0.008577746509204393
2022-07-07,607,0.006513926325247,29,607,0.015850126908222684,0,0.6102003642987249,0.007034152073778813
2022-07-08,608,0.0013474062429822,6,608,0.015827554747976844,0,0.23272727272727273,0.0022240657299941453
2022-07-11,609,0.0267115600448933,119,609,0.015804982587731,1,0.8765880217785844,-0.008307420945336432
2022-07-12,610,0.0855218855218855,381,610,0.01589527122871436,1,0.9782608695652174,-0.01654582970859739
2022-07-13,611,0.0094318437008758,42,611,0.016369963012549296,0,0.6998191681735986,0.012558235852080178
2022-07-14,612,0.0109939421135292,49,612,0.016219256471352944,0,0.7256317689530686,0.0071604936893060024
2022-07-15,613,0.1022880215343203,456,613,0.016068549930156592,1,0.9837837837837838,-0.017375341915528704
2022-07-18,614,0.0026875699888017,12,614,0.016671376094942,0,0.3902877697841727,0.0255415531229647
2022-07-19,615,0.0008954555630176,4,615,0.01652066955374565,0,0.16696588868940754,0.010372747964967056
2022-07-21,617,0.0020116227089852,9,617,0.016369963012549296,0,0.3172043010752688,-0.0033796888327664774
2022-07-22,618,0.0037988826815642,17,618,0.016219256471352944,0,0.4561717352415027,-0.002593432717293411
2022-07-25,619,0.0058126536999776,26,619,0.016068549930156592,0,0.5696428571428571,-0.008496183607180059
2022-07-26,620,0.0011173184357541,5,620,0.0159178433889602,0,0.19964349376114082,0.010576054617458268
2022-07-27,621,0.0015635470180924,7,621,0.01589527122871436,0,0.26334519572953735,0.009438065865330185
2022-07-28,622,0.0024548091943762,11,622,0.015872699068468523,0,0.3765541740674956,0.008492443755229041
2022-07-29,623,0.0104910714285714,47,623,0.015850126908222684,0,0.7145390070921985,-0.005226901844311096
2022-08-01,624,0.0066949341664806,30,624,0.015827554747976844,0,0.6176991150442478,0.006063060191033663
2022-08-02,625,0.1275931296007138,572,625,0.015804982587731,1,0.9929328621908127,-0.03852206393546384
2022-08-03,626,0.0249776984834968,112,626,0.01589527122871436,1,0.8624338624338624,-0.004509172378941562
2022-08-04,627,0.0024531668153434,11,627,0.016369963012549296,0,0.3732394366197183,0.013537629067709361
2022-08-05,628,0.0008918617614269,4,628,0.016219256471352944,0,0.1634446397188049,0.012769677139168982
2022-08-08,629,0.0006688963210702,3,629,0.016068549930156592,0,0.12280701754385964,0.014034731753851264
2022-08-09,630,0.0013377926421404,6,630,0.0159178433889602,0,0.23117338003502627,0.003643380220172182
2022-08-10,631,0.0015607580824972,7,631,0.01589527122871436,0,0.263986013986014,0.0033685167079560534
2022-08-11,632,0.0006688963210702,3,632,0.015872699068468523,0,0.12390924956369982,0.01345706724464299
2022-08-12,633,0.0022291573785109,10,633,0.015850126908222684,0,0.35365853658536583,-0.004436394056811274
2022-08-15,634,0.0013366005791935,6,634,0.015827554747976844,0,0.23130434782608697,0.004377826591974041
2022-08-16,635,0.0008906702293475,4,635,0.015804982587731,0,0.16493055555555555,0.007706259395760306
2022-08-17,636,0.0013354106387714,6,636,0.015795501221699943,0,0.2322357019064125,0.0026266683111248698
2022-08-18,637,0.0024471635150166,11,637,0.01578601985566888,0,0.3806228373702422,0.0024385713591158803
2022-08-19,638,0.0108961529908828,49,638,0.015776538489637823,0,0.7288428324697754,-0.013365440393821827
2022-08-22,639,0.0042250389148321,19,639,0.01576705712360676,0,0.4827586206896552,0.006694217678580978
2022-08-23,640,0.0060040026684456,27,640,0.0157575757575757,0,0.5817555938037866,0.004120904683119254
2022-08-24,641,0.0718256615521458,323,641,0.015654324788956404,1,0.9690721649484536,-0.03088521987948697
2022-08-25,642,0.0329035126722988,148,642,0.01578601985566888,1,0.9039451114922813,-0.004281825126217236
2022-08-26,643,0.0202312138728323,91,643,0.015850126908222684,1,0.8321917808219178,-0.005268331247439189
2022-08-29,644,0.0064372918978912,29,644,0.016068549930156592,0,0.6085470085470085,0.008384437694196865
2022-08-30,645,0.0068797159343098,31,645,0.0159178433889602,0,0.6228668941979523,-0.0035778171104710603
2022-08-31,646,0.0909090909090909,410,646,0.01589527122871436,1,0.9778534923339012,-0.02699529673142952
2022-09-01,647,0.0314925704147261,142,647,0.016369963012549296,1,0.8962585034013606,-0.0038792581839929142
2022-09-02,648,0.0031035247173575,14,648,0.01668445118675824,0,0.4227504244482173,0.013853446531461587
2022-09-05,649,0.0044336067390822,20,649,0.016677913640850122,0,0.49491525423728816,0.0028607060403950052
2022-09-06,650,0.0008867213478164,4,650,0.016671376094942,0,0.16074450084602368,0.013374551101921484
2022-09-07,651,0.0024384837064952,11,651,0.01652066955374565,0,0.3716216216216216,0.0043523460597816805
2022-09-08,652,0.0068705673758865,31,652,0.016369963012549296,0,0.6222596964586846,-0.009784483140460756
2022-09-09,653,0.0028799291094373,13,653,0.016219256471352944,0,0.4158249158249158,-0.0007262488283431966
2022-09-13,654,0.0008863283846665,4,654,0.016068549930156592,0,0.15966386554621848,0.002765054021772508
2022-09-14,655,0.0057611345003323,26,655,0.0159178433889602,0,0.5704697986577181,-0.008325744258351945
2022-09-15,656,0.0434108527131782,196,656,0.01589527122871436,1,0.931323283082077,-0.02414367717712239
2022-09-16,657,0.1261620185922974,570,657,0.016369963012549296,1,0.9916387959866221,-0.02398264726479223
2022-09-19,658,0.056858407079646,257,658,0.01668445118675824,1,0.9482470784641068,-0.012370418270737765
2022-09-20,659,0.0026542800265428,12,659,0.016715820446780362,0,0.3933333333333333,0.014781124992462506
2022-09-21,660,0.007297655904467,33,660,0.0167040638244826,0,0.6422628951747088,0.003314395712176869
2022-09-22,661,0.0068523430592396,31,661,0.01669752627857448,0,0.6196013289036545,-0.0037953742236391057
2022-09-23,662,0.0223105809586922,101,662,0.01669098873266636,1,0.8474295190713101,-0.02032848294489466
2022-09-26,663,0.0538750275999116,244,663,0.016727577069078122,1,0.9420529801324503,-0.017446999083915095
2022-09-27,664,0.0011042402826855,5,664,0.016784855726504903,0,0.1933884297520661,0.024476745178583195
