date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80,expanding_rank01,mkt_ret_t,FWD1,FWD3,FWD5,FWD10,FWD20
2021-07-01,361,0.0300150075037518,120,361,0.01606854993015657,1,0.9079365079365079,-0.0134983672819295,-0.004953265938481111,0.0078084589304978635,0.01117539416916613,0.02276829003040226,-0.0005689617715800566
2021-07-02,362,0.0327663831915958,131,362,0.016671376094942,1,0.9145569620253164,-0.004953265938481136,0.01296622513526735,0.02080328552254529,0.022593732505134412,0.02671443646649796,0.014343982653047371
2021-07-05,363,0.0092453773113443,37,363,0.01674455276776552,0,0.6971608832807571,0.012966225135267309,-0.000139168888494412,0.0032012145307971362,0.023183991181044528,0.012602843836410527,0.021121167156110898
2021-07-06,364,0.0069912609238451,28,364,0.016726258599559642,0,0.6289308176100629,-0.00013916888849456317,0.007877009145570435,0.009644783970983672,0.029201325585869853,0.015959566782523638,0.018675126014489063
2021-07-07,365,0.0027458811782326,11,365,0.01670796443135376,0,0.3761755485893417,0.007877009145570392,-0.004500708660842734,0.01532865329184796,0.013426932660710156,0.020830586543184593,0.022642356109115136
2021-07-08,366,0.0167040638244826,67,366,0.016689670263147882,1,0.8,-0.004500708660842714,0.006282945242221283,0.02577436896609764,0.011464772509383936,0.031497084859293256,0.020457874177231883
2021-07-09,367,0.007719123505976,31,367,0.0167040638244826,0,0.6542056074766355,0.006282945242221288,0.013550926648472794,0.011652535716958123,0.004029658925513546,0.014061249353993555,0.014661542186492404
2021-07-12,368,0.002488800398208,10,368,0.01669752627857448,0,0.35403726708074534,0.0135509266484727,0.005741002254664007,-0.008289127876917157,-0.010341392590027199,-0.013864038420545177,0.012679086272529894
2021-07-13,369,0.0034851879512073,14,369,0.01669098873266636,0,0.42105263157894735,0.005741002254663989,-0.007570549623795442,-0.015048579043310917,-0.012866053000668676,-0.03845088375921868,0.018063675705089377
2021-07-14,370,0.0087064676616915,35,370,0.01668445118675824,0,0.6851851851851852,-0.007570549623795503,-0.006428157968915493,-0.00848427380737038,0.00730556258558912,-0.05372528764230067,0.03226954304582308
2021-07-15,371,0.0325951729285892,131,371,0.01667791364085012,1,0.9138461538461539,-0.006428157968915458,-0.0011140775693844196,0.0010993255416198444,0.019805249667974367,-0.022817731082852122,0.042075593182614
2021-07-16,372,0.0124254473161033,50,372,0.0167040638244826,0,0.754601226993865,-0.0011140775693844636,-0.0009564063282018198,0.014953310963006672,0.00999132878127873,-0.012048582715973533,0.04309703016106825
2021-07-19,373,0.022100819468587,89,373,0.01669752627857448,1,0.8532110091743119,-0.0009564063282016552,0.0031753149835793693,0.02192002976736185,-0.0035594555578484233,0.008412304361527845,0.04436376383844287
2021-07-20,374,0.0089263575502107,36,374,0.01673933369137588,0,0.6890243902439024,0.0031753149835792973,0.012709277070771074,0.007758265695353428,-0.025918296940675822,0.0026729008916814845,0.0150415179880945
2021-07-21,375,0.0024789291026276,10,375,0.016727577069078122,0,0.3434650455927052,0.012709277070771111,0.005901106933960065,-0.01917897932148893,-0.06058821920057056,0.0017747994523418242,0.011252897902098269
2021-07-22,376,0.0057015369360436,23,376,0.01671582044678036,0,0.5484848484848485,0.005901106933960133,-0.01072668489883255,-0.043785530352378976,-0.041795216061795704,-0.010702124944509506,0.003328199177707436
2021-07-23,377,0.0280049566294919,113,377,0.0167040638244826,1,0.8912386706948641,-0.0107266848988325,-0.014360307824632157,-0.05597298698540221,-0.02182188190055767,0.0005919690086582108,0.008625746477104235
2021-07-26,378,0.0641406636948984,259,378,0.01675109031367364,1,0.9759036144578314,-0.014360307824632176,-0.019334645968925868,-0.017293438342014245,0.012014525087473693,0.026916293216365572,0.04915936335012927
2021-07-27,379,0.049233052944087,199,379,0.01683104287296876,1,0.9519519519519519,-0.019334645968925764,-0.02333549391470713,0.011996304561531002,0.02935195039857552,0.05877449056919137,0.07623968038961837
2021-07-28,380,0.1075135936727632,435,380,0.016959018421839046,1,0.9940119760479041,-0.023335493914707142,0.026024234029321747,0.056624091506578766,0.06638517839306002,0.0908772363512309,0.11044032643185608
2021-07-29,381,0.0032106693010619,13,381,0.01712141142067892,0,0.3880597014925373,0.026024234029321705,0.009894258380225063,0.02721385431383494,0.032449317346855855,0.06640861825847155,0.07568025861795458
2021-07-30,382,0.0051826258637709,21,382,0.0170827858081471,0,0.49702380952380953,0.009894258380224981,0.0197342043617601,0.02915450269671438,0.022913874778516696,0.05581814238259031,0.06277667053272706
2021-08-02,383,0.000740192450037,3,383,0.01704153001271108,0,0.13056379821958458,0.019734204361760137,-0.0025342820322229453,0.0025495618734985293,0.014724855977342521,0.03565154780581303,0.04351614101499579
2021-08-03,384,0.001233045622688,5,384,0.017000274217275065,0,0.20414201183431951,-0.0025342820322229896,0.011802185975997137,0.005666779724603721,0.028583557022671346,0.012335645139520013,0.045653808148011565
2021-08-04,385,0.0004924895345973,2,385,0.016959018421839046,0,0.07669616519174041,0.011802185975997146,-0.006627209878147133,0.005436638468550248,0.02296736531454613,0.009461306528111946,0.029643282338745802
2021-08-05,386,0.0019685039370078,8,386,0.01691776262640302,0,0.2852941176470588,-0.006627209878146994,0.0005671286712081169,0.023367696932799165,0.032891978657977106,0.014182102757907877,0.04738669812206653
2021-08-06,387,0.0009830425165888,4,387,0.016876506830967,0,0.17888563049853373,0.0005671286712081166,0.01157064066630542,0.029208319569633545,0.03216719258128964,0.00802902453475185,0.04836206650182273
2021-08-09,388,0.0002456398919184,1,388,0.01685377485196788,0,0.0,0.011570640666305474,0.011088700697381437,0.020498704221479702,0.020623020817120752,0.02166006156557998,0.04862676187187409
2021-08-10,389,0.0002453385672227,1,389,0.01683104287296876,0,0.0,0.011088700697381484,0.006277622601107202,0.00917057210718264,-0.01579639473353278,0.016495665484949296,0.04935301107245649
2021-08-11,390,0.0004906771344455,2,390,0.016808310893969645,0,0.08139534883720931,0.006277622601107219,0.0030102831466798374,0.0031324693124024083,-0.013202824688626547,0.017933356228112318,0.05141049193378522
2021-08-12,391,0.0004904364884747,2,391,0.01678557891497052,0,0.08115942028985507,0.0030102831466799146,-0.0001349748775039128,-0.024871721684636583,-0.018114068350476242,0.008694266157211361,0.048724281732426045
2021-08-13,392,0.0024497795198432,10,392,0.0167628469359714,0,0.35260115606936415,-0.00013497487750403566,0.0002568289976376814,-0.016031637259877884,-0.02338590900779547,0.00659065029365169,0.043445268988214325
2021-08-16,393,0.0014698677119059,6,393,0.01675109031367364,0,0.25936599423631124,0.00025682899763758714,-0.02499049681061427,-0.018233666589826725,0.0010160859860177673,0.007593860334438762,0.04843663046461133
2021-08-17,394,0.017634092578986,72,394,0.01673933369137588,1,0.8132183908045977,-0.024990496810614233,0.008929362022576992,0.0013885294270001847,0.03281034538553551,0.03291217015666725,0.06407356956140431
2021-08-18,395,0.0070991432068543,29,395,0.016808310893969645,0,0.6303724928366762,0.008929362022576949,-0.001981652399061673,0.017586757724291635,0.03155276656209938,0.01999281763463201,0.06153041403587367
2021-08-19,396,0.0051369863013698,21,396,0.01678557891497052,0,0.5085714285714286,-0.0019816523990616565,-0.005503347028856687,0.02570221393250116,0.027302901124828916,0.03274026949781894,0.048367319817780086
2021-08-20,397,0.0136919315403422,56,397,0.0167628469359714,0,0.7692307692307693,-0.005503347028856682,0.025249569076710054,0.039320747218518415,0.030694375166133492,0.040011786352765144,0.05091363250722991
2021-08-23,398,0.0017106549364613,7,398,0.01675109031367364,0,0.2727272727272727,0.025249569076709954,0.005977741857461805,0.0075476474940932015,0.006571097548289551,0.026394983342082012,0.028922979839990592
2021-08-24,399,0.0012218963831867,5,399,0.01673933369137588,0,0.21246458923512748,0.005977741857461862,0.007700861353803212,-0.0006630653462177394,9.858999920631106e-05,0.03232413742938256,0.030759884982879848
2021-08-25,400,0.0012215978499877,5,400,0.016727577069078122,0,0.211864406779661,0.00770086135380328,-0.006093360320089003,-0.0070566889304303215,-0.011206357349991647,0.032887355052122924,0.0058162206856609
2021-08-26,401,0.0095191603612399,39,401,0.01671582044678036,0,0.7070422535211267,-0.006093360320088929,-0.0022201774991853496,-0.001459708923461922,0.005292857994498634,0.039684983763926596,-0.01575432417784539
2021-08-27,402,0.0146412884333821,60,402,0.0167040638244826,0,0.7808988764044944,-0.0022201774991853023,0.0012537264891090416,-0.002930672481567753,0.009039935999582527,0.03661331315148919,-0.009854150030594089
2021-08-30,403,0.0185456320156173,76,403,0.01669752627857448,1,0.8235294117647058,0.0012537264891090319,-0.0004909502639806052,0.006268167824457382,0.01969447150040149,0.04053495335572599,-0.04006706117330994
2021-08-31,404,0.0146341463414634,60,404,0.01673933369137588,0,0.776536312849162,-0.0004909502639806587,-0.0036900208004803092,0.008271471101535921,0.03222237062668176,0.03016848896262947,-0.019062704914719508
2021-09-01,405,0.0151182638380882,62,405,0.016727577069078122,0,0.7855153203342619,-0.0036900208004803097,0.010491171550937484,0.023973821370254944,0.0445934424537171,0.04072342048208499,-0.0008716163211350825
2021-09-02,406,0.0041453304072177,17,406,0.01671582044678036,0,0.45,0.010491171550937414,0.0014988967955114063,0.025288917776158826,0.03421105153182746,0.015131636464180698,-0.01371068364404715
2021-09-03,407,0.0060945880058508,25,407,0.0167040638244826,0,0.5706371191135734,0.0014988967955114083,0.011826046764656262,0.032201049768879164,0.02732634870847961,0.010482425581633592,-0.031616874116891514
2021-09-06,408,0.0004874482086278,2,408,0.01669752627857448,0,0.07734806629834254,0.011826046764656256,0.01178895209978581,0.020593608237806205,0.0204379668987118,0.0024629860228633227,-0.039845558282012195
2021-09-07,409,0.0004869734599464,2,409,0.01669098873266636,0,0.07713498622589532,0.011788952099785751,0.008250644956633968,0.0034890527365725177,-0.0019897666651086388,-0.001515272567778836,-0.04501978862824718
2021-09-08,410,0.0009732360097323,4,410,0.01668445118675824,0,0.18406593406593408,0.008250644956633859,0.0004477288680921898,0.00029515979166627737,-0.0037048116658109365,-0.026209183638515987,-0.060057486549566774
2021-09-09,411,0.001215362177929,5,411,0.01667791364085012,0,0.2136986301369863,0.00044772886809227086,-0.0051680424835992556,-0.01059959613671535,-0.018448280009565998,-0.05332317846995094,-0.053504128849595656
2021-09-10,412,0.0014570179698882,6,412,0.016671376094942,0,0.26229508196721313,-0.00516804248359922,0.005041596873007759,0.0010226454048163358,-0.0163958834970227,-0.04482622651335044,-0.04365808720329467
2021-09-13,413,0.0055811696190245,23,413,0.01652066955374565,0,0.5422343324250681,0.005041596873007805,-0.01044868877266869,-0.018298569758629313,-0.0176149667681198,-0.07746209223351352,-0.05002061023332427
2021-09-14,414,0.0070320077594568,29,414,0.016369963012549296,0,0.6277173913043478,-0.010448688772668769,0.006518002173694137,-0.010996149970180613,0.000475440112216452,-0.04778945813701241,-0.04503222678010832
2021-09-15,415,0.0053333333333333,22,415,0.016219256471352944,0,0.5284552845528455,0.006518002173694234,-0.014357189988146168,-0.013670842437106479,-0.02258805646781492,-0.03996742648873264,-0.059655820063116205
2021-09-16,416,0.0206160562697065,85,416,0.01606854993015655,1,0.8432432432432433,-0.014357189988146198,-0.003087877375037129,0.008475441836087283,-0.035530372725264825,-0.028412394089784243,-0.03911180287853011
2021-09-17,417,0.0235151515151515,97,417,0.016671376094942,1,0.8679245283018868,-0.003087877375037276,0.0037959438943879764,-0.005279184024348904,-0.028904253794104218,-0.04166257485803648,-0.03969647981836111
2021-09-22,418,0.0157575757575757,65,418,0.01669752627857448,0,0.7903225806451613,0.003795943894387955,0.007773683559470834,-0.03620150909151387,-0.06092023335138452,-0.04220459497734563,-0.05951079391557279
2021-09-23,419,0.0016965584100824,7,419,0.01669098873266636,0,0.2761394101876676,0.007773683559470881,-0.016684790788689008,-0.04003897223355324,-0.048241962085361356,-0.043570537300403056,-0.08349861601632946
2021-09-24,420,0.0307580527972874,127,420,0.01668445118675824,1,0.9090909090909091,-0.01668479078868896,-0.027408494556776075,-0.05235273494242143,-0.017781008443698676,-0.03475931621282202,-0.053029139750490506
2021-09-27,421,0.1198837490917897,495,421,0.01671582044678036,1,0.9946666666666667,-0.02740849455677604,0.0037611286502683416,-0.004816138669755388,0.007380199888298966,-0.00019114271684839146,-0.013567432432529225
2021-09-28,422,0.0191190706679574,79,422,0.0167628469359714,1,0.824468085106383,0.0037611286502683416,-0.029298125917951334,0.006114670530654731,-0.013138067089449756,0.0012229599916586675,-0.02917720352785036
2021-09-29,423,0.0868408321238509,359,423,0.01685377485196788,1,0.9814323607427056,-0.029298125917951372,0.02137937350051189,0.033896747545117734,0.01992976426361648,0.02974564163615412,0.0066880457769789015
2021-09-30,424,0.0024172105390379,10,424,0.017000274217275065,0,0.34656084656084657,0.021379373500511965,0.014786148052611248,-0.00463252461088226,0.004908206286540651,0.002895611039455348,-0.0005148226315634385
2021-10-08,425,0.0016900048285852,7,425,0.016959018421839046,0,0.2691292875989446,0.014786148052611296,-0.002493910639381536,-0.01596928998105751,-0.01728566431221379,-0.020508047453405065,-0.01995047324961796
2021-10-11,426,0.0038610038610038,16,426,0.01691776262640302,0,0.4394736842105263,-0.002493910639381494,-0.016683425274670927,-0.0072582038781585645,-0.007515873953038654,-0.011012294438155545,-0.012093341995539242
2021-10-12,427,0.0204868643046517,85,427,0.016876506830967,1,0.8320209973753281,-0.01668342527467097,0.003228213173456229,0.0018861576312183548,0.014552215058851736,0.002051568673094639,0.015662506456141756
2021-10-13,428,0.0118072289156626,49,428,0.01704153001271108,0,0.7356020942408377,0.00322821317345633,0.006336465632532873,0.006075267007203511,0.009624071888542973,-0.018068784677263805,0.018337331904814347
2021-10-14,429,0.0052986512524084,22,429,0.017000274217275065,0,0.5143603133159269,0.006336465632532821,-0.007625881538145363,0.004919922671639432,-0.0020027652620359104,-0.04174701875371578,0.02212178205640436
2021-10-15,430,0.0115606936416184,48,430,0.016959018421839046,0,0.734375,-0.007625881538145221,0.007422933982848434,0.01097649259116884,-0.0032790639397114463,-0.018927738795660565,0.04001877333513626
2021-10-18,431,0.0089006495068559,37,431,0.01691776262640303,0,0.6753246753246753,0.00742293398284854,0.005180821344905606,-0.0017436638664001247,-0.0035228981435129203,-0.013378846984841819,0.041859060218596644
2021-10-19,432,0.0014430014430014,6,432,0.016876506830967,0,0.24870466321243523,0.0051808213449055715,-0.0016449241511958812,-0.015722508868498797,-0.01232134354468084,-0.030363030747678987,0.028210032291265952
2021-10-20,433,0.0048100048100048,20,433,0.01685377485196788,0,0.4754521963824289,-0.001644924151195927,-0.0052525114237611525,-0.007025491734211076,-0.027428879061892952,-0.02239154498633189,0.04467512200532697
2021-10-21,434,0.0062469966362325,26,434,0.01683104287296876,0,0.5747422680412371,-0.005252511423761141,-0.008894989037711576,-0.005470231257594049,-0.039824011638784906,-0.0034005868940675255,0.042741605249609016
2021-10-22,435,0.0105718404613166,44,435,0.016808310893969645,0,0.712082262210797,-0.008894989037711616,0.007176481680993607,-0.013518724179788388,-0.015700156673545185,0.0005692483765051826,0.0649076559771471
2021-10-25,436,0.0124909920730242,52,436,0.016785578914970525,0,0.7461538461538462,0.0071764816809935785,-0.003694473991462388,-0.038109593889124604,-0.009890793097971584,-0.0010930849304841006,0.06700683496318804
2021-10-26,437,0.0108017282765242,45,437,0.0167628469359714,0,0.7161125319693095,-0.0036944739914622814,-0.01691576620958868,-0.019089686733226974,-0.018266758206305744,0.013583071179730455,0.07503101571729309
2021-10-27,438,0.0520383693045563,217,438,0.01675109031367364,1,0.9566326530612245,-0.016915766209588644,-0.01793027527669122,0.010880522449255858,0.005179399189544354,0.037076035483923686,0.09804689724564519
2021-10-28,439,0.0601197604790419,251,439,0.01683104287296876,1,0.9669211195928753,-0.0179302752766912,0.016005939364574173,0.01685831114588421,0.03793411331487606,0.06665129361460842,0.11824353620049721
2021-10-29,440,0.0088559119195787,37,440,0.016959018421839046,0,0.6675126903553299,0.01600593936457426,0.013120863778097513,0.0074071055315840795,0.016528911551044967,0.06008376188155151,0.09811226172254628
2021-11-01,441,0.0071770334928229,30,441,0.01691776262640303,0,0.6177215189873417,0.013120863778097448,-0.012122857714101265,0.008352269439675375,0.008885593736689845,0.055986948014066895,0.08338250374041367
2021-11-02,442,0.0126673040152963,53,442,0.016876506830967,0,0.7474747474747475,-0.012122857714101183,0.0065626561332419175,0.01567681588580383,0.03244244773442162,0.06040720898266727,0.10575287782457643
2021-11-03,443,0.0028673835125448,12,443,0.01685377485196788,0,0.38287153652392947,0.006562656133241974,0.014071388416765807,0.014607737594271253,0.03173228213799151,0.06860278943753739,0.10940715607781759
2021-11-04,444,0.0016718414139001,7,444,0.01683104287296876,0,0.25125628140703515,0.014071388416765846,-0.004947040064816388,0.0114781567450577,0.027667633167983707,0.04629963808615245,0.08100375423799466
2021-11-05,445,0.0076372315035799,32,445,0.016808310893969645,0,0.6290726817042607,-0.004947040064816237,0.00550317119875432,0.02247404891438487,0.04284664197504173,0.06430180390316353,0.091072766175331
2021-11-08,446,0.0040524433849821,17,446,0.016785578914970525,0,0.435,0.005503171198754377,0.01094346194889817,0.027124380175348906,0.04668651685561698,0.06817444034705988,0.06835882053569597
2021-11-09,447,0.0009537434430138,4,447,0.0167628469359714,0,0.16708229426433915,0.010943461948898184,0.005870291952937645,0.025912058442286723,0.027086024319913582,0.06062447793849013,0.0489397842057433
2021-11-10,448,0.0009539709038874,4,448,0.01675109031367364,0,0.1691542288557214,0.005870291952937726,0.0100763169279674,0.02931376406740105,0.03573650639596293,0.05879112010651277,0.056347676090938714
2021-11-11,449,0.0004772130756382,2,449,0.01673933369137588,0,0.06947890818858561,0.01007631692796731,0.009750238661170751,0.010905710336699848,0.018130380209340435,0.04836842452143464,0.05196598463522406
2021-11-15,451,0.0016670635865682,7,451,0.016727577069078122,0,0.25495049504950495,0.00920554335398574,-0.007987697916879366,-0.0008980541263010622,0.020529473863860614,0.025943081756709008,0.04114232416794672
2021-11-16,452,0.0047596382674916,20,452,0.016715820446780362,0,0.4691358024691358,-0.007987697916879331,0.01434208762081357,0.019407127915471944,0.03265398693433119,0.04276250525061287,0.05516556652070692
2021-11-17,453,0.0004755111745126,2,453,0.0167040638244826,0,0.06896551724137931,0.014342087620813506,-0.007093620584261218,0.014201032403263314,0.022259149473037976,0.038184783947417644,0.04198635825512875
2021-11-18,454,0.0011879306248515,5,454,0.01669752627857448,0,0.20147420147420148,-0.007093620584261166,0.01217339822017327,0.025326257310220868,0.02969957964114256,0.0331684298537287,0.05893313684907353
2021-11-19,455,0.0007122507122507,3,455,0.01669098873266636,0,0.12990196078431374,0.012173398220173248,0.009161859186463284,0.01717993858479172,0.014991038050680361,0.025153544017297635,0.03813808505847849
2021-11-22,456,0.0002373605506764,1,456,0.01668445118675824,0,0.0,0.009161859186463261,0.003798013746239892,0.008079511696724051,0.00530470508838099,0.00017261243264377057,0.018814267543497687
2021-11-23,457,0.0009489916963226,4,457,0.016677913640850122,0,0.17317073170731706,0.0037980137462399004,0.004131580263678991,0.001970758889817459,0.00978887259835326,-0.011016805642142247,0.031162440427691562
2021-11-24,458,0.0014234875444839,6,458,0.016671376094942,0,0.25304136253041365,0.004131580263678894,0.0001331678316867091,-0.0026197659310990273,0.015578862250916758,-0.0023077677637948213,0.03143061154764548
2021-11-25,459,0.0018961839298411,8,459,0.01652066955374565,0,0.2936893203883495,0.00013316783168676309,-0.0022847940708921044,0.005500114679670265,0.00336879831862702,0.003431579995774481,0.02627678626699237
2021-11-26,460,0.0061655205122124,26,460,0.016369963012549296,0,0.5714285714285714,-0.002284794070892057,-0.000468844351280695,0.017769030469823033,0.010012409554013946,0.009359472662197499,0.01185700125023148
2021-11-29,461,0.0130393551446183,55,461,0.016219256471352944,0,0.7632850241545893,-0.0004688443512807181,0.008275460650678523,0.006138261505348019,-0.005105012072221582,0.014814898293589618,0.017453388710191975
2021-11-30,462,0.001659160938611,7,462,0.016068549930156592,0,0.26265060240963856,0.008275460650678452,0.009889131784898364,0.002192565149701231,-0.02060398842280675,0.011894425823369081,0.015694549620485665
2021-12-01,463,0.0021327014218009,9,463,0.0159178433889602,0,0.33653846153846156,0.009889131784898458,-0.011891196177783336,-0.022932996326757493,-0.01761225117965526,0.0036617511318712825,0.004836761085441843
2021-12-02,464,0.00781434998816,33,464,0.01589527122871436,0,0.6498800959232613,-0.011891196177783316,0.004321383002716672,-0.018523594108260877,6.257088844363601e-05,0.024937567051862564,0.027234471321616605
2021-12-03,465,0.0042603550295857,18,465,0.015872699068468523,0,0.45933014354066987,0.004321383002716758,-0.015429387177850806,-0.01006778015350307,-0.0006464642272114851,0.012665947571422365,0.029120411046404282
2021-12-06,466,0.027922385234264,118,466,0.015850126908222684,1,0.8926014319809069,-0.015429387177850794,-0.007431963458522595,0.011364243140915331,0.020022123548236515,0.018638437884749948,0.05706429556963477
2021-12-07,467,0.0411834319526627,174,467,0.016068549930156592,1,0.9404761904761905,-0.007431963458522722,0.012974015622794877,0.022614623368430786,0.03318209780519865,0.04264910294782176,0.04959511810073014
2021-12-08,468,0.0011825922421948,5,468,0.016671376094942,0,0.20190023752969122,0.012974015622794807,0.005886557374672252,0.014497545528688427,0.021655402703334437,0.0338164197548374,0.0452815838258116
2021-12-09,469,0.0023640661938534,10,469,0.01652066955374565,0,0.35071090047393366,0.005886557374672268,0.0036093284286518035,0.013980406330645012,0.0248734398101913,0.02276707921761245,0.022239418817932677
2021-12-10,470,0.0021266540642722,9,470,0.016369963012549296,0,0.3333333333333333,0.003609328428651734,0.004933460807176937,0.01202383792458206,0.013321023363708218,0.0024743697916131957,0.02761361637259041
2021-12-13,471,0.0014164305949008,6,471,0.016219256471352944,0,0.24764150943396226,0.004933460807176921,0.005373807619982296,0.016174381750891476,-0.0013565251493499186,0.002599972094456726,0.017874343834793693
2021-12-14,472,0.0047203209818267,20,472,0.016068549930156592,0,0.48,0.005373807619982235,0.001672771970781417,0.0029566896868249426,0.009162958942798172,0.003755454818346715,0.026811214408166917
2021-12-15,473,0.00354024073637,15,473,0.0159178433889602,0,0.4272300469483568,0.001672771970781341,0.009054925357022459,-0.008353157617067342,0.011903247434824404,0.0011707230570909832,0.016053191521501642
2021-12-16,474,0.0016505541145956,7,474,0.01589527122871436,0,0.25995316159250587,0.009054925357022525,-0.007703398061489675,-0.0015630931442944807,-0.0020552397113237086,0.0022410187152772654,0.002807482082224144
2021-12-17,475,0.0129625265142587,55,475,0.015872699068468523,0,0.764018691588785,-0.007703398061489675,-0.009622597227058383,0.010607876937112293,-0.010704064479082676,0.016248658814333572,0.027471724074869197
2021-12-20,476,0.036025429715093,153,476,0.015850126908222684,1,0.9347319347319347,-0.009622597227058449,0.015964187512568673,0.015463401450198866,0.003961871622300883,0.037722764285901045,0.023582202039488465
2021-12-21,477,0.002824193927983,12,477,0.016068549930156592,0,0.3953488372093023,0.015964187512568773,0.0043927215542294284,-0.01678815317385096,-0.0053584052769003465,0.006661891458277225,0.008644600263813862
2021-12-22,478,0.0009409550693954,4,478,0.0159178433889602,0,0.16473317865429235,0.004392721554229421,-0.004864271207529192,-0.01613556198095134,-0.010606275258964182,0.011090135397243017,-0.019802967278636507
2021-12-23,479,0.0070488721804511,30,479,0.01589527122871436,0,0.6226851851851852,-0.004864271207529176,-0.016303272292330084,-0.004867887699428586,0.004305106452343388,-0.000515914532645656,-0.02630150068000081
2021-12-24,480,0.0401596993893846,171,480,0.015872699068468523,1,0.9399538106235565,-0.01630327229233,0.005059371215148989,0.01070777278483881,0.027244348557061704,0.025077196323935125,-0.012667616166893048
2021-12-27,481,0.0124442357360882,53,481,0.016219256471352944,0,0.7488479262672811,0.0050593712151489,0.0065324871512908445,0.0158105684272154,0.03362766417518026,0.01523476178483052,-0.057902133864695005
2021-12-28,482,0.0030516431924882,13,482,0.016068549930156592,0,0.4,0.006532487151290915,-0.0009065967546084686,0.015439951883058578,0.01208505334881349,0.022969498675345035,-0.057682825240035096
2021-12-29,483,0.004222378606615,18,483,0.0159178433889602,0,0.45642201834862384,-0.0009065967546085731,0.010133649575189141,0.027851173405038843,0.02192899561990469,0.014865065589379833,-0.08747109664558417
2021-12-30,484,0.0028129395218002,12,484,0.01589527122871436,0,0.391304347826087,0.010133649575189054,0.006165255697352379,0.0028409997083225225,-0.004800354945937668,0.0005651967504514133,-0.08554712191664804
2021-12-31,485,0.0009378663540445,4,485,0.015872699068468523,0,0.16210045662100456,0.006165255697352286,0.011304828968628833,0.005477986379855748,-0.0021096754985031607,0.011043621227140976,-0.07831836983257989
2022-01-04,486,0.0053927315357561,23,486,0.015850126908222684,0,0.5375854214123007,0.011304828968628935,-0.014445412731156959,-0.021955049986359665,-0.01779451443477653,-0.013626531799312835,-0.07580853062481718
2022-01-05,487,0.0241500586166471,103,487,0.015827554747976844,1,0.8681818181818182,-0.014445412731157008,0.008810983553917184,0.0011981698015830489,0.010754476899462961,0.0019695876265508616,-0.0483593683708623
2022-01-06,488,0.0070323488045007,30,488,0.0159178433889602,0,0.6213151927437641,0.008810983553917158,-0.016287184507780106,-0.012102538248580874,-0.006912349156156128,-0.030554251885507866,-0.05962113499425559
2022-01-07,489,0.021555763823805,92,489,0.01589527122871436,1,0.8552036199095022,-0.01628718450778022,0.008885582405347314,0.018515264862716707,0.005391432485988945,-0.025798896172816943,-0.06326836808634417
2022-01-10,490,0.0084328882642304,36,490,0.016369963012549296,0,0.6636568848758465,0.008885582405347231,-0.004590859132939329,0.0006387946170245407,0.013181104579017777,-0.03682143415753081,-0.07120253798035092
2022-01-11,491,0.011938202247191,51,491,0.016219256471352944,0,0.7432432432432432,-0.004590859132939288,0.014200924297969486,0.0011326833142635273,0.004243493542560595,-0.07203939266317827,-0.06189876542256434
2022-01-12,492,0.0014035087719298,6,492,0.016068549930156592,0,0.23370786516853934,0.014200924297969502,-0.008821872472717818,0.0036018546202869484,-0.008691417622863296,-0.07884137701057337,-0.06377676806723331
2022-01-13,493,0.0109838747370881,47,493,0.0159178433889602,0,0.7219730941704036,-0.00882187247271785,-0.004099551653709788,-0.001004999500217818,-0.023806461302044002,-0.10083721048722138,-0.05782416376316968
2022-01-14,494,0.02803738317757,120,494,0.01589527122871436,1,0.8948545861297539,-0.004099551653709921,0.016702326821887326,0.0042485848959175065,-0.031023069872082365,-0.08606367575722951,-0.04708298023559476
2022-01-17,495,0.0035063113604488,15,495,0.016369963012549296,0,0.421875,0.016702326821887305,-0.013371697704637975,-0.03589089703609971,-0.04935202453990184,-0.08838589076034031,-0.04973569217887719
2022-01-18,496,0.0149462867818776,64,496,0.016219256471352944,0,0.7839643652561247,-0.013371697704637966,0.0011377588963117358,-0.03402463609044315,-0.07596054811034336,-0.06304102941752365,-0.04761959920060532
2022-01-19,497,0.0077030812324929,33,497,0.016068549930156592,0,0.6422222222222222,0.0011377588963117754,-0.023934927032880804,-0.03756298671909897,-0.07076500762203841,-0.05023002356451922,-0.03276618108130591
2022-01-20,498,0.0734436931685707,315,498,0.0159178433889602,1,0.9778270509977827,-0.023934927032880717,-0.01146184552837215,-0.054377276524931295,-0.07890930039131461,-0.029982990967035383,-0.0323075865690452
2022-01-21,499,0.0596597529713353,256,499,0.01652066955374565,1,0.9668141592920354,-0.0114618455283722,-0.002529390961656608,-0.03693999607591858,-0.05680280321831921,-0.038461742412656985,-0.011340904923380357
2022-01-24,500,0.0528767761472164,227,500,0.01669098873266636,1,0.9558498896247241,-0.0025293909616566543,-0.040987306336408236,-0.06586670242649173,-0.04106027386377864,-0.03569546192376882,-0.008406433971849925
2022-01-25,501,0.2033542976939203,873,501,0.016727577069078122,1,0.9977973568281938,-0.04098730633640825,0.006766795351497379,-0.013997450502300834,0.013981566118631994,0.01092786392055678,0.04242913653448466
2022-01-26,502,0.0088495575221238,38,502,0.016785578914970525,0,0.6703296703296703,0.006766795351497424,-0.03248966268243514,-0.0067968882907097905,0.02209880625025651,0.016353979181621403,0.039714310493844884
