date,day_idx,breadth_pct,b20_count,prior_trading_days,ref_p80,panic80
2022-03-03,523,0.0023084025854108,10,523,0.016219256471352944,0
2022-03-04,524,0.0106162012462497,46,524,0.016068549930156592,0
2022-03-07,525,0.0339178587909552,147,525,0.0159178433889602,1
2022-03-08,526,0.1056516724336793,458,526,0.01652066955374565,1
2022-03-09,527,0.0689575645756457,299,527,0.01669098873266636,1
2022-03-10,528,0.0020751671662439,9,528,0.016727577069078122,0
2022-03-11,529,0.0020742106476146,9,529,0.016715820446780362,0
2022-03-14,530,0.0384349827387802,167,530,0.0167040638244826,1
2022-03-15,531,0.1314154200230149,571,531,0.01675109031367364,1
2022-03-16,532,0.0043718361711919,19,532,0.01683104287296876,0
2022-03-17,533,0.0004597701149425,2,533,0.016808310893969645,0
2022-03-18,534,0.0004595588235294,2,534,0.016785578914970525,0
2022-03-22,536,0.0009180628873077,4,536,0.0167628469359714,0
2022-03-23,537,0.0002294630564479,1,537,0.01675109031367364,0
2022-03-24,538,0.0020637468470534,9,538,0.01673933369137588,0
2022-03-25,539,0.0043548017419206,19,539,0.016727577069078122,0
2022-03-28,540,0.0034340659340659,15,540,0.016715820446780362,0
2022-03-29,541,0.0066376745250629,29,541,0.0167040638244826,0
2022-03-30,542,0.0006860278984678,3,542,0.01669752627857448,0
2022-03-31,543,0.0020590253946465,9,543,0.01669098873266636,0
2022-04-01,544,0.0013714285714285,6,544,0.01668445118675824,0
2022-04-06,545,0.0045724737082761,20,545,0.016677913640850122,0
2022-04-07,546,0.0086877000457247,38,546,0.016671376094942,0
2022-04-08,547,0.0146285714285714,64,547,0.01652066955374565,0
2022-04-11,548,0.0468357322366917,205,548,0.016369963012549296,1
2022-04-12,549,0.0015974440894568,7,549,0.01668445118675824,0
2022-04-13,550,0.0141423357664233,62,550,0.016677913640850122,0
2022-04-14,551,0.0034184138559708,15,551,0.016671376094942,0
2022-04-15,552,0.0298541476754785,131,552,0.01652066955374565,1
2022-04-18,553,0.0107110300820419,47,553,0.01669098873266636,0
2022-04-19,554,0.0020510483135824,9,554,0.01668445118675824,0
2022-04-20,555,0.0081985880209519,36,555,0.016677913640850122,0
2022-04-21,556,0.0591850671522877,260,556,0.016671376094942,1
2022-04-22,557,0.0238962221210741,105,557,0.01669752627857448,1
2022-04-25,558,0.1053949465058046,463,558,0.01673933369137588,1
2022-04-26,559,0.0619307832422586,272,559,0.016808310893969645,1
2022-04-27,560,0.0150273224043715,66,560,0.01691776262640303,0
2022-04-28,561,0.0116252564394802,51,561,0.016876506830967,0
2022-04-29,562,0.0004561003420752,2,562,0.01685377485196788,0
2022-05-05,563,0.0009172208209126,4,563,0.01683104287296876,0
2022-05-06,564,0.0034364261168384,15,564,0.016808310893969645,0
2022-05-09,565,0.0020613834173156,9,565,0.016785578914970525,0
2022-05-11,567,0.0002286759661559,1,567,0.0167628469359714,0
2022-05-16,570,0.0004570383912248,2,570,0.01675109031367364,0
2022-05-17,571,0.0004567252797442,2,571,0.01673933369137588,0
2022-05-24,576,0.0013670539986329,6,576,0.016727577069078122,0
2022-05-26,578,0.0009086778736937,4,578,0.016715820446780362,0
2022-05-27,579,0.0004545454545454,2,579,0.0167040638244826,0
2022-05-30,580,0.0004539264639128,2,580,0.01669752627857448,0
2022-05-31,581,0.0006801178871004,3,581,0.01669098873266636,0
2022-06-01,582,0.0002266545784224,1,582,0.01668445118675824,0
2022-06-02,583,0.0020394289598912,9,583,0.016677913640850122,0
2022-06-06,584,0.001583352182764,7,584,0.016671376094942,0
2022-06-07,585,0.0006779661016949,3,585,0.01652066955374565,0
2022-06-08,586,0.000677812923633,3,586,0.016369963012549296,0
2022-06-09,587,0.0088095775920487,39,587,0.016219256471352944,0
2022-06-10,588,0.0013534852244529,6,588,0.016068549930156592,0
2022-06-13,589,0.0038305543037404,17,589,0.0159178433889602,0
2022-06-14,590,0.0029285875197116,13,590,0.01589527122871436,0
2022-06-15,591,0.0018005851901868,8,591,0.015872699068468523,0
2022-06-16,592,0.0009009009009009,4,592,0.015850126908222684,0
2022-06-17,593,0.0002253267237494,1,593,0.015827554747976844,0
2022-06-20,594,0.0022507314877335,10,594,0.015804982587731,0
2022-06-21,595,0.0022497187851518,10,595,0.015795501221699943,0
2022-06-22,596,0.0168728908886389,75,596,0.01578601985566888,1
2022-06-23,597,0.0017989655947829,8,597,0.015850126908222684,0
2022-06-24,598,0.0004498425551057,2,598,0.015827554747976844,0
2022-06-27,599,0.0004498425551057,2,599,0.015804982587731,0
2022-06-28,600,0.0008998875140607,4,600,0.015795501221699943,0
2022-06-29,601,0.0056242969628796,25,601,0.01578601985566888,0
2022-06-30,602,0.0015740948954351,7,602,0.015776538489637823,0
2022-07-01,603,0.0042696629213483,19,603,0.01576705712360676,0
2022-07-04,604,0.0058492688413948,26,604,0.0157575757575757,0
2022-07-05,605,0.0175359712230215,78,605,0.015654324788956404,1
2022-07-06,606,0.0393081761006289,175,606,0.01578601985566888,1
2022-07-07,607,0.006513926325247,29,607,0.015850126908222684,0
2022-07-08,608,0.0013474062429822,6,608,0.015827554747976844,0
2022-07-11,609,0.0267115600448933,119,609,0.015804982587731,1
2022-07-12,610,0.0855218855218855,381,610,0.01589527122871436,1
2022-07-13,611,0.0094318437008758,42,611,0.016369963012549296,0
2022-07-14,612,0.0109939421135292,49,612,0.016219256471352944,0
2022-07-15,613,0.1022880215343203,456,613,0.016068549930156592,1
2022-07-18,614,0.0026875699888017,12,614,0.016671376094942,0
2022-07-19,615,0.0008954555630176,4,615,0.01652066955374565,0
2022-07-21,617,0.0020116227089852,9,617,0.016369963012549296,0
2022-07-22,618,0.0037988826815642,17,618,0.016219256471352944,0
2022-07-25,619,0.0058126536999776,26,619,0.016068549930156592,0
2022-07-26,620,0.0011173184357541,5,620,0.0159178433889602,0
2022-07-27,621,0.0015635470180924,7,621,0.01589527122871436,0
2022-07-28,622,0.0024548091943762,11,622,0.015872699068468523,0
2022-07-29,623,0.0104910714285714,47,623,0.015850126908222684,0
2022-08-01,624,0.0066949341664806,30,624,0.015827554747976844,0
2022-08-02,625,0.1275931296007138,572,625,0.015804982587731,1
2022-08-03,626,0.0249776984834968,112,626,0.01589527122871436,1
2022-08-04,627,0.0024531668153434,11,627,0.016369963012549296,0
2022-08-05,628,0.0008918617614269,4,628,0.016219256471352944,0
2022-08-08,629,0.0006688963210702,3,629,0.016068549930156592,0
2022-08-09,630,0.0013377926421404,6,630,0.0159178433889602,0
2022-08-10,631,0.0015607580824972,7,631,0.01589527122871436,0
2022-08-11,632,0.0006688963210702,3,632,0.015872699068468523,0
2022-08-12,633,0.0022291573785109,10,633,0.015850126908222684,0
2022-08-15,634,0.0013366005791935,6,634,0.015827554747976844,0
2022-08-16,635,0.0008906702293475,4,635,0.015804982587731,0
2022-08-17,636,0.0013354106387714,6,636,0.015795501221699943,0
2022-08-18,637,0.0024471635150166,11,637,0.01578601985566888,0
2022-08-19,638,0.0108961529908828,49,638,0.015776538489637823,0
2022-08-22,639,0.0042250389148321,19,639,0.01576705712360676,0
2022-08-23,640,0.0060040026684456,27,640,0.0157575757575757,0
2022-08-24,641,0.0718256615521458,323,641,0.015654324788956404,1
2022-08-25,642,0.0329035126722988,148,642,0.01578601985566888,1
2022-08-26,643,0.0202312138728323,91,643,0.015850126908222684,1
2022-08-29,644,0.0064372918978912,29,644,0.016068549930156592,0
2022-08-30,645,0.0068797159343098,31,645,0.0159178433889602,0
2022-08-31,646,0.0909090909090909,410,646,0.01589527122871436,1
2022-09-01,647,0.0314925704147261,142,647,0.016369963012549296,1
2022-09-02,648,0.0031035247173575,14,648,0.01668445118675824,0
2022-09-05,649,0.0044336067390822,20,649,0.016677913640850122,0
2022-09-06,650,0.0008867213478164,4,650,0.016671376094942,0
2022-09-07,651,0.0024384837064952,11,651,0.01652066955374565,0
2022-09-08,652,0.0068705673758865,31,652,0.016369963012549296,0
2022-09-09,653,0.0028799291094373,13,653,0.016219256471352944,0
2022-09-13,654,0.0008863283846665,4,654,0.016068549930156592,0
2022-09-14,655,0.0057611345003323,26,655,0.0159178433889602,0
2022-09-15,656,0.0434108527131782,196,656,0.01589527122871436,1
2022-09-16,657,0.1261620185922974,570,657,0.016369963012549296,1
2022-09-19,658,0.056858407079646,257,658,0.01668445118675824,1
2022-09-20,659,0.0026542800265428,12,659,0.016715820446780362,0
2022-09-21,660,0.007297655904467,33,660,0.0167040638244826,0
2022-09-22,661,0.0068523430592396,31,661,0.01669752627857448,0
2022-09-23,662,0.0223105809586922,101,662,0.01669098873266636,1
2022-09-26,663,0.0538750275999116,244,663,0.016727577069078122,1
2022-09-27,664,0.0011042402826855,5,664,0.016784855726504903,0
2022-09-28,665,0.0169977924944812,77,665,0.0167628469359714,1
2022-09-29,666,0.0183142100617828,83,666,0.0168508820981054,1
2022-09-30,667,0.0161076787290379,73,667,0.01687506045403576,0
2022-10-10,668,0.0290941150540004,132,668,0.01687433726557014,1
2022-10-11,669,0.0094776283888031,43,669,0.016900763963669845,0
2022-10-12,670,0.002644336712208,12,670,0.016876506830967,0
2022-10-13,671,0.001322168356104,6,671,0.01687578364250138,0
2022-10-14,672,0.0006607929515418,3,672,0.01687506045403576,0
2022-10-17,673,0.0006607929515418,3,673,0.01687433726557014,0
2022-10-18,674,0.0006607929515418,3,674,0.01687361407710452,0
2022-10-19,675,0.0022016732716864,10,675,0.0168728908886389,0
2022-10-20,676,0.0028621752531924,13,676,0.0168508820981054,0
2022-10-21,677,0.0013207131851199,6,677,0.016828873307571903,0
2022-10-24,678,0.0079207920792079,36,678,0.016806864517038403,0
2022-10-25,679,0.0063792344918609,29,679,0.016784855726504903,0
2022-10-26,680,0.0022002200220022,10,680,0.0167628469359714,0
2022-10-27,681,0.0043975373790677,20,681,0.01675109031367364,0
2022-10-28,682,0.0281318681318681,128,682,0.01673933369137588,1
2022-10-31,683,0.012304987914744,56,683,0.016806864517038403,0
2022-11-01,684,0.0017570832418185,8,684,0.016784855726504903,0
2022-11-02,685,0.0008785416209092,4,685,0.0167628469359714,0
2022-11-03,686,0.0002195871761089,1,686,0.01675109031367364,0
2022-11-07,688,0.0008766162612316,4,688,0.01673933369137588,0
2022-11-09,690,0.0008762322015334,4,690,0.016727577069078122,0
2022-11-10,691,0.0035010940919037,16,691,0.016715820446780362,0
2022-11-11,692,0.003061447627378,14,692,0.0167040638244826,0
2022-11-14,693,0.0069975945768642,32,693,0.01669752627857448,0
2022-11-16,695,0.0004370629370629,2,695,0.01669098873266636,0
2022-11-17,696,0.00174748798602,8,696,0.01668445118675824,0
2022-11-18,697,0.0004362050163576,2,697,0.016677913640850122,0
2022-11-21,698,0.0010895619960775,5,698,0.016671376094942,0
2022-11-22,699,0.0065359477124183,30,699,0.016558636621761186,0
2022-11-23,700,0.0130662020905923,60,700,0.01644589714858037,0
2022-11-24,701,0.0021767522855899,10,701,0.01633315767539956,0
2022-11-25,702,0.0354579073308679,163,702,0.016220418202218746,1
2022-11-28,703,0.0502173913043478,231,703,0.016671376094942,1
2022-11-29,704,0.0063002389745817,29,704,0.01669752627857448,0
2022-11-30,705,0.0028248587570621,13,705,0.01669098873266636,0
2022-12-01,706,0.0006510416666666,3,706,0.01668445118675824,0
2022-12-02,707,0.0017364879531148,8,707,0.016677913640850122,0
2022-12-05,708,0.0032559149120902,15,708,0.016671376094942,0
2022-12-06,709,0.0052083333333333,24,709,0.016558636621761217,0
2022-12-07,710,0.0041232638888888,19,710,0.01644589714858037,0
2022-12-08,711,0.0054265248534838,25,711,0.01633315767539953,0
2022-12-09,712,0.0125813449023861,58,712,0.016220418202218746,0
2022-12-12,713,0.021875676846437,101,713,0.0161076787290379,1
2022-12-13,714,0.0197012340333405,91,714,0.016558636621761217,1
2022-12-14,715,0.014721801255683,68,715,0.01669098873266636,0
2022-12-15,716,0.0041125541125541,19,716,0.01668445118675824,0
2022-12-16,717,0.0363557671499675,168,717,0.016677913640850122,1
2022-12-19,718,0.1563581314878892,723,718,0.0167040638244826,1
2022-12-20,719,0.0283304498269896,131,719,0.016751090313673642,1
2022-12-21,720,0.0328719723183391,152,720,0.016828873307571903,1
2022-12-22,721,0.0673575129533678,312,721,0.01687433726557014,1
2022-12-23,722,0.0274179620034542,127,722,0.016900763963669845,1
2022-12-26,723,0.0058264997842037,27,723,0.0169977924944812,0
2022-12-27,724,0.0043122035360068,20,724,0.01697353536177837,0
2022-12-28,725,0.0122924304507224,57,725,0.016949278229075524,0
2022-12-29,726,0.0118457893603273,55,726,0.016925021096372676,0
2022-12-30,727,0.0017222820236813,8,727,0.016900763963669845,0
2023-01-03,728,0.0021519259737465,10,728,0.016876506830967,0
2023-01-04,729,0.0015050526768436,7,729,0.01687578364250138,0
2023-01-05,730,0.0012894906511927,6,730,0.01687506045403576,0
2023-01-06,731,0.0051568543188654,24,731,0.01687433726557014,0
2023-01-09,732,0.0010748065348237,5,732,0.01687361407710452,0
2023-01-10,733,0.0017185821697099,8,733,0.0168728908886389,0
2023-01-11,734,0.0070861069357955,33,734,0.016850882098105407,0
2023-01-12,735,0.0070845856590811,33,735,0.016828873307571903,0
2023-01-13,736,0.0017171066752522,8,736,0.016806864517038396,0
2023-01-16,737,0.0012875536480686,6,737,0.016784855726504903,0
2023-01-17,738,0.000429276668813,2,738,0.0167628469359714,0
2023-01-18,739,0.0008581849388543,4,739,0.016751090313673642,0
2023-01-19,740,0.0015011794981771,7,740,0.01673933369137588,0
2023-01-20,741,0.0004288164665523,2,741,0.01672757706907812,0
2023-01-30,742,0.002144542140253,10,742,0.016715820446780362,0
2023-01-31,743,0.0030017152658662,14,743,0.0167040638244826,0
2023-02-01,744,0.0006429489927132,3,744,0.01669752627857448,0
2023-02-02,745,0.0004284490145672,2,745,0.01669098873266636,0
2023-02-03,746,0.0027849185946872,13,746,0.01668445118675824,0
2023-02-06,747,0.0044977511244377,21,747,0.016677913640850122,0
2023-02-07,748,0.0025679435052428,12,748,0.016671376094942,0
2023-02-08,749,0.0025684931506849,12,749,0.016558636621761217,0
2023-02-09,750,0.0006417112299465,3,750,0.01644589714858037,0
2023-02-10,751,0.0034217279726261,16,751,0.01633315767539953,0
2023-02-13,752,0.0002137665669089,1,752,0.016220418202218746,0
2023-02-14,753,0.0010688328345446,5,753,0.0161076787290379,0
2023-02-15,754,0.0040606967300705,19,754,0.016069711661022373,0
2023-02-16,755,0.0217762596071733,102,755,0.016031744593006825,1
2023-02-17,756,0.0251867662753468,118,756,0.01633315767539953,1
2023-02-20,757,0.0025591810620601,12,757,0.016677913640850122,0
2023-02-21,758,0.00127959053103,6,758,0.016671376094942,0
2023-02-22,759,0.0019185674696226,9,759,0.016558636621761217,0
2023-02-23,760,0.0049040511727078,23,760,0.01644589714858037,0
2023-02-24,761,0.0061846875666453,29,761,0.01633315767539953,0
2023-02-27,762,0.0405117270788912,190,762,0.016220418202218746,1
2023-02-28,763,0.002770673486786,13,763,0.016671376094942,0
2023-03-01,764,0.0025575447570332,12,764,0.016558636621761217,0
2023-03-02,765,0.014480408858603,68,765,0.01644589714858037,0
2023-03-03,766,0.0046838407494145,22,766,0.01633315767539953,0
2023-03-06,767,0.0074499787143465,35,767,0.016220418202218746,0
2023-03-07,768,0.1072568631623749,504,768,0.0161076787290379,1
2023-03-08,769,0.006809959565865,32,769,0.016558636621761217,0
2023-03-09,770,0.0125558629495637,59,770,0.01644589714858037,0
2023-03-10,771,0.081242024670353,382,771,0.01633315767539953,1
2023-03-13,772,0.0263549415515409,124,772,0.016677913640850122,1
2023-03-14,773,0.0858296154663267,404,773,0.0167040638244826,1
2023-03-15,774,0.005311238580837,25,774,0.016751090313673642,0
2023-03-16,775,0.0441988950276243,208,775,0.01673933369137588,1
2023-03-17,776,0.0112598257913745,53,776,0.016806864517038396,0
2023-03-20,777,0.0263381478334749,124,777,0.016784855726504903,1
2023-03-21,778,0.0023359524315141,11,778,0.0168728908886389,0
2023-03-22,779,0.0016992353440951,8,779,0.016850882098105407,0
2023-03-23,780,0.0048832271762208,23,780,0.016828873307571903,0
2023-03-24,781,0.0063667232597623,30,781,0.016806864517038396,0
2023-03-27,782,0.0106044538706256,50,782,0.016784855726504903,0
2023-03-28,783,0.0099639601441594,47,783,0.0167628469359714,0
2023-03-29,784,0.0175847457627118,83,784,0.016751090313673642,1
2023-03-30,785,0.010798221469405,51,785,0.016828873307571903,0
2023-03-31,786,0.0027524878255346,13,786,0.016806864517038396,0
2023-04-03,787,0.0035963613285381,17,787,0.016784855726504903,0
2023-04-04,788,0.012901861252115,61,788,0.0167628469359714,0
2023-04-06,789,0.0101544319864607,48,789,0.016751090313673642,0
2023-04-07,790,0.0021164021164021,10,790,0.01673933369137588,0
2023-04-10,791,0.0165079365079365,78,791,0.01672757706907812,0
2023-04-11,792,0.0084638171815488,40,792,0.016715820446780362,0
2023-04-12,793,0.0044435040203131,21,793,0.0167040638244826,0
2023-04-13,794,0.0065580706579225,31,794,0.01669752627857448,0
2023-04-14,795,0.0027501586629997,13,795,0.01669098873266636,0
2023-04-17,796,0.0078273746562301,37,796,0.01668445118675824,0
2023-04-18,797,0.0207231972932966,98,797,0.016677913640850122,1
2023-04-19,798,0.0181856629308521,86,798,0.0167040638244826,1
2023-04-20,799,0.0295920524202071,140,799,0.016751090313673642,1
2023-04-21,800,0.1097019657577679,519,800,0.016828873307571903,1
2023-04-24,801,0.0416490486257928,197,801,0.01687433726557014,1
2023-04-25,802,0.0598308668076109,283,802,0.016900763963669845,1
2023-04-26,803,0.016084656084656,76,803,0.0169977924944812,0
2023-04-27,804,0.009749894022891,46,804,0.01697353536177837,0
2023-04-28,805,0.0038249043773905,18,805,0.016949278229075524,0
2023-05-04,806,0.0074866310160427,35,806,0.016925021096372676,0
2023-05-05,807,0.007912745936698,37,807,0.016900763963669845,0
2023-05-08,808,0.0049187339606501,23,808,0.016876506830967,0
2023-05-09,809,0.0102607952116289,48,809,0.01687578364250138,0
2023-05-10,810,0.003630926954293,17,810,0.01687506045403576,0
2023-05-11,811,0.0029882604055496,14,811,0.01687433726557014,0
2023-05-12,812,0.0074690567648314,35,812,0.01687361407710452,0
2023-05-15,813,0.0019202048218476,9,813,0.0168728908886389,0
2023-05-16,814,0.0068230277185501,32,814,0.016850882098105407,0
2023-05-17,815,0.0019169329073482,9,815,0.016828873307571903,0
2023-05-18,816,0.0010645092612305,5,816,0.016806864517038396,0
2023-05-19,817,0.0010640561821664,5,817,0.016784855726504903,0
2023-05-22,818,0.0017021276595744,8,818,0.0167628469359714,0
2023-05-23,819,0.0048915355168013,23,819,0.016751090313673642,0
2023-05-24,820,0.0068056146320714,32,820,0.01673933369137588,0
2023-05-25,821,0.0059549128030625,28,821,0.01672757706907812,0
2023-05-26,822,0.0042535091450446,20,822,0.016715820446780362,0
2023-05-29,823,0.0076595744680851,36,823,0.0167040638244826,0
2023-05-30,824,0.0053146258503401,25,824,0.01669752627857448,0
2023-05-31,825,0.0108349267049075,51,825,0.01669098873266636,0
2023-06-01,826,0.0076433121019108,36,826,0.01668445118675824,0
2023-06-02,827,0.0010611205432937,5,827,0.016677913640850122,0
2023-06-05,828,0.0036070443454275,17,828,0.016671376094942,0
2023-06-06,829,0.0369113279592702,174,829,0.01663868817754091,1
2023-06-07,830,0.0186598812553011,88,830,0.01669098873266636,1
2023-06-08,831,0.0203476049173378,96,831,0.016727577069078126,1
2023-06-09,832,0.0082609616606651,39,832,0.016784855726504903,0
2023-06-12,833,0.0050804403048264,24,833,0.0167628469359714,0
2023-06-13,834,0.0057106598984771,27,834,0.016751090313673642,0
2023-06-14,835,0.0059196617336152,28,835,0.01673933369137588,0
2023-06-15,836,0.0046491969568892,22,836,0.016727577069078126,0
2023-06-16,837,0.0029579547855482,14,837,0.016715820446780362,0
2023-06-19,838,0.0126608989238235,60,838,0.0167040638244826,0
2023-06-20,839,0.0221518987341772,105,839,0.01669752627857448,1
2023-06-21,840,0.037122969837587,176,840,0.01673933369137588,1
2023-06-26,841,0.0862687196793925,409,841,0.01680686451703841,1
2023-06-27,842,0.0018979333614508,9,842,0.01687361407710452,0
2023-06-28,843,0.0149599662873999,71,843,0.0168728908886389,0
2023-06-29,844,0.0027374184038745,13,844,0.016850882098105407,0
2023-06-30,845,0.0010530749789385,5,845,0.016828873307571903,0
2023-07-03,846,0.0021065936380872,10,846,0.01680686451703841,0
2023-07-04,847,0.0029486099410278,14,847,0.016784855726504903,0
2023-07-05,848,0.0021048200378867,10,848,0.0167628469359714,0
2023-07-06,849,0.0040008422825858,19,849,0.016751090313673642,0
2023-07-07,850,0.0046306040833508,22,850,0.01673933369137588,0
2023-07-10,851,0.0037823072073965,18,851,0.016727577069078126,0
2023-07-11,852,0.0012610340479192,6,852,0.016715820446780362,0
2023-07-12,853,0.0096719932716568,46,853,0.0167040638244826,0
2023-07-13,854,0.0016827934371055,8,854,0.01669752627857448,0
2023-07-14,855,0.0048370136698212,23,855,0.01669098873266636,0
2023-07-17,856,0.0098781000420344,47,856,0.016684451186758244,0
2023-07-18,857,0.0048309178743961,23,857,0.016677913640850122,0
2023-07-19,858,0.0052498950020999,25,858,0.016671376094942,0
2023-07-20,859,0.0270837707327314,129,859,0.01663868817754091,1
2023-07-21,860,0.0287573467674223,137,860,0.01669098873266636,1
2023-07-24,861,0.0163693599160545,78,861,0.016727577069078126,0
2023-07-25,862,0.0029368575624082,14,862,0.016715820446780362,0
2023-07-26,863,0.0106985525487728,51,863,0.0167040638244826,0
2023-07-27,864,0.0144745122718691,69,864,0.01669752627857448,0
2023-07-28,865,0.0069211409395973,33,865,0.01669098873266636,0
2023-07-31,866,0.0079697986577181,38,866,0.016684451186758244,0
2023-08-01,867,0.0104843782763682,50,867,0.016677913640850122,0
2023-08-02,868,0.0075471698113207,36,868,0.016671376094942,0
2023-08-03,869,0.0102703835673862,49,869,0.01663868817754091,0
2023-08-04,870,0.0125707102451288,60,870,0.016606000260139805,0
2023-08-07,871,0.0286971093422706,137,871,0.016573312342738716,1
2023-08-08,872,0.012565445026178,60,872,0.016677913640850122,0
2023-08-09,873,0.0272251308900523,130,873,0.016671376094942,1
2023-08-10,874,0.00460443700293,22,874,0.01669752627857448,0
2023-08-11,875,0.0667503661853944,319,875,0.01669098873266636,1
2023-08-14,876,0.0190376569037656,91,876,0.016727577069078126,1
2023-08-15,877,0.0240434873510349,115,877,0.016784855726504903,1
2023-08-16,878,0.0524555903866248,251,878,0.0168728908886389,1
2023-08-17,879,0.002924587424274,14,879,0.01687578364250138,0
2023-08-18,880,0.0373773230319482,179,880,0.01687506045403576,1
2023-08-21,881,0.0390478179160576,187,881,0.01692502109637269,1
2023-08-22,882,0.0204592901878914,98,882,0.017014791157214385,1
2023-08-23,883,0.0534335211855562,256,883,0.0170827858081471,1
2023-08-24,884,0.031719532554257,152,884,0.01723728825827439,1
2023-08-25,885,0.0492487479131886,236,885,0.01728033584267838,1
2023-08-28,886,0.0104297037964121,50,886,0.017384358783564525,0
2023-08-29,887,0.0012513034410844,6,887,0.01733382130374551,0
2023-08-30,888,0.0045861997081509,22,888,0.0172832838239265,0
2023-08-31,889,0.0093769535319858,45,889,0.01728180983330244,0
2023-09-01,890,0.0031263026260942,15,890,0.01728033584267838,0
2023-09-04,891,0.000625,3,891,0.01727886185205432,0
2023-09-05,892,0.0043704474505723,21,892,0.01727738786143026,0
2023-09-06,893,0.002080732417811,10,893,0.0172759138708062,0
2023-09-07,894,0.0056179775280898,27,894,0.01723728825827439,0
2023-09-08,895,0.0066569586020386,32,895,0.017198662645742564,0
2023-09-11,896,0.0002080299563137,1,896,0.017160037033210757,0
2023-09-12,897,0.0008317737575379,4,897,0.01712141142067893,0
2023-09-13,898,0.0016628559551028,8,898,0.0170827858081471,0
2023-09-14,899,0.0056098067733222,27,899,0.017065787145413926,0
2023-09-15,900,0.00269989615784,13,900,0.01704878848268074,0
2023-09-18,901,0.0018691588785046,9,901,0.017031789819947567,0
2023-09-19,902,0.0056028221622743,27,902,0.017014791157214385,0
2023-09-20,903,0.0068436333471588,33,903,0.0169977924944812,0
2023-09-21,904,0.0105721393034825,51,904,0.01697353536177837,0
2023-09-22,905,0.0012430080795525,6,905,0.016949278229075524,0
2023-09-25,906,0.0051781275890637,25,906,0.01692502109637269,0
2023-09-26,907,0.0132532615448332,64,907,0.016900763963669845,0
2023-09-27,908,0.0060053841375025,29,908,0.016876506830967,0
2023-09-28,909,0.0031068765534382,15,909,0.01687578364250138,0
2023-10-09,910,0.0281631807827707,136,910,0.01687506045403576,1
2023-10-10,911,0.023592715231788,114,911,0.01692502109637269,1
2023-10-11,912,0.015527950310559,75,912,0.017014791157214385,0
2023-10-12,913,0.0045510964004964,22,913,0.0169977924944812,0
2023-10-13,914,0.0301964839710444,146,914,0.01697353536177837,1
2023-10-16,915,0.0169526566053338,82,915,0.01704878848268074,0
2023-10-17,916,0.005992973754908,29,916,0.017031789819947567,0
2023-10-18,917,0.0688016528925619,333,917,0.017014791157214385,1
2023-10-19,918,0.0418988648090815,203,918,0.0170827858081471,1
2023-10-20,919,0.0406353135313531,197,919,0.01723728825827439,1
2023-10-23,920,0.0994019385440296,482,920,0.01728033584267838,1
2023-10-24,921,0.0032989690721649,16,921,0.017384358783564525,0
2023-10-25,922,0.003296929734185,16,922,0.01733382130374551,0
2023-10-26,923,0.0016474464579901,8,923,0.0172832838239265,0
2023-10-27,924,0.0028824377187564,14,924,0.01728180983330244,0
2023-10-30,925,0.0035008237232289,17,925,0.01728033584267838,0
2023-10-31,926,0.001029442042413,5,926,0.01727886185205432,0
2023-11-01,927,0.0010288065843621,5,927,0.01727738786143026,0
2023-11-02,928,0.0022633744855967,11,928,0.0172759138708062,0
2023-11-03,929,0.0004112687641373,2,929,0.01723728825827439,0
2023-11-06,930,0.0004115226337448,2,930,0.017198662645742564,0
2023-11-08,932,0.0010275380189066,5,932,0.017160037033210757,0
2023-11-10,934,0.0002054231717337,1,934,0.01712141142067893,0
2023-11-13,935,0.0006160164271047,3,935,0.0170827858081471,0
2023-11-16,938,0.000615763546798,3,938,0.017065787145413926,0
2023-11-17,939,0.0008206811653672,4,939,0.01704878848268074,0
2023-11-20,940,0.0002050020500205,1,940,0.017031789819947567,0
2023-11-21,941,0.0008196721311475,4,941,0.017014791157214385,0
2023-11-22,942,0.0096291743495185,47,942,0.0169977924944812,0
2023-11-23,943,0.0004095004095004,2,943,0.01698876531665172,0
2023-11-24,944,0.0118730808597748,58,944,0.01697973813882224,0
2023-11-27,945,0.0092099877200163,45,945,0.016970710960992764,0
2023-11-28,946,0.0022513303315595,11,946,0.016961683783163282,0
2023-11-29,947,0.0120728463269899,59,947,0.0169526566053338,0
2023-11-30,948,0.0184162062615101,90,948,0.016937426650460444,1
2023-12-01,949,0.0081849805606711,40,949,0.01697973813882224,0
2023-12-04,950,0.0143237159811745,70,950,0.016970710960992764,0
2023-12-05,951,0.0918764067935338,449,951,0.016961683783163282,1
2023-12-06,952,0.0075695581014729,37,952,0.0169977924944812,0
2023-12-07,953,0.0235221926774391,115,953,0.01698876531665172,1
2023-12-08,954,0.1100204498977505,538,954,0.01704878848268074,1
2023-12-11,955,0.0051114291555919,25,955,0.017160037033210757,0
2023-12-12,956,0.0030662305805396,15,956,0.01712141142067893,0
2023-12-13,957,0.0083793173921929,41,957,0.0170827858081471,0
2023-12-14,958,0.0051093398732883,25,958,0.017065787145413926,0
2023-12-15,959,0.0134859011033919,66,959,0.01704878848268074,0
2023-12-18,960,0.0425097077457592,208,960,0.017031789819947567,1
2023-12-19,961,0.0112428454619787,55,961,0.01712141142067893,0
2023-12-20,962,0.0421095666394112,206,962,0.0170827858081471,1
2023-12-21,963,0.0053137134682199,26,963,0.01723728825827439,0
2023-12-22,964,0.0404577033101757,198,964,0.017198662645742564,1
