ts_code,signal_date,threshold,anchor_i,entry_i,entry_adj,cur_mae,recover_close,recover_touch,t_close,t_touch,final_return,future_min,future_max,exit_i,exit_date,exit_type,S_anchor,C_anchor,anchor_layers,future_add_count,future_add_shares,future_add_cost,future_add_capdays,natural_matched_return,early_return,executable,sell_i,exit_delay,anchor_close_raw,final_profit,natural_remaining_hold,capital_days_saved,r01,r05,matched_delta,anchor_close_return,o1c_delta,o1_delta,o2_delta,o3_delta,o1_policy,o2_policy,o3_policy
601636.SH,2022-03-07,0.2,532,526,48.566639163293836,-0.2114977941759404,False,False,,,-10.494295423572336,-0.31778932508213487,-0.04337661936369108,574,2022-05-20,TAKE_PROFIT_DYN,29100.0,398304.34375,2,1,17700.0,199553.171875,23.0,-16.462688129456275,-9.246114067341244,True,533,1,12.039999961853027,False,42,41.0,-11.194122469848333,0.0006770480704129,7.216574062115031,-12.234796532752988,4.227891596703287,7.216574062115031,7.216574062115031,7.216574062115031,-9.246114067341244,-9.246114067341244,-9.246114067341244
601636.SH,2022-03-07,0.3,559,526,48.566639163293836,-0.31778932508213487,False,False,,,-10.494295423572336,-0.31778932508213487,-0.153836406627046,574,2022-05-20,TAKE_PROFIT_DYN,46800.0,597857.515625,3,0,0.0,0.0,0.0,-10.494296632890968,-21.50677846078135,True,560,1,10.34000015258789,False,15,14.0,-25.291903717191826,0.0457589285714285,-11.012481827890383,-19.241798737051163,-8.747502104160194,-11.012481827890383,-11.012481827890383,-11.012481827890383,-21.50677846078135,-21.50677846078135,-21.50677846078135
002221.SZ,2022-03-08,0.2,556,527,43.46587322210311,-0.20158971357959,False,False,,,-10.024282844004013,-0.32016548096404895,-0.1610763350281602,574,2022-05-20,TAKE_PROFIT_DYN,108100.0,997336.3125,5,0,0.0,0.0,0.0,-10.024282073463551,-12.94416715040645,True,557,1,8.130000114440918,False,18,17.0,-18.46891809786869,0.0160893854748603,-2.919885076942899,-12.079014778888823,-2.0547327054252715,-2.919885076942899,-2.919885076942899,-2.919885076942899,-12.94416715040645,-12.94416715040645,-12.94416715040645
002221.SZ,2022-03-08,0.3,559,527,43.46587322210311,-0.30040286877256717,False,False,,,-10.024282844004013,-0.32016548096404895,-0.1610763350281602,574,2022-05-20,TAKE_PROFIT_DYN,108100.0,997336.3125,5,0,0.0,0.0,0.0,-10.024282073463551,-24.29927578296212,True,560,1,7.119999885559082,False,15,14.0,-25.291903717191826,0.0457589285714285,-14.274993709498569,-23.001550319707242,-12.97726824624369,-14.274993709498569,-14.274993709498569,-14.274993709498569,-24.29927578296212,-24.29927578296212,-24.29927578296212
002324.SZ,2022-03-08,0.2,549,527,110.40705323383331,-0.20771419613055042,False,False,,,-2.8596604928076297,-0.34454353839002605,-0.12458678151522451,574,2022-05-20,TAKE_PROFIT_DYN,47500.0,599540.625,3,1,20200.0,199423.015625,15.0,-9.173421538115123,-10.675340590139319,True,550,1,11.279999732971191,False,25,24.0,-12.266656472396996,0.0035858359480053,-1.5019190520241956,-10.833439443276898,-1.6600179051617747,-1.5019190520241956,-1.5019190520241956,-1.5019190520241956,-10.675340590139319,-10.675340590139319,-10.675340590139319
002324.SZ,2022-03-08,0.3,559,527,110.40705323383331,-0.31585349917131,False,False,,,-2.8596604928076297,-0.34454353839002605,-0.13725734425436253,574,2022-05-20,TAKE_PROFIT_DYN,67700.0,798963.640625,4,0,0.0,0.0,0.0,-2.859661231535788,-20.95194364794252,True,560,1,9.579999923706055,False,15,14.0,-25.291903717191826,0.0457589285714285,-18.092282416406732,-19.007446650072467,-16.147785418536678,-18.092282416406732,-18.092282416406732,-18.092282416406732,-20.95194364794252,-20.95194364794252,-20.95194364794252
002576.SZ,2022-03-08,0.2,552,527,18.43169369117737,-0.21252598392118682,False,False,,,-5.029556598076135,-0.37209892350242835,-0.18135358453053696,574,2022-05-20,TAKE_PROFIT_DYN,30500.0,398314.34375,2,1,22000.0,199571.1875,15.0,-17.18269237418091,-18.405088058694858,True,553,1,10.680000305175781,False,22,21.0,-16.23230565798727,0.0080572963294538,-1.2223956845139483,-18.405085727160113,-1.2223933529792035,-1.2223956845139483,-1.2223956845139483,-1.2223956845139483,-18.405088058694858,-18.405088058694858,-18.405088058694858
002576.SZ,2022-03-08,0.3,558,527,18.43169369117737,-0.32608254125472935,False,False,,,-5.029556598076135,-0.37209892350242835,-0.1932287708161763,574,2022-05-20,TAKE_PROFIT_DYN,30500.0,398314.34375,2,1,22000.0,199571.1875,15.0,-17.18269237418091,-30.781844364398438,True,559,1,9.09000015258789,False,16,15.0,-23.587651451339063,0.1392546306627984,-13.599151990217528,-30.552644007784714,-13.369951633603804,-13.599151990217528,-13.599151990217528,-13.599151990217528,-30.781844364398438,-30.781844364398438,-30.781844364398438
300127.SZ,2022-03-08,0.2,553,527,51.59394085121154,-0.20272033824494118,False,False,,,-1.0883556122041549,-0.33720125111739874,-0.14172362064697797,574,2022-05-20,TAKE_PROFIT_DYN,42100.0,796801.90625,4,1,13200.0,198910.359375,15.0,-5.900376882902301,-9.063389424653499,True,554,1,17.309999465942383,False,21,20.0,-14.840111707305914,0.0078334825425246,-3.163012541751198,-8.747090985863291,-2.8467141029609904,-3.163012541751198,-3.163012541751198,-3.163012541751198,-9.063389424653499,-9.063389424653499,-9.063389424653499
300127.SZ,2022-03-08,0.3,560,527,51.59394085121154,-0.33720125111739874,False,False,,,-1.0883556122041549,-0.33720125111739874,-0.14268422051651575,574,2022-05-20,TAKE_PROFIT_DYN,55300.0,995712.265625,5,0,0.0,0.0,0.0,-1.0883544922385444,-16.880970161545005,True,561,1,15.279999732971191,False,14,13.0,-22.70091130957589,0.0069211877651261,-15.79261566930646,-15.329416417572213,-14.24106192533367,-15.79261566930646,-15.79261566930646,-15.79261566930646,-16.880970161545005,-16.880970161545005,-16.880970161545005
300421.SZ,2022-03-08,0.2,550,527,26.10567830208778,-0.20548707573122227,False,False,,,-15.491594801554854,-0.410783394449157,-0.19659631789058019,574,2022-05-20,TAKE_PROFIT_DYN,68600.0,796775.875,4,1,20400.0,199354.921875,23.0,-18.564417109983403,-16.159146729265608,True,551,1,9.880000114440918,False,24,23.0,-14.763194220072418,0.0100738750839489,2.405270380717795,-15.128315583024591,3.4361015269588115,2.405270380717795,2.405270380717795,2.405270380717795,-16.159146729265608,-16.159146729265608,-16.159146729265608
300421.SZ,2022-03-08,0.3,558,527,26.10567830208778,-0.363096441225367,False,False,,,-15.491594801554854,-0.410783394449157,-0.2014457941378267,574,2022-05-20,TAKE_PROFIT_DYN,89000.0,996130.796875,5,0,0.0,0.0,0.0,-15.491594223561034,-29.041465191935213,True,559,1,7.949999809265137,False,16,15.0,-23.587651451339063,0.1392546306627984,-13.54987096837418,-29.130610780169768,-13.639016556608734,-13.54987096837418,-13.54987096837418,-13.54987096837418,-29.041465191935213,-29.041465191935213,-29.041465191935213
600487.SH,2022-03-08,0.2,556,527,143.50316288841245,-0.20035454442789924,False,False,,,-4.162405033032947,-0.310778228393649,-0.15218315954199335,574,2022-05-20,TAKE_PROFIT_DYN,48400.0,599575.65625,3,1,19900.0,199649.296875,15.0,-9.471439735398707,-13.901218040161229,True,557,1,10.859999656677246,False,18,17.0,-18.46891809786869,0.0160893854748603,-4.429778304762522,-12.532016602041333,-3.0605768666426254,-4.429778304762522,-4.429778304762522,-4.429778304762522,-13.901218040161229,-13.901218040161229,-13.901218040161229
600487.SH,2022-03-08,0.3,560,527,143.50316288841245,-0.310778228393649,False,False,,,-4.162405033032947,-0.310778228393649,-0.15218315954199335,574,2022-05-20,TAKE_PROFIT_DYN,68300.0,799224.953125,4,0,0.0,0.0,0.0,-4.162403791699062,-16.099470935081744,True,561,1,9.970000267028809,False,14,13.0,-22.70091130957589,0.0069211877651261,-11.93706714338268,-14.991026709238458,-10.828622917539395,-11.93706714338268,-11.93706714338268,-11.93706714338268,-16.099470935081744,-16.099470935081744,-16.099470935081744
600960.SH,2022-03-08,0.2,560,527,15.893177094945905,-0.22423945568683523,True,True,14.0,14.0,11.206305354519722,-0.22423945568683523,0.007372486478835594,574,2022-05-20,TAKE_PROFIT_DYN,246800.0,799768.625,4,1,68800.0,199771.453125,12.0,8.685956100996092,-9.787577513904095,True,561,1,2.9700000286102295,True,14,13.0,-22.70091130957589,0.0069211877651261,-18.473533614900187,-8.55600772535736,0.0,0.0,0.0,0.0,8.685956100996092,8.685956100996092,8.685956100996092
601137.SH,2022-03-08,0.2,548,527,37.759042350692745,-0.2112215173786368,False,False,,,-6.551158873454169,-0.44809193800720803,-0.11410462459017123,574,2022-05-20,TAKE_PROFIT_DYN,50800.0,796772.859375,4,1,14600.0,198956.421875,25.0,-9.287604093212655,-13.422460849132136,True,549,1,13.40999984741211,False,26,25.0,-15.178372994067168,0.0091969493046209,-4.134856755919481,-14.69472543699823,-5.407121343785574,-4.134856755919481,-4.134856755919481,-4.134856755919481,-13.422460849132136,-13.422460849132136,-13.422460849132136
601137.SH,2022-03-08,0.3,555,527,37.759042350692745,-0.3338019419821434,False,False,,,-6.551158873454169,-0.44809193800720803,-0.11410462459017123,574,2022-05-20,TAKE_PROFIT_DYN,65400.0,995729.28125,5,0,0.0,0.0,0.0,-6.551157271087833,-25.35888368286749,True,556,1,11.390000343322754,False,19,18.0,-16.371539254008116,0.0020125223613595,-18.807726411779655,-25.358881432999752,-18.80772416191192,-18.807726411779655,-18.807726411779655,-18.807726411779655,-25.35888368286749,-25.35888368286749,-25.35888368286749
601139.SH,2022-03-08,0.2,559,527,18.714036246094704,-0.2128693781230443,False,False,,,-1.2622892896377216,-0.22057374865990342,-0.06391809195264542,574,2022-05-20,TAKE_PROFIT_DYN,114200.0,798559.125,4,0,0.0,0.0,0.0,-1.2622892396802798,-11.963630723818987,True,560,1,6.159999847412109,False,15,14.0,-25.291903717191826,0.0457589285714285,-10.701341484138707,-12.106317454134324,-10.844028214454044,-10.701341484138707,-10.701341484138707,-10.701341484138707,-11.963630723818987,-11.963630723818987,-11.963630723818987
603192.SH,2022-03-08,0.2,555,527,36.00904247734785,-0.21707748074930255,False,False,,,-6.929744930384418,-0.3720399546763534,-0.14611339538292,574,2022-05-20,TAKE_PROFIT_DYN,31600.0,989522.5,5,0,0.0,0.0,0.0,-6.929746249796236,-16.329172766848657,True,556,1,27.469999313354492,False,19,18.0,-16.371539254008116,0.0020125223613595,-9.399426517052422,-12.473816959540365,-5.544070709744129,-9.399426517052422,-9.399426517052422,-9.399426517052422,-16.329172766848657,-16.329172766848657,-16.329172766848657
603192.SH,2022-03-08,0.3,558,527,36.00904247734785,-0.3103446432969065,False,False,,,-6.929744930384418,-0.3720399546763534,-0.14611339538292,574,2022-05-20,TAKE_PROFIT_DYN,31600.0,989522.5,5,0,0.0,0.0,0.0,-6.929746249796236,-27.257997496845203,True,559,1,23.809999465942383,False,16,15.0,-23.587651451339063,0.1392546306627984,-20.328251247048968,-24.135477847056706,-17.20573159726047,-20.328251247048968,-20.328251247048968,-20.328251247048968,-27.257997496845203,-27.257997496845203,-27.257997496845203
603505.SH,2022-03-08,0.2,552,527,45.06033369778156,-0.2030778368178623,False,False,,,-3.792839079367178,-0.32660379582984067,-0.14251413707931537,574,2022-05-20,TAKE_PROFIT_DYN,26500.0,791524.265625,4,1,8400.0,198742.15625,15.0,-8.606425024861352,-7.604302492239208,True,553,1,27.899999618530273,False,22,21.0,-16.23230565798727,0.0080572963294538,1.0021225326221437,-6.802605740406202,1.80381928445515,1.0021225326221437,1.0021225326221437,1.0021225326221437,-7.604302492239208,-7.604302492239208,-7.604302492239208
603505.SH,2022-03-08,0.3,559,527,45.06033369778156,-0.3173093275942642,False,False,,,-3.792839079367178,-0.32660379582984067,-0.14251413707931537,574,2022-05-20,TAKE_PROFIT_DYN,34900.0,990266.421875,5,0,0.0,0.0,0.0,-3.7928390336859428,-21.022922686278726,True,560,1,22.84000015258789,False,15,14.0,-25.291903717191826,0.0457589285714285,-17.230083652592782,-19.68671158075069,-15.893872547064746,-17.230083652592782,-17.230083652592782,-17.230083652592782,-21.022922686278726,-21.022922686278726,-21.022922686278726
603507.SH,2022-03-08,0.2,541,527,32.73390058789253,-0.201671664603849,False,False,,,2.5103153849907,-0.4388019893742615,-0.14994547914202105,574,2022-05-20,TAKE_PROFIT_DYN,12900.0,398196.1875,2,1,10700.0,199485.09375,14.0,-15.895770386028621,-15.766478718674337,True,542,1,25.709999084472656,True,33,32.0,-9.347802722673194,0.0035955056179775,0.1292916673542841,-16.897783767275858,0.0,0.0,0.1292916673542841,0.1292916673542841,-15.895770386028621,-15.766478718674337,-15.766478718674337
603507.SH,2022-03-08,0.3,556,527,32.73390058789253,-0.3094865257196916,False,False,,,2.5103153849907,-0.4388019893742615,-0.1592936214678543,574,2022-05-20,TAKE_PROFIT_DYN,12900.0,398196.1875,2,1,10700.0,199485.09375,14.0,-15.895770386028621,-28.049187117332696,True,557,1,22.25,True,18,17.0,-18.46891809786869,0.0160893854748603,-12.153416731304075,-28.081510034171288,0.0,0.0,-12.153416731304075,-12.153416731304075,-15.895770386028621,-28.049187117332696,-28.049187117332696
603633.SH,2022-03-08,0.2,548,527,27.56934315146684,-0.20281734910282612,False,False,,,3.4350081858215877,-0.3464189209163837,-0.10113197418695852,574,2022-05-20,TAKE_PROFIT_DYN,31900.0,398754.90625,2,2,40700.0,398892.0625,40.0,-9.086934989991748,-16.82931190480367,True,549,1,10.380000114440918,True,26,25.0,-15.178372994067168,0.0091969493046209,-7.742376914811922,-17.148584266193122,0.0,0.0,-7.742376914811922,-7.742376914811922,-9.086934989991748,-16.82931190480367,-16.82931190480367
603633.SH,2022-03-08,0.3,559,527,27.56934315146684,-0.3402091304189204,False,False,,,3.4350081858215877,-0.3464189209163837,-0.10113197418695852,574,2022-05-20,TAKE_PROFIT_DYN,72600.0,797646.96875,4,0,0.0,0.0,0.0,3.435009295475372,-21.44751269483212,True,560,1,8.699999809265137,True,15,14.0,-25.291903717191826,0.0457589285714285,-24.88252199030749,-20.99345380667486,0.0,0.0,-24.88252199030749,-24.88252199030749,3.435009295475372,-21.44751269483212,-21.44751269483212
300489.SZ,2022-03-09,0.2,548,528,61.97761550363302,-0.20157622960133603,False,False,,,3.2214776781813192,-0.4133236756580291,-0.16466611837654543,574,2022-05-20,TAKE_PROFIT_DYN,19800.0,399709.09375,2,3,43100.0,599223.21875,55.0,-18.796143162394596,-19.14211212031501,True,549,1,16.530000686645508,True,26,25.0,-15.178372994067168,0.0091969493046209,-0.3459689579204124,-18.301898400250717,0.0,0.0,-0.3459689579204124,-0.3459689579204124,-18.796143162394596,-19.14211212031501,-19.14211212031501
300489.SZ,2022-03-09,0.3,558,528,61.97761550363302,-0.3764135644332386,False,False,,,3.2214776781813192,-0.4133236756580291,-0.18700649029540395,574,2022-05-20,TAKE_PROFIT_DYN,47000.0,799454.234375,4,1,15900.0,199478.078125,14.0,-3.6260307024407252,-24.449377690044837,True,559,1,12.880000114440918,True,16,15.0,-23.587651451339063,0.1392546306627984,-20.82334698760411,-24.44937701876513,0.0,0.0,-20.82334698760411,-20.82334698760411,-3.6260307024407252,-24.449377690044837,-24.449377690044837
600161.SH,2022-03-09,0.2,548,528,352.6301809735202,-0.20653333003402163,False,False,,,-5.772404661665111,-0.33275818194872786,-0.1585008215239948,574,2022-05-20,TAKE_PROFIT_DYN,24200.0,595162.109375,3,1,9400.0,200001.734375,24.0,-9.32750811994684,-13.952413746043508,True,549,1,21.350000381469727,False,26,25.0,-15.178372994067168,0.0091969493046209,-4.624905626096668,-13.384441332082972,-4.056933212136132,-4.624905626096668,-4.624905626096668,-4.624905626096668,-13.952413746043508,-13.952413746043508,-13.952413746043508
600161.SH,2022-03-09,0.3,559,528,352.6301809735202,-0.32047080761206725,False,False,,,-5.772404661665111,-0.33275818194872786,-0.1585008215239948,574,2022-05-20,TAKE_PROFIT_DYN,33600.0,795163.84375,4,0,0.0,0.0,0.0,-5.772403700341153,-20.73920311259121,True,560,1,19.09000015258789,False,15,14.0,-25.291903717191826,0.0457589285714285,-14.966799412250056,-19.516562517294073,-13.74415881695292,-14.966799412250056,-14.966799412250056,-14.966799412250056,-20.73920311259121,-20.73920311259121,-20.73920311259121
600255.SH,2022-03-09,0.2,558,528,35.254037712326046,-0.22857065714208558,False,False,,,6.257857063325475,-0.2594278474094801,-0.08971341589074033,574,2022-05-20,TAKE_PROFIT_DYN,252900.0,599954.140625,3,2,200300.0,400079.578125,27.0,-1.1636795573786607,-15.463402515034527,True,559,1,2.009999990463257,True,16,15.0,-23.587651451339063,0.1392546306627984,-14.299722957655867,-15.463402916130956,0.0,0.0,-14.299722957655867,-14.299722957655867,-1.1636795573786607,-15.463402515034527,-15.463402515034527
603717.SH,2022-03-11,0.2,532,530,15.651385328054428,-0.25865990938788475,False,False,,,11.992181142601552,-0.42410531680454544,-0.009135657270605169,574,2022-05-20,TAKE_PROFIT_DYN,18000.0,199150.671875,1,2,52000.0,399535.890625,54.0,-13.427512895253713,-25.331229872156314,True,533,1,8.75,True,42,41.0,-11.194122469848333,0.0006770480704129,-11.9037169769026,-21.092785190986422,0.0,0.0,-11.9037169769026,-11.9037169769026,-13.427512895253713,-25.331229872156314,-25.331229872156314
603717.SH,2022-03-11,0.3,558,530,15.651385328054428,-0.30295948050619304,False,False,,,11.992181142601552,-0.42410531680454544,-0.12485701581895192,574,2022-05-20,TAKE_PROFIT_DYN,42100.0,398950.15625,2,1,27900.0,199736.40625,13.0,1.077064722067008,-19.980657095030278,True,559,1,7.710000038146973,True,16,15.0,-23.587651451339063,0.1392546306627984,-21.057721817097285,-18.82248199344575,0.0,0.0,-21.057721817097285,-21.057721817097285,1.077064722067008,-19.980657095030278,-19.980657095030278
000663.SZ,2022-03-14,0.2,558,531,29.222481748237605,-0.20190763066588935,True,True,16.0,16.0,17.10401129377415,-0.29335575594550123,0.06273755042377127,574,2022-05-20,TAKE_PROFIT_DYN,87700.0,599343.390625,3,2,74500.0,399817.234375,26.0,5.555314092934148,-16.782117520093408,True,559,1,5.760000228881836,True,16,15.0,-23.587651451339063,0.1392546306627984,-22.337431613027555,-15.90613646818883,0.0,0.0,0.0,0.0,5.555314092934148,5.555314092934148,5.555314092934148
000767.SZ,2022-03-14,0.2,559,531,40.18240257334708,-0.2527579761115485,False,False,,,2.1262030931111107,-0.27418425056258133,-0.11080878016278661,574,2022-05-20,TAKE_PROFIT_DYN,178000.0,599816.96875,3,1,71600.0,200015.75,14.0,-2.883498202400588,-17.391756092895626,True,560,1,2.809999942779541,True,15,14.0,-25.291903717191826,0.0457589285714285,-14.508257890495038,-16.79958399566967,0.0,0.0,-14.508257890495038,-14.508257890495038,-2.883498202400588,-17.391756092895626,-17.391756092895626
002606.SZ,2022-03-14,0.2,552,531,44.132537402582166,-0.21216227423531742,False,False,,,1.459854825634708,-0.38355481211851317,-0.16860393322590284,574,2022-05-20,TAKE_PROFIT_DYN,41800.0,399127.375,2,3,80200.0,599048.015625,52.0,-13.062724791112096,-12.958232873793746,True,553,1,8.329999923706055,True,22,21.0,-16.23230565798727,0.0080572963294538,0.1044919173183505,-12.958233671003807,0.0,0.0,0.1044919173183505,0.1044919173183505,-13.062724791112096,-12.958232873793746,-12.958232873793746
002606.SZ,2022-03-14,0.3,557,531,44.132537402582166,-0.30780120895412255,False,False,,,1.459854825634708,-0.38355481211851317,-0.21026839013234244,574,2022-05-20,TAKE_PROFIT_DYN,91900.0,798360.890625,4,1,30100.0,199814.5,14.0,-4.444098115971617,-12.598508012325013,True,558,1,7.710000038146973,True,17,16.0,-19.290859129659655,0.015405224380442,-8.154409896353396,-11.449999138097708,0.0,0.0,-8.154409896353396,-8.154409896353396,-4.444098115971617,-12.598508012325013,-12.598508012325013
002160.SZ,2022-03-15,0.2,560,532,9.01870925161123,-0.20922166488291127,False,False,,,1.9273013018776517,-0.20922166488291127,-0.02439479108854936,574,2022-05-20,TAKE_PROFIT_DYN,199100.0,799065.765625,4,0,0.0,0.0,0.0,1.9273009792322024,-10.751460849891794,True,561,1,3.5999999046325684,True,14,13.0,-22.70091130957589,0.0069211877651261,-12.678761829123996,-10.502860047636336,0.0,0.0,-12.678761829123996,-12.678761829123996,1.9273009792322024,-10.751460849891794,-10.751460849891794
002256.SZ,2022-03-15,0.2,549,532,51.820167828750606,-0.218428604974235,False,False,,,-7.145082220293704,-0.371216987452496,-0.10677558857230196,574,2022-05-20,TAKE_PROFIT_DYN,197200.0,599661.765625,3,0,0.0,0.0,0.0,-7.145080221111525,-9.441845021296047,True,550,1,2.759999990463257,False,25,24.0,-12.266656472396996,0.0035858359480053,-2.296764800184522,-9.4418453342054,-2.2967651130938753,-2.296764800184522,-2.296764800184522,-2.296764800184522,-9.441845021296047,-9.441845021296047,-9.441845021296047
002256.SZ,2022-03-15,0.3,558,532,51.820167828750606,-0.32420522056875933,False,False,,,-7.145082220293704,-0.371216987452496,-0.14497264916533792,574,2022-05-20,TAKE_PROFIT_DYN,197200.0,599661.765625,3,0,0.0,0.0,0.0,-7.145080221111525,-24.86298010824925,True,559,1,2.299999952316284,False,16,15.0,-23.587651451339063,0.1392546306627984,-17.717899887137726,-24.53487241562689,-17.389792194515366,-17.717899887137726,-17.717899887137726,-17.717899887137726,-24.86298010824925,-24.86298010824925,-24.86298010824925
002610.SZ,2022-03-15,0.2,556,532,46.81546912843704,-0.22804465456891365,True,True,18.0,18.0,18.13093744652216,-0.3669432477792042,0.004343247785171256,574,2022-05-20,TAKE_PROFIT_DYN,115600.0,399881.3125,2,2,151100.0,399779.1875,31.0,2.3936466845521793,-16.066052999423423,True,557,1,2.9000000953674316,True,18,17.0,-18.46891809786869,0.0160893854748603,-18.459699683975604,-16.35448305627595,0.0,0.0,0.0,0.0,2.3936466845521793,2.3936466845521793,2.3936466845521793
002610.SZ,2022-03-15,0.3,558,532,46.81546912843704,-0.30283622925314646,True,True,16.0,16.0,18.13093744652216,-0.3669432477792042,0.004343247785171256,574,2022-05-20,TAKE_PROFIT_DYN,184200.0,599758.890625,3,1,82500.0,199901.609375,14.0,8.782545373643249,-22.166854859421456,True,559,1,2.609999895095825,True,16,15.0,-23.587651451339063,0.1392546306627984,-30.949400233064704,-20.0218501370519,0.0,0.0,0.0,0.0,8.782545373643249,8.782545373643249,8.782545373643249
002703.SZ,2022-03-15,0.2,558,532,14.017003021001814,-0.22986108961617213,False,False,,,5.498705479089722,-0.29706659058049545,-0.060939047081292164,574,2022-05-20,TAKE_PROFIT_DYN,115000.0,599430.484375,3,1,51000.0,199661.3125,14.0,-2.5695452993285106,-19.031272419677713,True,559,1,4.239999771118164,True,16,15.0,-23.587651451339063,0.1392546306627984,-16.461727120349202,-18.839861369197312,0.0,0.0,-16.461727120349202,-16.461727120349202,-2.5695452993285106,-19.031272419677713,-19.031272419677713
002965.SZ,2022-03-15,0.2,559,532,23.416972552982568,-0.22314473481692843,True,True,15.0,13.0,18.960821770049197,-0.2576231008449027,0.04788179181595331,574,2022-05-20,TAKE_PROFIT_DYN,18100.0,398831.0,2,1,11700.0,199267.8125,14.0,8.355334757724437,-22.978510479360917,True,560,1,17.81999969482422,True,15,14.0,-25.291903717191826,0.0457589285714285,-31.333845237085356,-19.310821884027337,0.0,0.0,0.0,0.0,8.355334757724437,8.355334757724437,8.355334757724437
300224.SZ,2022-03-15,0.2,558,532,63.75654162654876,-0.2344734260319209,False,False,,,11.359789222122965,-0.2344734260319209,-0.0032439699009439993,574,2022-05-20,TAKE_PROFIT_DYN,31200.0,399092.328125,2,1,19100.0,199846.546875,15.0,3.6630846601744698,-18.48914712574695,True,559,1,10.239999771118164,True,16,15.0,-23.587651451339063,0.1392546306627984,-22.15223178592142,-20.127166050143767,0.0,0.0,-22.15223178592142,-22.15223178592142,3.6630846601744698,-18.48914712574695,-18.48914712574695
300748.SZ,2022-03-15,0.2,557,532,51.972921152979126,-0.20516301171527362,False,False,,,11.556944656380312,-0.29306262208381995,-0.02593506337656082,574,2022-05-20,TAKE_PROFIT_DYN,20000.0,595621.6875,3,1,8500.0,198640.015625,15.0,4.393840298503237,-15.339141709140664,True,558,1,25.59000015258789,True,17,16.0,-19.290859129659655,0.015405224380442,-19.7329820076439,-14.267060681388521,0.0,0.0,-19.7329820076439,-19.7329820076439,4.393840298503237,-15.339141709140664,-15.339141709140664
300948.SZ,2022-03-15,0.2,558,532,28.134206492733952,-0.2232366584296437,False,True,,16.0,8.239591008555934,-0.2670431030451468,0.041739009653448234,574,2022-05-20,TAKE_PROFIT_DYN,22200.0,397776.671875,2,1,13200.0,199703.359375,15.0,1.957679150869631,-15.8612489366663,True,559,1,14.8100004196167,True,16,15.0,-23.587651451339063,0.1392546306627984,-17.81892808753593,-17.53177110827285,0.0,0.0,-17.81892808753593,0.0,1.957679150869631,-15.8612489366663,1.957679150869631
600366.SH,2022-03-15,0.2,557,532,131.7356012277603,-0.20988104538505692,False,False,,,-0.775327440589198,-0.29797475078798585,-0.11088911435355298,574,2022-05-20,TAKE_PROFIT_DYN,77700.0,798074.53125,4,1,25000.0,199501.109375,15.0,-6.163321708768047,-16.4601000719881,True,558,1,8.84000015258789,False,17,16.0,-19.290859129659655,0.015405224380442,-10.296778363220055,-14.128752545255557,-7.96543083648751,-10.296778363220055,-10.296778363220055,-10.296778363220055,-16.4601000719881,-16.4601000719881,-16.4601000719881
600821.SH,2022-03-15,0.2,547,532,35.463707431068414,-0.20859996906707545,False,False,,,-4.106411195655267,-0.35329156152593044,-0.18846898576673476,574,2022-05-20,TAKE_PROFIT_DYN,82100.0,598743.625,3,1,38000.0,199751.421875,14.0,-12.577938165113647,-12.714748903509415,True,548,1,6.360000133514404,False,27,26.0,-11.792952398305534,0.0038150807899461,-0.13681073839576818,-12.988368553680493,-0.4104303885668461,-0.13681073839576818,-0.13681073839576818,-0.13681073839576818,-12.714748903509415,-12.714748903509415,-12.714748903509415
600821.SH,2022-03-15,0.3,559,532,35.463707431068414,-0.33316051823052717,False,False,,,-4.106411195655267,-0.35329156152593044,-0.19475988805055988,574,2022-05-20,TAKE_PROFIT_DYN,82100.0,598743.625,3,1,38000.0,199751.421875,14.0,-12.577938165113647,-28.174362342229532,True,560,1,5.329999923706055,False,15,14.0,-25.291903717191826,0.0457589285714285,-15.596424177115885,-27.079877478846605,-14.501939313732958,-15.596424177115885,-15.596424177115885,-15.596424177115885,-28.174362342229532,-28.174362342229532,-28.174362342229532
603937.SH,2022-03-15,0.2,560,532,10.465504529680013,-0.2005976033715403,True,True,13.0,13.0,21.686456331032172,-0.2005976033715403,0.14214745130813244,574,2022-05-20,TAKE_PROFIT_DYN,62000.0,598415.203125,3,1,23900.0,199577.203125,13.0,17.121577433118468,-13.78694123634528,True,561,1,8.40999984741211,True,14,13.0,-22.70091130957589,0.0069211877651261,-30.908518669463746,-13.063332008720932,0.0,0.0,0.0,0.0,17.121577433118468,17.121577433118468,17.121577433118468
603185.SH,2022-03-24,0.2,557,539,264.5097726181173,-0.2335799248779601,True,True,17.0,17.0,21.413117158356727,-0.2873061469879832,0.023523647483364885,574,2022-05-20,TAKE_PROFIT_DYN,1300.0,186121.265625,1,1,1900.0,196365.15625,15.0,1.3628966650220593,-27.662642324996277,True,558,1,109.69999694824219,True,17,16.0,-19.290859129659655,0.015405224380442,-29.025538990018337,-23.550983466360194,0.0,0.0,0.0,0.0,1.3628966650220593,1.3628966650220593,1.3628966650220593
