attempt_id,experiment_id,factor_id,expression,expression_hash,horizon,universe,label,variant,date,status,reason,note
AFA_000000171,AFE_20260910_0002,AF_000022,daily_bb_up_ratio,6f189dc93bed19ed,D20,A,STRONG,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000172,AFE_20260910_0002,AF_000023,"interaction(bb_z,cs_rank(signal_day_amount))",206c17a77b759d12,D20,A,fwd_ret_20,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000173,AFE_20260910_0002,AF_000023,"interaction(bb_z,cs_rank(signal_day_amount))",206c17a77b759d12,D20,A,BAD,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000174,AFE_20260910_0002,AF_000023,"interaction(bb_z,cs_rank(signal_day_amount))",206c17a77b759d12,D20,A,STRONG,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000175,AFE_20260910_0002,AF_000024,"diff(drawdown_20,ret_20)",1ef29bd8ce28b8b2,D20,A,fwd_ret_20,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000176,AFE_20260910_0002,AF_000024,"diff(drawdown_20,ret_20)",1ef29bd8ce28b8b2,D20,A,BAD,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000177,AFE_20260910_0002,AF_000024,"diff(drawdown_20,ret_20)",1ef29bd8ce28b8b2,D20,A,STRONG,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000178,AFE_20260910_0002,AF_000025,"min(ret_5,ret_20)",08d6ce0101c9e4d3,D20,A,fwd_ret_20,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000179,AFE_20260910_0002,AF_000025,"min(ret_5,ret_20)",08d6ce0101c9e4d3,D20,A,BAD,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000180,AFE_20260910_0002,AF_000025,"min(ret_5,ret_20)",08d6ce0101c9e4d3,D20,A,STRONG,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000181,AFE_20260910_0002,AF_000026,sign(gap_pct),02b1cec9fdd93260,D20,A,fwd_ret_20,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000182,AFE_20260910_0002,AF_000026,sign(gap_pct),02b1cec9fdd93260,D20,A,BAD,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000183,AFE_20260910_0002,AF_000026,sign(gap_pct),02b1cec9fdd93260,D20,A,STRONG,1,2026-09-10,DUPLICATE_REQUEST,,
AFA_000000184,AFE_20260910_0004,,ML:ridge:SMALL:Y_RETURN,1f0505de755b249feeed20fdc18a1c7dff6357f4,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000185,AFE_20260910_0004,,ML:ridge:SMALL:Y_RISK,953e694f9bd6ad90d89dbf73fdd39320bfdaadb1,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000186,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RETURN,1a3d02f3bd46c4b17911c3fbd8ad290cd8e75314,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000187,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RISK,155ced36cf1fb768bc64c7590467500c007aad07,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000188,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RETURN,f980c3799e155893e91b3583715e9bb1a0b717b0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000189,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RISK,50b257ada542d14338dbefbf0b3832ab87e08bfc,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000190,AFE_20260910_0004,,ML:rf:SMALL:Y_RETURN,eae90ba77b98fa0009cbef2de07378b0b0fd7a91,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000191,AFE_20260910_0004,,ML:rf:SMALL:Y_RISK,5bb62345230d61d65d8a3f7269fa1fe48d69ec03,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000192,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RETURN,d2c1ac0b74238e26f3c53f091becb2e0e55a6c40,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000193,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RISK,6e554ef336507b052e6775527231eabd967616f2,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000194,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RETURN,f6e2c3982511389326c69afca244abcb88c8486b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000195,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RISK,0dfaa3e2143bbca469d2059183b077e12f75ad7e,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000196,AFE_20260910_0004,,ML:xgb:SMALL:Y_RETURN,6180ba055ce564b2d4bd1d651fdfbfd43e3e3a88,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000197,AFE_20260910_0004,,ML:xgb:SMALL:Y_RISK,ca017c504150764379fedfefa3e654276a6b399d,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000198,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RETURN,448167545c3f7e65331c4545f9495fe014e553c0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000199,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RISK,46322a11f8a6fb674960338b4c7233fac4d43616,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000200,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RETURN,0bb33cee30e84450accf35005b420547afa5314b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000201,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RISK,9e3013d6f7ef98519198fdeb04e5d5cb7f60020f,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000202,AFE_20260910_0004,,ML:lgb:SMALL:Y_RETURN,9c29e58b71f58ab29985808f63333b01730395c8,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000203,AFE_20260910_0004,,ML:lgb:SMALL:Y_RISK,158dc47b9972aedede45c804723489272481fb1c,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000204,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RETURN,7b2cad7c5f6470fccb400d249fc68af28793f0df,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000205,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RISK,a026d56d90c86969f847b94ddc66d73d1d552b2b,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000206,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RETURN,3860d02024436e63c1a6c1158afd76be4a6f1ec9,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000207,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RISK,5650f287548aa4beb5b6249719d91596eee58aa3,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000208,AFE_20260910_0004,,ML:selected:yearly_walkforward,aba5f9689253352c71cd658663633fbbdad4aa48,D20,A,Y_RETURN+Y_RISK,2,2026-09-11,TESTED,walk-forward 2021/2022/2023/2024 diagnostics,
AFA_000000209,AFE_20260910_0004,,ML:selected:label_permutation_null,c3ba082e463a5e5fb7837f78a256a7df325024c7,D20,A,Y_RETURN,200,2026-09-11,TESTED,label permutation null x200,
AFA_000000210,AFE_20260910_0004,,ML:selected:noise_feature_audit,2b30de65161cf0a92c89f319858664df45384595,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,5 random noise features importance audit,
AFA_000000211,AFE_20260910_0004,,ML:selected:family_ablation,f292350d29b876a50a7d789208a0b8d5db8f4fb3,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,family-level ablation x4,
AFA_000000212,AFE_20260910_0004,,ML:selected:incremental_vs_baseline,fe5c05a40cfbf61567f92402f464ca7c3d56e2ab,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,incremental ML vs simple baseline linear,
AFA_000000213,AFE_20260910_0004,,ML:ridge:SMALL:Y_RETURN,1f0505de755b249feeed20fdc18a1c7dff6357f4,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000214,AFE_20260910_0004,,ML:ridge:SMALL:Y_RISK,953e694f9bd6ad90d89dbf73fdd39320bfdaadb1,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000215,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RETURN,1a3d02f3bd46c4b17911c3fbd8ad290cd8e75314,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000216,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RISK,155ced36cf1fb768bc64c7590467500c007aad07,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000217,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RETURN,f980c3799e155893e91b3583715e9bb1a0b717b0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000218,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RISK,50b257ada542d14338dbefbf0b3832ab87e08bfc,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000219,AFE_20260910_0004,,ML:rf:SMALL:Y_RETURN,eae90ba77b98fa0009cbef2de07378b0b0fd7a91,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000220,AFE_20260910_0004,,ML:rf:SMALL:Y_RISK,5bb62345230d61d65d8a3f7269fa1fe48d69ec03,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000221,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RETURN,d2c1ac0b74238e26f3c53f091becb2e0e55a6c40,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000222,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RISK,6e554ef336507b052e6775527231eabd967616f2,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000223,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RETURN,f6e2c3982511389326c69afca244abcb88c8486b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000224,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RISK,0dfaa3e2143bbca469d2059183b077e12f75ad7e,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000225,AFE_20260910_0004,,ML:xgb:SMALL:Y_RETURN,6180ba055ce564b2d4bd1d651fdfbfd43e3e3a88,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000226,AFE_20260910_0004,,ML:xgb:SMALL:Y_RISK,ca017c504150764379fedfefa3e654276a6b399d,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000227,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RETURN,448167545c3f7e65331c4545f9495fe014e553c0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000228,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RISK,46322a11f8a6fb674960338b4c7233fac4d43616,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000229,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RETURN,0bb33cee30e84450accf35005b420547afa5314b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000230,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RISK,9e3013d6f7ef98519198fdeb04e5d5cb7f60020f,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000231,AFE_20260910_0004,,ML:lgb:SMALL:Y_RETURN,9c29e58b71f58ab29985808f63333b01730395c8,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000232,AFE_20260910_0004,,ML:lgb:SMALL:Y_RISK,158dc47b9972aedede45c804723489272481fb1c,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000233,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RETURN,7b2cad7c5f6470fccb400d249fc68af28793f0df,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000234,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RISK,a026d56d90c86969f847b94ddc66d73d1d552b2b,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000235,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RETURN,3860d02024436e63c1a6c1158afd76be4a6f1ec9,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000236,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RISK,5650f287548aa4beb5b6249719d91596eee58aa3,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000237,AFE_20260910_0004,,ML:selected:yearly_walkforward,aba5f9689253352c71cd658663633fbbdad4aa48,D20,A,Y_RETURN+Y_RISK,2,2026-09-11,TESTED,walk-forward 2021/2022/2023/2024 diagnostics,
AFA_000000238,AFE_20260910_0004,,ML:selected:label_permutation_null,c3ba082e463a5e5fb7837f78a256a7df325024c7,D20,A,Y_RETURN,200,2026-09-11,TESTED,label permutation null x200,
AFA_000000239,AFE_20260910_0004,,ML:selected:noise_feature_audit,2b30de65161cf0a92c89f319858664df45384595,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,5 random noise features importance audit,
AFA_000000240,AFE_20260910_0004,,ML:selected:family_ablation,f292350d29b876a50a7d789208a0b8d5db8f4fb3,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,family-level ablation x4,
AFA_000000241,AFE_20260910_0004,,ML:selected:incremental_vs_baseline,fe5c05a40cfbf61567f92402f464ca7c3d56e2ab,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,incremental ML vs simple baseline linear,
AFA_000000242,AFE_20260910_0004,,ML:ridge:SMALL:Y_RETURN,1f0505de755b249feeed20fdc18a1c7dff6357f4,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000243,AFE_20260910_0004,,ML:ridge:SMALL:Y_RISK,953e694f9bd6ad90d89dbf73fdd39320bfdaadb1,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000244,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RETURN,1a3d02f3bd46c4b17911c3fbd8ad290cd8e75314,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000245,AFE_20260910_0004,,ML:ridge:MEDIUM:Y_RISK,155ced36cf1fb768bc64c7590467500c007aad07,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000246,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RETURN,f980c3799e155893e91b3583715e9bb1a0b717b0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000247,AFE_20260910_0004,,ML:ridge:REGULARIZED:Y_RISK,50b257ada542d14338dbefbf0b3832ab87e08bfc,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000248,AFE_20260910_0004,,ML:rf:SMALL:Y_RETURN,eae90ba77b98fa0009cbef2de07378b0b0fd7a91,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000249,AFE_20260910_0004,,ML:rf:SMALL:Y_RISK,5bb62345230d61d65d8a3f7269fa1fe48d69ec03,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000250,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RETURN,d2c1ac0b74238e26f3c53f091becb2e0e55a6c40,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000251,AFE_20260910_0004,,ML:rf:MEDIUM:Y_RISK,6e554ef336507b052e6775527231eabd967616f2,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000252,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RETURN,f6e2c3982511389326c69afca244abcb88c8486b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000253,AFE_20260910_0004,,ML:rf:REGULARIZED:Y_RISK,0dfaa3e2143bbca469d2059183b077e12f75ad7e,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000254,AFE_20260910_0004,,ML:xgb:SMALL:Y_RETURN,6180ba055ce564b2d4bd1d651fdfbfd43e3e3a88,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000255,AFE_20260910_0004,,ML:xgb:SMALL:Y_RISK,ca017c504150764379fedfefa3e654276a6b399d,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000256,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RETURN,448167545c3f7e65331c4545f9495fe014e553c0,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000257,AFE_20260910_0004,,ML:xgb:MEDIUM:Y_RISK,46322a11f8a6fb674960338b4c7233fac4d43616,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000258,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RETURN,0bb33cee30e84450accf35005b420547afa5314b,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000259,AFE_20260910_0004,,ML:xgb:REGULARIZED:Y_RISK,9e3013d6f7ef98519198fdeb04e5d5cb7f60020f,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000260,AFE_20260910_0004,,ML:lgb:SMALL:Y_RETURN,9c29e58b71f58ab29985808f63333b01730395c8,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000261,AFE_20260910_0004,,ML:lgb:SMALL:Y_RISK,158dc47b9972aedede45c804723489272481fb1c,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000262,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RETURN,7b2cad7c5f6470fccb400d249fc68af28793f0df,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000263,AFE_20260910_0004,,ML:lgb:MEDIUM:Y_RISK,a026d56d90c86969f847b94ddc66d73d1d552b2b,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000264,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RETURN,3860d02024436e63c1a6c1158afd76be4a6f1ec9,D20,A,Y_RETURN,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000265,AFE_20260910_0004,,ML:lgb:REGULARIZED:Y_RISK,5650f287548aa4beb5b6249719d91596eee58aa3,D20,A,Y_RISK,1,2026-09-11,TESTED,phase1 engine_m basic spec,
AFA_000000266,AFE_20260910_0004,,ML:selected:yearly_walkforward,aba5f9689253352c71cd658663633fbbdad4aa48,D20,A,Y_RETURN+Y_RISK,2,2026-09-11,TESTED,walk-forward 2021/2022/2023/2024 diagnostics,
AFA_000000267,AFE_20260910_0004,,ML:selected:label_permutation_null,c3ba082e463a5e5fb7837f78a256a7df325024c7,D20,A,Y_RETURN,200,2026-09-11,TESTED,label permutation null x200,
AFA_000000268,AFE_20260910_0004,,ML:selected:noise_feature_audit,2b30de65161cf0a92c89f319858664df45384595,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,5 random noise features importance audit,
AFA_000000269,AFE_20260910_0004,,ML:selected:family_ablation,f292350d29b876a50a7d789208a0b8d5db8f4fb3,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,family-level ablation x4,
AFA_000000270,AFE_20260910_0004,,ML:selected:incremental_vs_baseline,fe5c05a40cfbf61567f92402f464ca7c3d56e2ab,D20,A,Y_RETURN+Y_RISK,1,2026-09-11,TESTED,incremental ML vs simple baseline linear,
AFA_000000271,AFE_20260910_0004,AFS_000001,"ratio(ret_5d, atr14_pct)",0e3860c709db098c,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000272,AFE_20260910_0004,AFS_000002,"interaction(bb_z, daily_bb_signal_count)",a6d54e1014d6c51d,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000273,AFE_20260910_0004,AFS_000003,"diff(ret_5d, csi300_ret_5)",e5cae5fd4bba258e,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000274,AFE_20260910_0004,AFS_000004,"ratio(distance_to_lower_band, bb_width)",d2e2f5e890af43f3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000275,AFE_20260910_0004,AFS_000005,"interaction(drawdown_20, daily_bb_up_ratio)",02d0649a4fc687b9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000276,AFE_20260910_0004,AFS_000006,"diff(bb_z, cs_zscore(ret_5d))",b128134943507e91,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000277,AFE_20260910_0004,AFS_000007,"ratio(ret_10d, realized_vol_20)",0aa1e942e35b7de0,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000278,AFE_20260910_0004,AFS_000008,"interaction(distance_to_lower_band, amount_ratio_5_20)",34cbbd9ec3895dee,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000279,AFE_20260910_0004,AFS_000009,"diff(ret_20d, csi1000_ret_20)",0eb53521380355be,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000280,AFE_20260910_0004,AFS_000010,"ratio(drawdown_60, atr14_pct)",6e041e67f0a326af,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000281,AFE_20260910_0004,AFS_000011,"interaction(bb_z, turnover_rank)",cfbef2434d54d913,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000282,AFE_20260910_0004,AFS_000012,"diff(ret_5d, ret_20d)",750b8550c03eee27,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000283,AFE_20260910_0004,AFS_000013,"ratio(gap_pct, atr14_pct)",f26a3521c66da8a3,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: TEST_FAIL -> OOS_FAIL
AFA_000000284,AFE_20260910_0004,AFS_000014,"interaction(daily_bb_signal_count, daily_bb_down_ratio)",7c05654c56b7c68f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000285,AFE_20260910_0004,AFS_000015,"diff(csi500_ret_5, csi300_ret_5)",3b659665f42059e9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000286,AFE_20260910_0004,AFS_000016,"ratio(log_amount, atr14_pct)",a17266773794c175,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000287,AFE_20260910_0004,AFS_000017,"interaction(distance_52w_high, ret_20d)",859a2bdc0acb5243,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000288,AFE_20260910_0004,AFS_000018,"diff(ret_3d, cs_zscore(ret_10d))",897fadb138dccf4b,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000289,AFE_20260910_0004,AFS_000019,"ratio(daily_range_pct, realized_vol_10)",e78c2ff1d46da07f,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000290,AFE_20260910_0004,AFS_000020,"interaction(bb_width, daily_bb_signal_count)",a77c360f69f30eed,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000291,AFE_20260910_0004,AFS_000021,"diff(drawdown_20, drawdown_60)",0ce7c003fc00a8d6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: VALIDATION_FAIL -> OOS_FAIL
AFA_000000292,AFE_20260910_0004,AFS_000022,"ratio(ret_20d, bb_width)",f74fc28479901dab,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000293,AFE_20260910_0004,AFS_000023,"interaction(signal_count_last_20d, bb_z)",f4c68b6d7a39d2f7,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000294,AFE_20260910_0004,AFS_000024,"diff(ret_5d, csi500_ret_5)",8ba6f3a958e263e6,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: NO_KEEP_WEAK -> UNSTABLE
AFA_000000295,AFE_20260910_0004,AFS_000025,"ratio(distance_ma20, atr14_pct)",cd1978b65dbb1b43,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
AFA_000000296,AFE_20260910_0004,AFS_000026,"interaction(market_up_ratio, bb_z)",04d87a064742e6c9,D20,A-SYMBOLIC,Y_RETURN,1,2026-09-11,SCREENED,,symbolic trace: DISCOVERY_FAIL -> NO_SIGNAL
