date,leg,action,gross,fee,net,shares,px
2022-10-28,stock,buy,139216.07699999996,36.196180019999986,-139252.27318001995,100,1392.1607699999997
2022-10-28,etf,buy,59346.787499999984,14.836696874999996,-59361.62419687498,46500,1.275
2022-11-02,stock,sell,338661.0,426.71286000000003,338234.28714,12500,27.09288
2022-11-02,etf,buy,338172.7348999999,84.54318372499998,-338257.2780837249,257300,1.313
2022-11-04,stock,sell,191178.63,240.8850738,190937.74492620002,3000,63.72621
2022-11-07,etf,buy,190864.67399999997,47.716168499999995,-190912.39016849996,148500,1.284
2022-11-14,etf,sell,198761.63940000001,49.69040985,198711.94899015,148700,1.338
2022-11-14,stock,buy,199146.94799999997,51.778206479999994,-199198.72620647997,11800,16.876859999999997
2022-11-24,etf,sell,199197.40320000003,49.799350800000006,199147.60384920004,146400,1.362
2022-11-24,stock,buy,196411.215,51.0669159,-196462.2819159,1500,130.94081
2022-11-24,etf,buy,2179.7776,5.0,-2184.7776,1600,1.361
2022-11-28,etf,sell,198681.6195,49.670404875,198631.949095125,145700,1.365
2022-11-28,stock,buy,189189.0,49.189139999999995,-189238.18914,1500,126.12599999999999
2022-11-28,etf,buy,9400.290899999998,5.0,-9405.290899999998,6900,1.361
2022-11-29,stock,sell,474685.83900000004,598.1041571400001,474087.73484286,300,1582.2861300000002
2022-12-07,stock,buy,197987.78999999998,51.476825399999996,-198039.26682539997,1900,104.20409999999998
2022-12-09,etf,buy,276022.24649999995,69.00556162499998,-276091.25206162495,211300,1.305
2022-12-14,etf,sell,198762.039,49.69050975,198712.34849024998,150500,1.322
2022-12-14,stock,buy,192072.881,49.93894906,-192122.81994905998,1900,101.09098999999999
2022-12-14,etf,buy,6498.992499999999,5.0,-6503.992499999999,4900,1.325
2022-12-19,stock,sell,214427.358,270.17847108,214157.17952892,11800,18.17181
2022-12-19,etf,buy,214208.99499999997,53.55224874999999,-214262.54724874996,168500,1.27
2022-12-23,etf,sell,198786.8142,49.69670355,198737.11749645,157800,1.261
2022-12-23,stock,buy,197176.98,51.2660148,-197228.2460148,4900,40.2402
2022-12-23,etf,buy,1393.9925999999998,5.0,-1398.9925999999998,1100,1.266
2022-12-30,stock,sell,427300.272,538.3983427200001,426761.87365728,3800,112.44744
2022-12-30,etf,buy,226754.02749999994,56.68850687499999,-226810.71600687495,180500,1.255
2023-01-03,stock,buy,196396.19999999998,51.063012,-196447.26301199998,4500,43.6436
2023-01-04,etf,sell,195084.9198,48.77122995,195036.14857005,156600,1.247
2023-01-04,stock,buy,194309.11499999996,50.52036989999999,-194359.63536989997,1500,129.53940999999998
2023-01-05,etf,sell,194430.375,48.60759375,194381.76740625,155700,1.25
2023-01-05,stock,buy,198228.02999999997,51.53928779999999,-198279.56928779997,4600,43.09304999999999
2023-01-05,etf,buy,374.17379999999997,5.0,-379.17379999999997,300,1.246
2023-01-06,stock,sell,639035.3250000001,805.1845095,638230.1404905,4500,142.00785000000002
2023-01-12,stock,buy,196777.58099999998,51.16217105999999,-196828.74317105996,2300,85.55546999999999
2023-01-16,stock,sell,216950.832,273.35804831999997,216677.47395168,4900,44.27568
2023-01-30,stock,sell,447545.00700000004,563.9067088200001,446981.10029118,9100,49.18077
2023-01-30,stock,sell,209963.826,264.55442076,209699.27157924,2300,91.28862
2023-02-20,stock,buy,166566.39999999997,43.30726399999999,-166609.70726399997,400,416.41599999999994
2023-02-21,stock,buy,193633.44,50.3446944,-193683.7846944,2600,74.4744
2023-02-22,stock,buy,163763.59999999998,42.57853599999999,-163806.17853599996,400,409.40899999999993
2023-02-23,stock,buy,199999.8,51.999947999999996,-200051.799948,2700,74.074
2023-03-08,stock,buy,198693.495,51.6603087,-198745.1553087,9900,20.07005
2023-03-20,stock,buy,187457.27,48.7388902,-187506.0088902,500,374.91454
2023-03-20,stock,buy,199046.84799999997,51.75218047999999,-199098.60018047996,3200,62.20213999999999
2023-03-20,etf,buy,5167.061899999999,5.0,-5172.061899999999,4100,1.259
2023-03-23,etf,sell,15145.439400000001,5.0,15140.439400000001,11900,1.274
2023-03-23,stock,buy,18768.749999999996,5.1876875,-18773.937687499998,1000,18.768749999999997
2023-03-31,stock,sell,526622.85,663.5447909999999,525959.305209,1300,405.0945
2023-04-03,stock,sell,221375.40300000002,278.9330077800001,221096.46999222002,10900,20.30967
2023-04-10,stock,sell,595084.32,749.8062431999999,594334.5137568,8500,70.00992
2023-04-11,stock,buy,184153.97,47.8800322,-184201.8500322,1000,184.15397
2023-04-13,stock,buy,193793.59999999998,50.38633599999999,-193843.98633599997,1100,176.176
2023-04-13,stock,buy,169168.99999999997,43.98394,-169212.98393999998,100,1691.6899999999998
2023-04-28,stock,buy,198204.00599999996,51.533041559999994,-198255.53904155997,6100,32.492459999999994
2023-05-08,stock,sell,214749.036,270.58378536,214478.45221463998,6100,35.20476
2023-05-10,stock,buy,198786.588,51.68451288,-198838.27251287998,3800,52.312259999999995
2023-05-22,stock,sell,361132.506,455.02695755999997,360677.47904244,2100,171.96786
2023-05-22,stock,sell,173642.184,218.78915184000002,173423.39484816,100,1736.42184
2023-05-23,stock,buy,199098.89999999997,51.76571399999999,-199150.66571399997,900,221.22099999999998
2023-05-25,stock,buy,193576.38299999997,50.32985957999999,-193626.71285957997,900,215.08486999999997
2023-05-30,stock,buy,199945.74599999998,51.98589396,-199997.73189395998,13700,14.594579999999999
2023-06-01,stock,buy,199283.08399999997,51.81360183999999,-199334.89760183997,14200,14.034019999999998
2023-06-05,stock,sell,211068.72,265.9465872,210802.77341280002,3800,55.5444
2023-06-07,etf,buy,360648.28799999994,90.16207199999998,-360738.4500719999,250200,1.44
2023-06-08,stock,buy,191666.47499999998,49.8332835,-191716.30828349997,900,212.96274999999997
2023-06-08,etf,buy,8319.711399999998,5.0,-8324.711399999998,5800,1.433
2023-06-16,stock,sell,395819.784,498.73292784,395321.05107215996,1800,219.89988
2023-06-16,stock,sell,208591.2,262.82491200000004,208328.375088,900,231.768
2023-06-26,etf,buy,403507.10399999993,100.87677599999999,-403607.98077599995,272000,1.482
2023-06-27,stock,buy,195995.79999999996,50.958907999999994,-196046.75890799996,4400,44.54449999999999
2023-06-27,etf,buy,3983.7797999999993,5.0,-3988.7797999999993,2700,1.474
2023-06-29,etf,sell,198801.79919999998,49.700449799999994,198752.09875019998,133200,1.494
2023-06-29,stock,buy,196900.70399999997,51.19418303999999,-196951.89818303997,4800,41.020979999999994
2023-06-29,etf,buy,1796.9951999999998,5.0,-1801.9951999999998,1200,1.496
2023-07-12,etf,sell,198762.039,49.69050975,198712.34849024998,132200,1.505
2023-07-12,stock,buy,198948.74999999997,51.72667499999999,-199000.47667499998,5300,37.537499999999994
2023-07-20,stock,sell,402751.845,507.4673247,402244.3776753,27900,14.43555
2023-07-21,stock,buy,195210.01499999998,50.7546039,-195260.76960389997,1500,130.14001
2023-07-21,etf,buy,206644.83839999998,51.66120959999999,-206696.49960959997,134400,1.536
2023-08-04,stock,sell,224495.28,282.8640528,224212.4159472,5300,42.3576
2023-08-04,etf,buy,224088.0642,56.02201605,-224144.08621605,146700,1.526
2023-08-08,etf,sell,198746.6544,49.6866636,198696.9677364,130200,1.528
2023-08-08,stock,buy,196444.24799999996,51.07550447999999,-196495.32350447995,5200,37.777739999999994
2023-08-08,etf,buy,2142.7405999999996,5.0,-2147.7405999999996,1400,1.529
2023-08-14,stock,sell,358165.476,451.28849976000004,357714.18750024005,9200,38.93103
2023-08-14,etf,buy,157690.03249999997,39.42250812499999,-157729.45500812496,103300,1.525
2023-08-15,stock,buy,196852.656,51.18169056,-196903.83769056,800,246.06581999999997
2023-08-15,etf,buy,3085.082,5.0,-3090.082,2000,1.541
2023-08-17,etf,sell,198609.39179999998,49.65234795,198559.73945204998,131400,1.513
2023-08-17,stock,buy,194890.69599999997,50.67158095999999,-194941.36758095998,800,243.61336999999997
2023-08-17,etf,buy,3639.635999999999,5.0,-3644.635999999999,2400,1.515
2023-08-22,etf,sell,198648.0531,49.662013275,198598.391086725,132300,1.503
2023-08-22,stock,buy,190566.37599999996,49.547257759999994,-190615.92325775995,800,238.20796999999996
2023-08-22,etf,buy,8005.697699999999,5.0,-8010.697699999999,5300,1.509
2023-08-28,etf,sell,198706.2948,49.6765737,198656.6182263,131900,1.508
2023-08-28,stock,buy,193993.8,50.438387999999996,-194044.238388,1700,114.11399999999999
2023-08-28,etf,buy,4549.544999999999,5.0,-4554.544999999999,3000,1.515
2023-09-19,etf,sell,198678.0231,49.669505775,198628.353594225,129900,1.531
2023-09-19,stock,buy,192992.8,50.178127999999994,-193042.978128,2000,96.4964
2023-09-19,etf,buy,5666.660999999999,5.0,-5671.660999999999,3700,1.53
2023-09-27,etf,sell,19129.851,5.0,19124.851,13000,1.473
2023-09-27,stock,buy,23934.911,6.22307686,-23941.13407686,100,239.34911
2023-09-28,stock,sell,612363.024,465.39589824,611897.6281017599,5200,117.76212
2023-10-11,stock,sell,177142.68,134.6284368,177008.0515632,5200,34.0659
2023-10-16,stock,buy,175273.09799999997,45.57100548,-175318.66900547995,100,1752.7309799999998
2023-10-16,etf,buy,408666.65839999996,102.16666459999999,-408768.8250646,272900,1.496
2023-10-17,stock,buy,185695.50999999998,48.2808326,-185743.79083259997,1000,185.69550999999998
2023-10-18,etf,sell,184206.0096,46.0515024,184159.9580976,122600,1.504
2023-10-18,stock,buy,172051.87999999998,44.733488799999996,-172096.61348879998,100,1720.5187999999998
2023-10-18,stock,sell,616632.75,468.64089,616164.10911,2500,246.6531
2023-10-19,etf,buy,242445.7035,60.611425875,-242506.314925875,163100,1.485
2023-10-20,stock,buy,163163.0,42.422380000000004,-163205.42238,100,1631.6299999999999
2023-10-20,stock,buy,197317.11999999997,51.30245119999999,-197368.42245119996,6400,30.830799999999996
2023-10-20,etf,buy,39354.9156,9.8387289,-39364.7543289,26800,1.467
2023-10-24,etf,sell,198716.7843,49.679196075,198667.105103925,136900,1.453
2023-10-24,stock,buy,197537.34,51.3597084,-197588.6997084,6900,28.6286
2023-10-24,etf,buy,1019.5184999999999,5.0,-1024.5185,700,1.455
2023-11-01,stock,sell,554445.0,421.3782,554023.6218,300,1848.15
2023-11-03,stock,buy,199559.35999999996,51.88543359999999,-199611.24543359995,8900,22.422399999999996
2023-11-06,stock,sell,195154.65,148.31753400000002,195006.332466,1000,195.15465
2023-11-09,stock,sell,462775.761,351.70957836,462424.05142164,13300,34.79517
2023-11-10,stock,buy,197537.33999999997,51.359708399999995,-197588.69970839997,4600,42.942899999999995
2023-11-14,stock,buy,195925.72999999998,50.940689799999994,-195976.67068979997,4600,42.592549999999996
2023-11-27,stock,buy,190990.8,49.657607999999996,-191040.457608,900,212.212
2023-11-27,etf,buy,227259.03199999998,56.814758,-227315.84675799997,148000,1.534
2023-11-28,stock,buy,198305.10699999996,51.55932781999999,-198356.66632781996,9100,21.791769999999996
2023-11-29,etf,sell,197124.2784,49.2810696,197074.99733040002,128800,1.532
2023-11-29,stock,buy,189080.89199999996,49.16103191999999,-189130.05303191996,900,210.08987999999997
2023-11-30,etf,sell,189012.798,47.2531995,188965.5448005,123500,1.532
2023-11-30,stock,buy,199312.11299999995,51.82114937999999,-199363.93414937996,9300,21.431409999999996
2023-12-01,etf,sell,152886.4605,38.221615125,152848.238884875,99700,1.535
2023-12-01,stock,buy,140476.33599999998,36.52384735999999,-140512.85984735997,700,200.68047999999996
2023-12-01,etf,buy,11554.0425,5.0,-11559.0425,7500,1.539
2023-12-06,etf,sell,11575.9125,5.0,11570.9125,7500,1.545
2023-12-06,stock,buy,15815.8,5.158158,-15820.958158,400,39.5395
2023-12-28,stock,sell,577908.513,439.21046988000006,577469.30253012,27300,21.16881
2023-12-28,stock,sell,382848.768,290.96506368,382557.80293631996,9600,39.88008
2024-01-04,stock,buy,197997.79999999996,51.47942799999999,-198049.27942799995,4600,43.04299999999999
2024-01-05,stock,buy,199098.9,51.765713999999996,-199150.665714,13000,15.315299999999999
2024-01-08,stock,buy,196131.936,50.994303359999996,-196182.93030336,4800,40.86082
2024-01-08,etf,buy,362305.94399999996,90.57648599999999,-362396.52048599994,228500,1.584
2024-01-09,stock,sell,488261.25,371.07855,487890.17145,2500,195.3045
2024-01-12,etf,buy,287773.8864,71.94347160000001,-287845.8298716,177900,1.616
2024-01-15,stock,buy,187837.64999999997,48.837788999999994,-187886.48778899998,1500,125.22509999999998
2024-01-15,etf,buy,12029.6176,5.0,-12034.6176,7400,1.624
2024-01-17,etf,sell,198614.3868,49.6535967,198564.7332033,122800,1.619
2024-01-17,stock,buy,198598.39999999997,51.635583999999994,-198650.03558399997,1600,124.12399999999998
2024-01-30,stock,sell,402668.9280000001,306.0283852800001,402362.8996147201,9400,42.837120000000006
2024-01-30,etf,buy,202258.2562,50.56456405,-202308.82076405,120200,1.681
2024-01-31,stock,buy,196196.0,51.01096,-196247.01096,3500,56.056
2024-02-01,etf,sell,194929.3755,48.732343875,194880.643156125,117900,1.655
2024-02-01,stock,buy,199879.68,51.9687168,-199931.6487168,15600,12.8128
2024-02-05,etf,sell,199955.04479999997,49.98876119999999,199905.0560388,117600,1.702
2024-02-05,stock,buy,199874.67499999996,51.967415499999994,-199926.64241549995,16300,12.262249999999998
2024-02-06,etf,sell,199963.4364,49.9908591,199913.4455409,118300,1.692
2024-02-06,stock,buy,197008.81199999998,51.222291119999994,-197060.03429111998,4200,46.906859999999995
2024-02-06,etf,buy,1527.0254999999997,5.0,-1532.0254999999997,900,1.695
2024-02-23,stock,sell,658472.868,500.43937968000006,657972.42862032,44900,14.66532
2024-02-28,stock,sell,399283.31700000004,303.45532092,398979.86167908006,3100,128.80107
2024-03-04,stock,sell,449538.012,341.64888912,449196.36311087996,7700,58.38156
2024-03-25,stock,buy,198403.205,51.5848333,-198454.7898333,4900,40.490449999999996
2024-03-28,stock,buy,198858.65999999995,51.70325159999999,-198910.36325159995,4200,47.34729999999999
2024-04-01,stock,buy,198656.45799999998,51.650679079999996,-198708.10867907997,2600,76.40633
2024-04-03,stock,buy,196459.26299999998,51.07940838,-196510.34240837998,2700,72.76268999999999
2024-04-11,stock,buy,197056.86,51.2347836,-197108.09478359998,3400,57.957899999999995
2024-04-12,etf,buy,316386.8708,79.0967177,-316465.9675177,175400,1.802
2024-04-15,stock,buy,196652.456,51.129638560000004,-196703.58563856,5200,37.81778
2024-04-16,etf,buy,3311.2079,5.0,-3316.2079,1900,1.741
2024-04-25,stock,sell,416511.072,316.54841472,416194.52358528,10100,41.23872
2024-04-25,etf,buy,216199.7838,54.04994595,-216253.83374595002,124200,1.739
2024-04-26,stock,buy,199307.10799999998,51.81984807999999,-199358.92784807997,5200,38.328289999999996
2024-04-26,etf,buy,524.3237999999999,5.0,-529.3237999999999,300,1.746
2024-05-06,stock,sell,203999.796,155.03984495999998,203844.75615504,4200,48.57138
2024-05-06,etf,buy,3873.669799999999,5.0,-3878.669799999999,2200,1.759
2024-05-07,stock,buy,199033.83499999996,51.74879709999999,-199085.58379709997,13300,14.964949999999998
2024-05-07,etf,buy,889.3884999999999,5.0,-894.3884999999999,500,1.777
2024-05-20,stock,sell,447601.95,340.17748200000005,447261.772518,8700,51.4485
2024-05-20,etf,buy,447209.1624,111.80229059999999,-447320.9646906,243600,1.834
2024-05-27,etf,sell,194045.56019999998,48.511390049999996,193997.04880994998,106200,1.829
2024-05-27,stock,buy,197297.09999999998,51.297245999999994,-197348.39724599998,5400,36.5365
2024-05-27,etf,buy,1101.5004,5.0,-1106.5004,600,1.834
2024-05-29,etf,sell,198715.086,49.6787715,198665.4072285,108400,1.835
2024-05-29,stock,buy,199621.422,51.90156972,-199673.32356972,5400,36.96693
2024-06-07,etf,sell,185131.683,46.282920749999995,185085.40007925,99100,1.87
2024-06-07,stock,buy,198948.75,51.72667500000001,-199000.476675,15000,13.26325
2024-06-18,stock,sell,403154.442,306.39737592,402848.04462408,28300,14.24574
2024-06-19,stock,sell,209688.10199999998,159.36295752,209528.73904247998,5400,38.831129999999995
2024-06-20,etf,buy,411312.80189999996,102.82820047499999,-411415.630100475,213900,1.921
2024-06-21,stock,buy,198598.39999999997,51.635583999999994,-198650.03558399997,6400,31.030999999999995
2024-06-21,etf,buy,1341.1397999999997,5.0,-1346.1397999999997,700,1.914
2024-06-25,etf,sell,198645.7554,49.661438849999996,198596.09396115,104600,1.901
2024-06-25,stock,buy,198197.99999999997,51.531479999999995,-198249.53147999998,6600,30.029999999999998
2024-06-25,etf,buy,381.78139999999996,5.0,-386.78139999999996,200,1.907
2024-07-01,etf,sell,198855.4455,49.713861375,198805.731638625,101300,1.965
2024-07-01,stock,buy,199319.12,51.8229712,-199370.94297119998,19000,10.49048
2024-07-03,etf,sell,199397.403,49.84935075,199347.55364924998,100300,1.99
2024-07-03,stock,buy,199631.43199999994,51.90417231999998,-199683.33617231995,19400,10.290279999999997
2024-07-09,etf,sell,199700.0001,49.925000025,199650.07509997502,99900,2.001
2024-07-09,stock,buy,142141.99999999997,36.95691999999999,-142178.95691999997,100,1421.4199999999998
2024-07-09,etf,buy,56543.286799999994,14.1358217,-56557.422621699996,28300,1.996
2024-07-17,stock,sell,149198.652,113.39097552,149085.26102448002,100,1491.98652
2024-07-17,etf,buy,148991.34249999997,37.24783562499999,-149028.59033562496,72500,2.053
2024-07-19,etf,sell,198791.00999999998,49.69775249999999,198741.31224749997,99000,2.01
2024-07-19,stock,buy,199959.75999999995,51.98953759999999,-200011.74953759994,8000,24.994969999999995
2024-07-26,etf,sell,197126.47619999998,49.281619049999996,197077.19458095,103800,1.901
2024-07-26,stock,buy,199719.51999999996,51.92707519999999,-199771.44707519995,8600,23.223199999999995
2024-07-26,stock,sell,405865.72800000006,308.45795328,405557.27004672005,38400,10.569420000000001
2024-07-29,etf,buy,401505.90479999996,100.3764762,-401606.28127619997,203400,1.972
2024-07-31,etf,sell,198639.6615,49.659915375,198590.001584625,101500,1.959
2024-07-31,stock,buy,137447.30999999997,35.73630059999999,-137483.04630059996,100,1374.4730999999997
2024-07-31,etf,buy,61033.37239999999,15.2583431,-61048.630743099995,31300,1.948
2024-08-05,stock,sell,696446.8559999999,529.2996105599999,695917.55638944,23600,29.51046
2024-08-06,stock,buy,198998.8,51.739687999999994,-199050.539688,5600,35.5355
2024-08-07,etf,buy,495441.24629999994,123.86031157499998,-495565.10661157494,273300,1.811
2024-08-15,etf,buy,9554.745199999998,5.0,-9559.745199999998,4900,1.948
2024-08-19,stock,sell,143443.413,109.01699388,143334.39600612,100,1434.43413
2024-08-19,etf,buy,143268.52539999998,35.81713135,-143304.34253134998,73700,1.942
2024-08-23,etf,sell,198701.1,49.675275,198651.42472500002,102000,1.95
2024-08-23,stock,buy,199399.19999999998,51.84379199999999,-199451.04379199998,8300,24.023999999999997
2024-08-30,stock,sell,211915.872,161.05606272,211754.81593728001,5600,37.84212
2024-08-30,etf,buy,210867.65699999998,52.716914249999995,-210920.37391424997,106500,1.978
2024-09-05,etf,sell,198706.7943,49.676698575,198657.117601425,102900,1.933
2024-09-05,stock,buy,198228.02999999997,51.53928779999999,-198279.56928779997,10500,18.878859999999996
2024-09-05,etf,sell,198320.5809,49.580145225,198271.000754775,102700,1.933
2024-09-05,stock,buy,199324.12499999997,51.82427249999999,-199375.94927249997,13500,14.764749999999998
2024-09-09,etf,sell,199427.97239999997,49.8569931,199378.11540689997,105400,1.894
2024-09-09,stock,buy,199629.43,51.9036518,-199681.3336518,11000,18.14813
2024-09-10,etf,sell,199672.128,49.918032000000004,199622.209968,104100,1.92
2024-09-10,stock,buy,199979.77999999997,51.9947428,-200031.77474279996,14000,14.284269999999998
2024-09-23,stock,sell,203063.73299999998,154.32843708,202909.40456291998,8300,24.46551
2024-09-23,etf,buy,201549.34799999997,50.387336999999995,-201599.73533699996,102000,1.974
2024-09-24,stock,sell,762379.8570000001,579.4086913200001,761800.4483086801,38100,20.009970000000003
2024-09-24,stock,sell,454944.60000000003,345.757896,454598.84210400004,27500,16.54344
2024-11-28,stock,buy,197188.992,51.269137920000006,-197240.26113792,5700,34.59456
2025-01-02,stock,buy,197261.06399999998,51.28787663999999,-197312.35187664,6800,29.008979999999998
2025-01-03,stock,buy,198734.536,51.67097936,-198786.20697936,8300,23.94392
2025-01-06,stock,buy,198518.31999999998,51.6147632,-198569.93476319997,7400,26.8268
2025-01-06,etf,buy,223312.98989999996,55.82824747499999,-223368.81814747496,100900,2.211
2025-01-07,stock,buy,199255.05599999998,51.80631456,-199306.86231455998,8800,22.642619999999997
2025-01-07,etf,buy,658.5578999999999,5.0,-663.5578999999999,300,2.193
2025-01-20,stock,sell,227487.28500000003,172.89033660000004,227314.39466340005,5700,39.910050000000005
2025-01-20,etf,buy,227370.34319999997,56.842585799999995,-227427.1857858,103200,2.201
2025-02-06,etf,sell,198681.12000000002,49.670280000000005,198631.44972000003,90400,2.2
2025-02-06,stock,buy,191692.501,49.84005026,-191742.34105026,1900,100.89079
2025-02-06,stock,sell,388265.346,295.08166296,387970.26433704,14200,27.34263
2025-02-07,stock,sell,412039.548,313.15005648000005,411726.39794352,17100,24.09588
2025-03-03,stock,buy,192372.18,50.0167668,-192422.19676679999,2000,96.18609
2025-03-04,stock,buy,197592.39499999996,51.37402269999999,-197643.76902269997,5500,35.925889999999995
2025-03-07,etf,buy,416423.90789999993,104.10597697499999,-416528.01387697493,207900,2.001
2025-03-31,etf,sell,198632.169,49.65804225,198582.51095775,104100,1.91
2025-03-31,stock,buy,194194.0,50.49044000000001,-194244.49044,2000,97.097
2025-03-31,etf,buy,4390.4861,5.0,-4395.4861,2300,1.907
2025-04-02,stock,sell,201098.7,152.835012,200945.86498800002,2000,100.54935
2025-04-02,etf,buy,775.5748,5.0,-780.5748,400,1.937
2025-04-03,stock,buy,197516.31899999996,51.354242939999985,-197567.67324293996,5300,37.26722999999999
2025-04-07,etf,sell,196108.695,49.02717375,196059.66782625002,115000,1.707
2025-04-07,stock,buy,192432.23999999996,50.032382399999996,-192482.27238239997,2400,80.18009999999998
2025-04-07,etf,buy,6151.345199999999,5.0,-6156.345199999999,3600,1.707
2025-04-09,etf,sell,198666.6345,49.666658625,198616.96784137498,116500,1.707
2025-04-09,stock,buy,196139.944,50.99638544,-196190.94038544,2800,70.04997999999999
2025-04-09,etf,sell,196279.2243,49.069806075,196230.15449392502,115100,1.707
2025-04-09,stock,buy,197914.717,51.457826419999996,-197966.17482642,6700,29.53951
2025-04-09,etf,sell,92085.822,23.021455500000002,92062.8005445,54000,1.707
2025-04-09,stock,buy,97537.43999999999,25.359734399999997,-97562.79973439999,3500,27.867839999999998
2025-04-16,etf,buy,2581.3788,5.0,-2586.3788,1400,1.842
2025-05-07,stock,sell,806908.2840000001,613.25029584,806295.0337041601,9100,88.67124000000001
2025-05-07,stock,sell,406219.374,308.72672424,405910.64727576,12200,33.29667
2025-05-07,stock,sell,285362.352,216.87538752000003,285145.47661248,8800,32.42754
2025-05-12,stock,buy,197767.57,51.4195682,-197818.98956820002,2300,85.9859
2025-05-16,stock,buy,193761.568,50.37800768,-193811.94600768,2300,84.24416
2025-05-28,stock,buy,185164.97999999998,48.14289479999999,-185213.12289479998,300,617.2166
2025-06-16,stock,buy,140260.12,36.4676312,-140296.5876312,100,1402.6011999999998
2025-06-23,stock,sell,383164.45199999993,291.2049835199999,382873.24701647996,4600,83.29661999999999
2025-06-26,stock,sell,186098.71500000003,141.4350234,185957.27997660002,300,620.32905
2025-07-04,stock,sell,142806.051,108.53259875999998,142697.51840124,100,1428.06051
2025-10-15,stock,buy,172672.49999999997,44.89485,-172717.39484999998,500,345.34499999999997
2025-10-21,stock,sell,224755.02000000002,170.81381520000002,224584.20618480002,500,449.51004000000006
2025-11-24,stock,buy,187086.9,48.642593999999995,-187135.542594,500,374.17379999999997
2025-11-25,stock,buy,197457.25999999998,51.3388876,-197508.59888759998,3500,56.41635999999999
2025-11-25,stock,buy,194960.766,50.68979916,-195011.45579916,3300,59.07902
2025-12-11,stock,sell,197437.365,150.0523974,197287.3126026,500,394.87473
2025-12-17,stock,buy,195207.01199999996,50.75382311999999,-195257.76582311996,1200,162.67250999999996
2025-12-18,stock,sell,210098.69100000002,159.67500516,209939.01599484,3300,63.666270000000004
2025-12-19,stock,buy,195819.624,50.91310224,-195870.53710224002,1200,163.18302
2025-12-24,stock,sell,229160.61000000002,174.1620636,228986.4479364,3500,65.47446000000001
2026-01-09,stock,buy,197657.46,51.390939599999996,-197708.8509396,3600,54.904849999999996
2026-01-13,stock,buy,192822.62999999998,50.13388379999999,-192872.76388379998,500,385.64525999999995
2026-01-14,stock,buy,195315.12,50.7819312,-195365.9019312,3600,54.2542
2026-01-15,etf,buy,624098.475,156.02461875,-624254.49961875,255000,2.445
2026-01-16,stock,sell,430417.152,327.11703552,430090.03496448003,7200,59.78016
2026-01-19,etf,buy,229927.79809999996,57.48194952499999,-229985.28004952497,94100,2.441
2026-01-20,stock,buy,175174.99999999997,45.5455,-175220.54549999998,500,350.34999999999997
2026-01-20,etf,buy,24831.206399999995,6.207801599999999,-24837.414201599997,10200,2.432
2026-01-29,etf,sell,198738.6624,49.6846656,198688.9777344,81800,2.432
2026-01-29,stock,buy,199098.9,51.765713999999996,-199150.665714,1300,153.153
2026-01-30,stock,sell,210059.73,159.64539480000002,209900.0846052,500,420.11946
2026-01-30,etf,buy,209475.4662,52.36886655,-209527.83506655,85800,2.439
2026-02-04,etf,sell,198798.5025,49.699625625,198748.802874375,84500,2.355
2026-02-04,stock,buy,110109.99999999999,28.628599999999995,-110138.62859999998,100,1101.1
2026-02-04,stock,sell,181683.135,138.07918260000002,181545.05581740002,500,363.36627000000004
2026-02-04,etf,buy,270069.8,67.51745,-270137.31745,113600,2.375
2026-02-06,etf,sell,198701.1,49.675275,198651.42472500002,85000,2.34
2026-02-06,stock,buy,104359.25499999999,27.133406299999997,-104386.38840629999,100,1043.5925499999998
2026-02-09,etf,sell,102798.49859999999,25.699624649999997,102772.79897534999,43400,2.371
2026-02-09,stock,buy,168468.3,43.801758,-168512.10175799998,300,561.5609999999999
2026-02-09,etf,buy,28386.057699999998,7.096514425,-28393.154214424998,11900,2.383
2026-03-03,stock,sell,579395.025,440.34021900000005,578954.684781,3700,156.59325
2026-03-06,etf,buy,578913.335,144.72833375,-579058.06333375,246100,2.35
2026-03-17,etf,sell,198683.118,49.670779499999995,198633.44722049998,87000,2.286
2026-03-17,stock,buy,198158.96099999995,51.52132985999999,-198210.48232985995,5700,34.76472999999999
2026-03-17,stock,sell,171197.631,130.11019956,171067.52080044,300,570.65877
2026-03-17,etf,buy,171396.22499999998,42.84905625,-171439.07405624999,75000,2.283
2026-03-20,etf,sell,198730.87019999998,49.68271754999999,198681.18748244998,88100,2.258
2026-03-20,stock,buy,199839.63999999998,51.9583064,-199891.59830639997,6200,32.2322
2026-03-23,etf,sell,200049.75,50.012437500000004,199999.7375625,90000,2.225
2026-03-23,stock,buy,199977.778,51.99422228,-200029.77222227998,10100,19.79978
2026-03-24,etf,sell,199966.03379999998,49.99150845,199916.04229154997,92200,2.171
2026-03-24,stock,buy,197196.99999999997,51.27121999999999,-197248.27121999997,200,985.9849999999999
2026-03-24,etf,sell,197146.5561,49.286639025,197097.269460975,90900,2.171
2026-03-24,stock,buy,197071.87499999997,51.2386875,-197123.11368749998,6300,31.281249999999996
2026-03-24,etf,buy,1315.3139999999999,5.0,-1320.3139999999999,600,2.19
2026-03-27,etf,sell,198653.148,49.663287,198603.48471299998,90800,2.19
2026-03-27,stock,buy,198963.76499999996,51.73057889999999,-199015.49557889995,10500,18.948929999999997
2026-04-07,stock,sell,451388.16000000003,343.0550016,451045.1049984,400,1128.4704000000002
2026-04-07,etf,buy,250744.99449999994,62.68624862499999,-250807.68074862493,113500,2.207
