horizon,asset_class,date,count,std,iqr,mad,p10_p90
3d,stock,2022-02-22,64,0.060559460911239246,0.06398653807090876,0.03412970078006744,0.15179302842042822
3d,stock,2022-02-23,30,0.06814550763216017,0.08237780763015362,0.03862388319489213,0.15714092069016128
3d,stock,2022-02-24,146,0.028359613041757086,0.029025248507826562,0.01325034000989117,0.06310603855944208
3d,stock,2022-02-25,65,0.026269253556328444,0.02933108453156319,0.015508322572201583,0.06488920485214995
3d,stock,2022-02-28,117,0.033535250236215154,0.03074138324211617,0.014438616938617033,0.07919875305742974
3d,stock,2022-03-01,57,0.05087517394186369,0.052181584377523516,0.027024611167391854,0.11280850815599525
3d,stock,2022-03-02,60,0.05802227725610353,0.06406986211230839,0.03394916697552108,0.1409015466272756
3d,stock,2022-03-03,124,0.049245293183618435,0.04448788121702832,0.022860180680102704,0.11808101460268729
3d,stock,2022-03-04,245,0.04558765386075813,0.046924836601307196,0.023827093322799198,0.09866323906362418
3d,stock,2022-03-07,797,0.035668486113520956,0.03686919909288755,0.01854412700168684,0.08098434813356294
3d,stock,2022-03-08,1850,0.03448868332291335,0.032840092878216376,0.01630245594527452,0.07106675125765552
3d,stock,2022-03-09,2168,0.04117903065301787,0.03499047194356528,0.01721041615847435,0.08219560973149784
3d,stock,2022-03-10,678,0.03909486009944461,0.038203672670852534,0.018960827302817174,0.07987473961324144
3d,stock,2022-03-11,113,0.04315132284441138,0.04305977710233033,0.021124760508066887,0.08394678954470669
3d,stock,2022-03-14,907,0.036373816734695835,0.035736073443971006,0.01772157102830063,0.07630728067921486
3d,stock,2022-03-15,2878,0.038564789244951124,0.034647541716926356,0.016900483539586286,0.08049947720146965
3d,stock,2022-03-16,431,0.043348688328432736,0.04364712709719509,0.021355106174246297,0.09627145331443887
3d,stock,2022-03-17,37,0.05127050835196201,0.05327669326048157,0.03313788398421669,0.13043378173886716
3d,stock,2022-03-18,18,0.05713442611215231,0.04517733178769001,0.026273662491808014,0.10273568722571035
3d,stock,2022-03-21,13,0.04655374565545024,0.0431919960594872,0.02518862901119201,0.10694949640445214
3d,stock,2022-03-22,20,0.059263223038482804,0.05193076563983995,0.030161329217710087,0.09888901902559022
3d,stock,2022-03-23,14,0.05623548609779488,0.06873529577100712,0.03876396496333179,0.14373823132658503
3d,stock,2022-03-24,31,0.04487389239093968,0.05182998171549119,0.02729251042737124,0.10942104610275671
3d,stock,2022-03-25,44,0.05217337174926965,0.07031691441375151,0.036028376357310765,0.12168309006058117
3d,stock,2022-03-28,62,0.10375560437723205,0.06403551286888029,0.03504179794276174,0.12635029038660772
3d,stock,2022-03-29,104,0.09158971039723479,0.0646392792636995,0.03262835478480414,0.1185110954354229
3d,stock,2022-03-30,42,0.15057138210703072,0.06346281531119766,0.03264151013032213,0.12099313879260053
3d,stock,2022-03-31,75,0.08447619360425433,0.06997346936457888,0.03510961106254118,0.14535877077505102
3d,stock,2022-04-01,72,0.062433330768574366,0.052453472705034504,0.02938342967244706,0.11423983320486483
3d,stock,2022-04-06,107,0.058618456770881226,0.06583284287078878,0.03143194779156466,0.14082647383853558
3d,stock,2022-04-07,311,0.04281574756567979,0.03331740965168245,0.016459135938359792,0.07521474963335428
3d,stock,2022-04-08,465,0.042369549574487624,0.04104878559085412,0.020226589713656984,0.0881164569143502
3d,stock,2022-04-11,1521,0.04185751643580048,0.036307229619247705,0.01821108628862156,0.0811608434980361
3d,stock,2022-04-12,342,0.04844465691840543,0.04823138991997192,0.024253106861802598,0.10796885313792923
3d,stock,2022-04-13,743,0.04797419631549993,0.04472018407270323,0.022004889975550168,0.09699395590121007
3d,stock,2022-04-14,218,0.060529019174668894,0.052683308631900766,0.026593506940483347,0.12230228098744467
3d,stock,2022-04-15,671,0.04649301838714743,0.03415728105529764,0.017170477516389893,0.08583604189237981
3d,stock,2022-04-18,301,0.05189571687005278,0.043061516452074344,0.02147817460317447,0.1125888662737422
3d,stock,2022-04-19,132,0.07293474447007424,0.07878044693618882,0.03690236978917483,0.15120659944526751
3d,stock,2022-04-20,187,0.07435791901180996,0.08322072538796205,0.03588042984414208,0.13470725914810697
3d,stock,2022-04-21,1021,0.05660034673414643,0.05679875679875668,0.027987089910484153,0.1219904600952767
3d,stock,2022-04-22,871,0.057391822125877325,0.050281244945825476,0.02521651649024581,0.10561223085700244
3d,stock,2022-04-25,3067,0.06279174512472717,0.06111255758006834,0.030558490923142334,0.13466188523122613
3d,stock,2022-04-26,3068,0.06297366460087543,0.05857174666851811,0.02862710056058282,0.12614242900535705
3d,stock,2022-04-27,912,0.09884128993906016,0.04996382442838693,0.02506146000528242,0.11291987767870998
3d,stock,2022-04-28,823,0.11120351410884369,0.05903617470683409,0.029554495951245707,0.12666437884905296
3d,stock,2022-04-29,76,0.22682447423645477,0.07248142429626986,0.038501424656391836,0.2401459528142874
3d,stock,2022-05-05,71,0.09530080152142215,0.0776381256913562,0.04054054054054057,0.2009803921568628
3d,stock,2022-05-06,81,0.0794866243588556,0.04130025125628134,0.02155172413793105,0.14255065342021878
3d,stock,2022-05-09,55,0.06592938624940965,0.06957115997581764,0.037257824143070106,0.1574623288054806
3d,stock,2022-05-10,15,0.05374902443700384,0.06258464512361805,0.04104890414449469,0.11587977893468747
3d,stock,2022-05-11,13,0.031398898749963045,0.035785504099648646,0.020983541345532375,0.07856016967019412
3d,stock,2022-05-12,11,0.06163032299396893,0.03550317469610487,0.021689394251500183,0.11023556107839438
3d,stock,2022-05-13,15,0.04183854644989406,0.0454927908972248,0.024092289010321677,0.08412027336780781
3d,stock,2022-05-16,18,0.05217594808155315,0.04018066150883076,0.015278069972851693,0.12005002881752258
3d,stock,2022-05-17,16,0.040461278870217506,0.03466829413525652,0.01765171079200545,0.08393107399711025
3d,stock,2022-05-18,16,0.038932187684480785,0.05010280150521995,0.025340208591139446,0.08682131184815511
3d,stock,2022-05-19,10,0.04178504889803459,0.03490070841549689,0.017249676249964263,0.059653877272841146
3d,stock,2022-05-20,10,0.03005960221881904,0.05662436987409447,0.028882769778581452,0.06792432929855993
3d,stock,2022-05-23,13,0.041269407779758904,0.04320470072009652,0.02468435737369301,0.10577646980354746
3d,stock,2022-05-24,27,0.04493348616132634,0.04903323307519081,0.02317588657841485,0.10254459776700106
3d,stock,2022-05-25,9,0.04866250563823069,0.07847776697650533,0.040113125255553994,0.1123195442479822
3d,stock,2022-05-26,22,0.061721106017915583,0.05115818487268167,0.026144786775858075,0.10366193918496229
3d,stock,2022-05-27,17,0.05083794330914736,0.03896345615821106,0.02823398444082592,0.09199382846914968
3d,stock,2022-05-30,14,0.07700635932921675,0.047810489235060594,0.02241769344770217,0.08689539708438415
3d,stock,2022-05-31,16,0.06708177431635541,0.05006275442257563,0.030505017835610937,0.14694731978478226
3d,stock,2022-06-01,20,0.045102081670042204,0.05893181200011252,0.03235591645294539,0.11082203939428528
3d,stock,2022-06-02,29,0.041638668327312806,0.034402382990724734,0.02058081894967989,0.09745175094854372
3d,stock,2022-06-06,29,0.059567042083750556,0.04034232253897163,0.021647261432026665,0.09152329981713417
3d,stock,2022-06-07,31,0.05707549141268023,0.036415617343465656,0.01885964912280702,0.07270025853241902
3d,stock,2022-06-08,24,0.06745895494879622,0.062426294433725577,0.033636360710248336,0.15485848869045576
3d,stock,2022-06-09,99,0.053513684441331026,0.03966559864125335,0.019892685507910235,0.08722645157371602
3d,stock,2022-06-10,32,0.05528467536265286,0.04238802722848889,0.0220600403371774,0.12198949374981558
3d,stock,2022-06-13,56,0.0402007532587003,0.038033585284666105,0.019774066358211995,0.07212029160854727
3d,stock,2022-06-14,40,0.04651844182623415,0.05227658052947132,0.026978063003018693,0.09523986551388827
3d,stock,2022-06-15,27,0.07352554236337308,0.06722956312497119,0.033612148326785496,0.1267645218545841
3d,stock,2022-06-16,24,0.040414497309854414,0.052414933128376334,0.028017679667761364,0.08785437160002721
3d,stock,2022-06-17,24,0.038869436876985256,0.05070046141463094,0.026367571163789294,0.1009294776255289
3d,stock,2022-06-20,30,0.04313900051974617,0.03913299202366227,0.019975956134606565,0.06514830396480466
3d,stock,2022-06-21,40,0.0344107597361643,0.03512899608588402,0.01808130415777881,0.0679595208488768
3d,stock,2022-06-22,145,0.0450579661235891,0.036013386745094245,0.016596996664579144,0.09214295948018696
3d,stock,2022-06-23,43,0.043066175669703645,0.04045551900907457,0.02298730577072705,0.09658307131995816
3d,stock,2022-06-24,31,0.03506467851825039,0.03861244684302878,0.014103608995746475,0.08431599673343038
3d,stock,2022-06-27,27,0.03988792854793905,0.048636039806153386,0.024136656175013482,0.08619342263355997
3d,stock,2022-06-28,31,0.03966148940335725,0.05712048323730595,0.022984445208537818,0.11343792081874504
3d,stock,2022-06-29,51,0.04104384239806979,0.03835416548431497,0.022903132154784123,0.0832975470332128
3d,stock,2022-06-30,28,0.05095158573696235,0.04194624689819071,0.02266124398477337,0.09776318375858213
3d,stock,2022-07-01,51,0.041527273419250485,0.0466184177635483,0.021171363734003634,0.10026302310548041
3d,stock,2022-07-04,57,0.041366677419131755,0.02909482758620696,0.014418859649122928,0.09037866054190155
3d,stock,2022-07-05,152,0.04468544343483334,0.028975201367812148,0.01502375714779608,0.07052995156071487
3d,stock,2022-07-06,303,0.031785851552024263,0.025273005123135628,0.012247191011235947,0.058783510231586705
3d,stock,2022-07-07,176,0.03967272964196637,0.037786861976743136,0.018320113312294606,0.08656723178781994
3d,stock,2022-07-08,45,0.035534297312843875,0.027830953143374915,0.014444832810319608,0.08969301647037375
3d,stock,2022-07-11,193,0.03324437959517864,0.0292720801938382,0.01482058221530147,0.0654737137331163
3d,stock,2022-07-12,602,0.041681110512387966,0.03923308814162069,0.01895821081034127,0.08687473854227123
3d,stock,2022-07-13,203,0.03752685513573254,0.03398684509402733,0.015442044586429726,0.07963046367602415
3d,stock,2022-07-14,144,0.038856982936690335,0.03888545424517906,0.01837397600109464,0.0865684004314237
3d,stock,2022-07-15,865,0.03456311877638753,0.03886648945675475,0.018955051039962534,0.07295691459641579
3d,stock,2022-07-18,56,0.03669381590653565,0.03610358685856471,0.019343020345049866,0.08417629416817579
3d,stock,2022-07-19,37,0.05279249304022272,0.03418620745806866,0.018084478967832496,0.0656960877458678
3d,stock,2022-07-20,21,0.07142176948804277,0.04667804480526483,0.023448674041123718,0.08090358824227584
3d,stock,2022-07-21,26,0.04798175282162332,0.050390067273360234,0.02840770408349691,0.08332548233507442
3d,stock,2022-07-22,42,0.03289784230910807,0.04880169385557809,0.02400388011896365,0.06952548641655085
3d,stock,2022-07-25,52,0.03969620474880955,0.035897794701667124,0.019258779204206433,0.07153662271340522
3d,stock,2022-07-26,30,0.04536905703303652,0.06519058182118398,0.02490118455596524,0.08994416425842267
3d,stock,2022-07-27,24,0.042847109357580224,0.06716483016383165,0.034991542593521885,0.10732148749376041
3d,stock,2022-07-28,32,0.061539759874201294,0.06143664417361458,0.030879866212127516,0.14018321614319246
3d,stock,2022-07-29,85,0.05722837966313276,0.058857747223691304,0.026800129157248942,0.1197193535151448
3d,stock,2022-08-01,108,0.0490051358421958,0.04998876196626323,0.023580093741384145,0.10295696658183007
3d,stock,2022-08-02,1079,0.030137904167820147,0.027581819382995865,0.013544770824464258,0.06227773133437485
3d,stock,2022-08-03,1012,0.028726525593844063,0.025283075802219834,0.012489971842506775,0.05526555028055395
3d,stock,2022-08-04,121,0.03203540566993739,0.02409638554216853,0.0118979161532351,0.06637237320090161
3d,stock,2022-08-05,21,0.05682056786676768,0.05677549391959469,0.03452170561323342,0.09433127572016453
3d,stock,2022-08-08,23,0.0451150459140252,0.05246653778862531,0.03095333869670136,0.09911619082302817
3d,stock,2022-08-09,26,0.0537087157191635,0.05241454143256066,0.02783224991945571,0.12129816556301337
3d,stock,2022-08-10,36,0.03380043326462483,0.03911762146491968,0.017661644757681283,0.07883470231206652
3d,stock,2022-08-11,20,0.04994338875109853,0.0679238348476994,0.037358165127152565,0.1288546888660856
3d,stock,2022-08-12,33,0.06203912308383425,0.058411225649558696,0.03164834579684972,0.11333375992942904
3d,stock,2022-08-15,26,0.049458370470539866,0.05193920465462398,0.02686744816342984,0.1132311769949938
3d,stock,2022-08-16,28,0.04429860610523785,0.0372482254009415,0.01874068470175272,0.07993431455793888
3d,stock,2022-08-17,34,0.03824143047489316,0.04735364743739298,0.024909794428215726,0.10066571097779656
3d,stock,2022-08-18,30,0.04765439788679262,0.05264941811805912,0.026018278390394833,0.11510827259588383
3d,stock,2022-08-19,86,0.03987097521937892,0.04099499660133385,0.01961805852595805,0.08456170925402307
3d,stock,2022-08-22,43,0.04668561039452869,0.06032828833763204,0.03251497869619302,0.09392648357865607
3d,stock,2022-08-23,73,0.0451239527644118,0.062195100578970264,0.03210790074699932,0.10468923190299971
3d,stock,2022-08-24,477,0.036623663198084355,0.0339445243751465,0.016856046734235797,0.0796981430432146
3d,stock,2022-08-25,500,0.037263074498267906,0.03606934680583626,0.01801582927206624,0.07676641428443565
3d,stock,2022-08-26,431,0.0404293771274354,0.03986686389878208,0.020350887724932876,0.08819039566893061
3d,stock,2022-08-29,165,0.04777222871178076,0.04146825396825382,0.02073994058871176,0.10215108265354277
3d,stock,2022-08-30,143,0.031985771437533866,0.040187008712744554,0.020042048115818778,0.08302582329990525
3d,stock,2022-08-31,772,0.031591694038650635,0.031738980667018996,0.01565172140561033,0.06946646275460891
3d,stock,2022-09-01,621,0.036933852310919994,0.03290283024726848,0.015713569558267082,0.07768978635209633
3d,stock,2022-09-02,139,0.046642974935601905,0.05052412284926866,0.02709164316440682,0.11784490552616701
3d,stock,2022-09-05,91,0.030278644511756745,0.032206043305156196,0.01598469470308761,0.07387163634871174
3d,stock,2022-09-06,43,0.024791220589504507,0.022453386643841167,0.010799869104775817,0.06445036706092716
3d,stock,2022-09-07,73,0.04189055047337553,0.03493690205333311,0.017257490977466095,0.08053676139100636
3d,stock,2022-09-08,101,0.03797707269720581,0.029961527079017336,0.015029203860262297,0.0911471414485312
3d,stock,2022-09-09,73,0.048319066109395,0.0477678439703757,0.027221289036490126,0.10479773445421081
3d,stock,2022-09-13,41,0.05544932599274184,0.04212990595533728,0.021816040035729456,0.09554742299481567
3d,stock,2022-09-14,98,0.038104852264257714,0.03811935219888049,0.018495461849745487,0.08868019198515929
3d,stock,2022-09-15,443,0.030299807768809583,0.030442245857036865,0.013833171275135725,0.06648692148018244
3d,stock,2022-09-16,1356,0.027746304250410653,0.02377017506264273,0.012041039592444125,0.049469026843144304
3d,stock,2022-09-19,1512,0.029322855074537798,0.02672110355543572,0.013244173167626383,0.05792220610967465
3d,stock,2022-09-20,425,0.028094758344556388,0.03037926434152871,0.015281744859209634,0.05918543377610727
3d,stock,2022-09-21,147,0.04028414646815512,0.03780718488422247,0.018991604343944424,0.07397996076063673
3d,stock,2022-09-22,229,0.0419609039181626,0.04836177071350767,0.02105558506200278,0.09616269112051583
3d,stock,2022-09-23,597,0.03980098127649575,0.040008210321057947,0.020022665984384957,0.08631764852819757
3d,stock,2022-09-26,1317,0.03478029638082755,0.031212820037392452,0.01479367406786758,0.0693567245137075
3d,stock,2022-09-27,74,0.042459893609687674,0.04852334376827536,0.024482350945395637,0.08985890689419265
3d,stock,2022-09-28,446,0.04117193517584772,0.040710180632239384,0.020341136691577055,0.08193478557734862
3d,stock,2022-09-29,357,0.04020781819171602,0.03548893237953854,0.017435880902100798,0.08070935149987868
3d,stock,2022-09-30,350,0.04577769955815357,0.04232034149590805,0.02124609800847954,0.09859462375217223
3d,stock,2022-10-10,608,0.049753287895997034,0.05440167735743645,0.027046555785955162,0.11358658847863616
3d,stock,2022-10-11,262,0.05179051842544374,0.056224174880345756,0.0284900535016418,0.11340797837293926
3d,stock,2022-10-12,58,0.05519635500351574,0.050966133107472555,0.02704537706357879,0.1267404104307582
3d,stock,2022-10-13,37,0.04483044375048467,0.04401014791881652,0.026216635061469207,0.10702267492017568
3d,stock,2022-10-14,26,0.04845182183546991,0.07392979792021909,0.03673483993133708,0.11654903037887615
3d,stock,2022-10-17,28,0.045756815264785214,0.06066050600056652,0.030812861202698327,0.1275177137895882
3d,stock,2022-10-18,23,0.05023765350506669,0.046509601738309536,0.030462047233060674,0.13720994452705548
3d,stock,2022-10-19,26,0.05722212876942692,0.05586273833962177,0.029999061485668166,0.11293075352245074
3d,stock,2022-10-20,46,0.0601548188434517,0.05931516189920244,0.030608041404206365,0.12858990120258612
3d,stock,2022-10-21,62,0.054013726861340206,0.06250509423217884,0.033713082546654505,0.13699557460222012
3d,stock,2022-10-24,191,0.05270964653858446,0.03689243506583162,0.019002375296912066,0.08523941327879836
3d,stock,2022-10-25,198,0.035554699998925396,0.04162507530852,0.021042629590974637,0.08364635989913476
3d,stock,2022-10-26,107,0.03854091704025747,0.04099217090624463,0.02094434409573276,0.0868815526428835
3d,stock,2022-10-27,103,0.051265436245173886,0.05253551235826737,0.025921426639396672,0.11195297212437252
3d,stock,2022-10-28,710,0.042806802760311534,0.04533367861929921,0.022045143931974986,0.0932217176935486
3d,stock,2022-10-31,487,0.0417882012177704,0.037876993962674965,0.01874057156528086,0.09209037258035638
3d,stock,2022-11-01,70,0.03944090037275905,0.04305579984072577,0.019733898711760678,0.0825373117962103
3d,stock,2022-11-02,23,0.04522232154697178,0.036736927750732895,0.019448733532638984,0.0719004903641085
3d,stock,2022-11-03,15,0.04049244605434185,0.034388853346482784,0.02000040963460581,0.06938499570850534
3d,stock,2022-11-04,5,0.013062698927138147,0.012840506443968058,0.009256041699573503,0.025686154059547044
3d,stock,2022-11-07,10,0.029540912658247973,0.02018367433858656,0.011816212311251795,0.04443570488260106
3d,stock,2022-11-08,8,0.03726293164798778,0.02166595139154001,0.013685339575101318,0.06563555201760932
3d,stock,2022-11-09,10,0.04587296355089428,0.03541094796580846,0.019758398665841392,0.08563346260985676
3d,stock,2022-11-10,30,0.04257025258317681,0.038449236132069436,0.01835060960265411,0.07563691128629846
3d,stock,2022-11-11,36,0.04144265694669411,0.03329756353454347,0.01828622508963379,0.10092425702290875
3d,stock,2022-11-14,53,0.04066147729869825,0.0581699552372833,0.030499871657930777,0.09006050280625752
3d,stock,2022-11-16,11,0.027241915471185495,0.02643389389792089,0.017107552698614414,0.055641937181376666
3d,stock,2022-11-17,19,0.03429744380379158,0.04019799390556067,0.015867309144834363,0.07710543636805525
3d,stock,2022-11-18,21,0.07745710371455528,0.031214706235732192,0.017421602787456303,0.0625705556100915
3d,stock,2022-11-21,18,0.10117660521614369,0.04989550338578483,0.027280987980670024,0.12800315226437142
3d,stock,2022-11-22,48,0.0503478191266835,0.0298134705945981,0.01513313722493892,0.06989132639973954
3d,stock,2022-11-23,92,0.02414607453054053,0.028482245873209383,0.014265441511809807,0.05651873386890384
3d,stock,2022-11-24,53,0.02328824801752523,0.03132506567975635,0.014709243207615352,0.0542003565366722
3d,stock,2022-11-25,265,0.024070904765115936,0.022802168433632142,0.01135207834236951,0.05232259458742574
3d,stock,2022-11-28,471,0.024505994520120925,0.019421708279136474,0.00977297297297297,0.04328049777454823
3d,stock,2022-11-29,53,0.048282134473353354,0.040438029737242975,0.021633474363538574,0.09667182304786093
3d,stock,2022-11-30,51,0.04109042613333916,0.04225626719501985,0.02064737686581808,0.10256391767224216
3d,stock,2022-12-01,19,0.028665392130709524,0.029601178861933086,0.014782999663280227,0.05986880045973379
3d,stock,2022-12-02,37,0.027795797707090664,0.040639371486969944,0.018118434377610737,0.06235149684023375
3d,stock,2022-12-05,66,0.0266394377704502,0.03421084149395898,0.017472032044042907,0.05863781077741437
3d,stock,2022-12-06,64,0.04178568184055021,0.05141773980517675,0.02840636890825482,0.09654999016201976
3d,stock,2022-12-07,62,0.03304654683538748,0.02782049042335244,0.01301739689321224,0.059880077854191374
3d,stock,2022-12-08,92,0.04233270627688658,0.03359482320199578,0.016013054339359123,0.05599970318375265
3d,stock,2022-12-09,126,0.035211154857009874,0.020758052346761424,0.01067947514240869,0.05238022543237536
3d,stock,2022-12-12,190,0.022054419103595797,0.01521921457731984,0.007489981295327464,0.03814212506644951
3d,stock,2022-12-13,249,0.0309916725951853,0.023190800060074346,0.011468951542393913,0.04601005334632555
3d,stock,2022-12-14,237,0.02933450673983211,0.024079335016835013,0.011085113171609096,0.047396461708920846
3d,stock,2022-12-15,88,0.045428717362237456,0.05135113219197848,0.025894758470034196,0.10291933571974035
3d,stock,2022-12-16,394,0.027443464863585617,0.017775846349689595,0.008595710588977512,0.04732385175892916
3d,stock,2022-12-19,1410,0.019937842574522895,0.017383591277045085,0.00872640573436434,0.036297435879450765
3d,stock,2022-12-20,838,0.02866419771464795,0.02662245678801195,0.013413866863750346,0.0607388353143875
3d,stock,2022-12-21,984,0.026111879936723682,0.021552878698193723,0.010593220338983078,0.044442325213789186
3d,stock,2022-12-22,1546,0.03050212517008014,0.022111218834164947,0.010762471272137364,0.054190763790308294
3d,stock,2022-12-23,845,0.043282077643641254,0.03882978723404262,0.017327868746485287,0.08081129466374186
3d,stock,2022-12-26,82,0.04241603254570213,0.0314617980171123,0.016931855365065362,0.060300126078006805
3d,stock,2022-12-27,60,0.044299235496631076,0.04154706372776992,0.015627573916999482,0.1099509336827198
3d,stock,2022-12-28,122,0.04403275557922821,0.03992048889969718,0.01926736193644496,0.09176556714845388
3d,stock,2022-12-29,135,0.04782398281967454,0.0416733484934011,0.018628747795414347,0.11214252441129169
3d,stock,2022-12-30,23,0.05733154786588494,0.05893376106056081,0.03197307017603279,0.1045628732750147
3d,stock,2023-01-03,16,0.05008498707853228,0.04586334699262529,0.0158690176322418,0.11338000681976257
3d,stock,2023-01-04,25,0.06834770358942421,0.03528842780472741,0.017387244752973485,0.08602265121608109
3d,stock,2023-01-05,14,0.06404693473131336,0.06202998199450599,0.02747504107130727,0.12426647519466778
3d,stock,2023-01-06,35,0.033440535582486684,0.027635275351304334,0.014860893416927645,0.06245054400770547
3d,stock,2023-01-09,15,0.04802715808242729,0.034407941840817746,0.01701382095021242,0.09434616268413813
3d,stock,2023-01-10,25,0.033097811063629884,0.020919385413548763,0.008494250184462038,0.03652057616495297
3d,stock,2023-01-11,72,0.025022339926991658,0.02191249395888703,0.01086919665899344,0.05103684066680846
3d,stock,2023-01-12,94,0.03402830201300953,0.030062470826490884,0.014398629620123116,0.06668934830772529
3d,stock,2023-01-13,34,0.041001494950359436,0.05307573717445793,0.02023024635660925,0.09372140959861157
3d,stock,2023-01-16,24,0.03162362617450761,0.03937905273240214,0.02105373790243814,0.07354328580688707
3d,stock,2023-01-17,28,0.050941966738655996,0.04260079152182472,0.02226947583479577,0.0831787974353744
3d,stock,2023-01-18,16,0.05113777539343384,0.04237086878738128,0.02105088803389099,0.10151236372177452
3d,stock,2023-01-19,22,0.04748622400825623,0.03855213930932494,0.01944562026301838,0.08599818607295726
3d,stock,2023-01-20,9,0.08196613044702235,0.08281085945702682,0.04380066322770804,0.1330900640952724
3d,stock,2023-01-30,18,0.04646455273658438,0.04408558472747243,0.025249453114711162,0.09501560847888546
3d,stock,2023-01-31,38,0.06078605042016407,0.041702901546422616,0.022877991334306513,0.10330130195429571
3d,stock,2023-02-01,22,0.06624818008622525,0.043081745322314624,0.01977704988007023,0.15725108744611202
3d,stock,2023-02-02,14,0.07974488469887098,0.15929081950054155,0.07806400390922424,0.17485472297452206
3d,stock,2023-02-03,31,0.0656222236477478,0.021256876160385074,0.0117251263306698,0.13244017946161524
3d,stock,2023-02-06,54,0.06057597628900708,0.026997179672570037,0.01358551942004843,0.08181104903303878
3d,stock,2023-02-07,37,0.04475097570809314,0.04405071313190356,0.018775748295599692,0.10128180864093767
3d,stock,2023-02-08,37,0.05283273756818673,0.05324022485921809,0.024086283271824938,0.09438058819151987
3d,stock,2023-02-09,14,0.1482705298741059,0.1072331077533695,0.053356513095658586,0.20462468201120143
3d,stock,2023-02-10,36,0.048423539714799305,0.051734196525821285,0.02673494063868398,0.10109627477228905
3d,stock,2023-02-13,23,0.04711426397401123,0.042433623976961876,0.023356456808991233,0.07180264014963673
3d,stock,2023-02-14,23,0.04179866052927046,0.05089478888855603,0.027371235575570196,0.08719892647358447
3d,stock,2023-02-15,44,0.06010821714207938,0.038633522978118034,0.017831539393039553,0.07256236383634848
3d,stock,2023-02-16,157,0.03546319276450098,0.032115906836043595,0.01609604713490942,0.07018909567336246
3d,stock,2023-02-17,242,0.02984210016030679,0.031246628210059163,0.015012409588277098,0.06216853358580746
3d,stock,2023-02-20,96,0.03279191797578985,0.03535347582086887,0.015102980618389716,0.08027615193282028
3d,stock,2023-02-21,44,0.026461309024217873,0.022065689589088305,0.011425448208768674,0.05414199653649044
3d,stock,2023-02-22,35,0.040993810779022956,0.029574080295051264,0.01496119149007169,0.07270441990571885
3d,stock,2023-02-23,43,0.039784763173209024,0.02914343353806642,0.014821686250257482,0.05701376436478292
3d,stock,2023-02-24,59,0.020924002389697206,0.01822669053032766,0.008958480029630955,0.05031362877654451
3d,stock,2023-02-27,289,0.03493071888584834,0.027041436108137917,0.012953367875647714,0.07522319235640952
3d,stock,2023-02-28,46,0.038761246542648134,0.042990807396423,0.016121694176300938,0.08271429632453764
3d,stock,2023-03-01,40,0.036379304172438356,0.035212437276830266,0.01813713526613908,0.0898972228292369
3d,stock,2023-03-02,126,0.031379091175090065,0.028462998167555598,0.014318654532347874,0.0718403482940374
3d,stock,2023-03-03,97,0.028657228108286716,0.027193116796065064,0.013213658881114698,0.06603032639474675
3d,stock,2023-03-06,76,0.03130900042433057,0.02409261832046114,0.012539783136476246,0.06356921597839221
3d,stock,2023-03-07,714,0.034639510882814514,0.029242736644148143,0.014604938720946647,0.06717661105129721
3d,stock,2023-03-08,192,0.03121526862956938,0.021864147365071945,0.011160782022731075,0.05222203590839474
3d,stock,2023-03-09,199,0.03524365477237835,0.03036253054371535,0.014879963053604728,0.06704220705825659
3d,stock,2023-03-10,808,0.029058281908308847,0.019885865227942168,0.009854153892502215,0.04614253763470842
3d,stock,2023-03-13,600,0.02835429101758649,0.021815054671102785,0.010908069357353889,0.049920936614055215
3d,stock,2023-03-14,1318,0.02673570580308999,0.021550244243060263,0.01077636904906748,0.0486232255023928
3d,stock,2023-03-15,210,0.045668768577697444,0.0325384899633131,0.016323819044811616,0.08104043011462081
3d,stock,2023-03-16,930,0.034380393574239096,0.029902420185061118,0.014766347431008242,0.06424963917062976
3d,stock,2023-03-17,355,0.0359410758402528,0.0349537243483693,0.01748554139213887,0.07858233293357886
3d,stock,2023-03-20,438,0.03000139123592431,0.031151517803723272,0.01539995445994996,0.06680476146726064
3d,stock,2023-03-21,89,0.044239994020639876,0.037842701000595724,0.01927294982836003,0.0973885574696532
3d,stock,2023-03-22,62,0.048949630793789875,0.053572672596575444,0.027127036558999007,0.11634896493712862
3d,stock,2023-03-23,99,0.04586210603462385,0.04906891984469641,0.021937812015032865,0.09311655939160213
3d,stock,2023-03-24,109,0.07394472049522972,0.04205482142593153,0.02126600284495017,0.08976905371116417
3d,stock,2023-03-27,148,0.03417323908319702,0.028182097512286675,0.014581037001160146,0.06808023726968596
3d,stock,2023-03-28,182,0.035874769416357276,0.02864706346446924,0.014701735116441239,0.07009600885501169
3d,stock,2023-03-29,301,0.0338041746714353,0.024911501092114152,0.012476116551229821,0.05248489566460279
3d,stock,2023-03-30,296,0.0352870323632775,0.029391914545384368,0.01475227930064743,0.07200928008794899
3d,stock,2023-03-31,88,0.04865746703203334,0.03967850406881682,0.01886296081338734,0.08121948417292807
3d,stock,2023-04-03,72,0.07127172455263962,0.07755581413489826,0.032775138535374726,0.14711206818246325
3d,stock,2023-04-04,252,0.051865035365681544,0.046607598408774126,0.02051638704503317,0.10316039612980735
3d,stock,2023-04-06,334,0.02935538429016727,0.0251172297594926,0.012710898312813412,0.05912931516937109
