date,index_key,etf_code,adv60_t,aum_t,close_t,rule
2023-10-31,上证自然资源,510410.SH,22194.50595,414923296.7999999,1.077,B1_AUM
2023-11-30,上证自然资源,510410.SH,22145.812250000003,414923296.7999999,1.077,B1_AUM
2025-06-30,931186.CSI,512220.SH,3672.35695,414817885.032,1.796,B1_AUM
2026-07-31,399935.SZ,562570.SH,30709.213349999998,414735003.0,1.363,B1_AUM
2022-06-30,上证主要消费行业,510630.SH,11358.654700000001,414437812.99200004,1.344,B1_AUM
2019-02-28,000010.SH,510010.SH,93.15673333333334,413735194.0,1.135,B1_AUM
2026-06-30,932039.CSI,560700.SH,8142.07655,413609431.032,1.097,B1_AUM
2022-10-31,上证自然资源,510410.SH,26259.28235,413540467.1999999,1.008,B1_AUM
2020-09-30,中证南方小康产业,510160.SH,801.4320666666666,413404397.306,0.634,B1_AUM
2024-07-31,上证国有企业红利,510720.SH,43020.453055555554,412908914.0,0.979,B1_AUM
2019-07-31,中证500信息技术,512330.SH,3865.445866666667,412344576.0,0.777,B1_AUM
2020-06-30,粤港澳大湾区创新100,159976.SZ,19712.7808,411313089.66400003,1.112,B1_AUM
2026-06-30,中证诚通央企红利,159336.SZ,13011.913076666668,411162351.39,1.071,B1_AUM
2024-02-29,中证长三角一体化发展主题,512650.SH,7272.012083333334,411132016.8000001,0.873,B1_AUM
2024-12-31,中证证券公司30,159692.SZ,59763.56978333333,411085712.723,1.267,B1_AUM
2024-12-31,中证800银行,159887.SZ,59866.69805,410980867.59999996,1.208,B1_AUM
2021-11-30,931000.CSI,512970.SH,231.25401666666667,410966243.2,1.432,B1_AUM
2025-07-31,中证长三角一体化发展主题,512650.SH,2184.4900333333335,410935993.6000001,1.096,B1_AUM
2021-03-31,中证全指软件,515230.SH,28711.35228571429,410817155.2,0.928,B1_AUM
2014-03-31,000067.SH,510260.SH,2631.4827999999998,410791733.37,0.765,B1_AUM
2024-07-31,中证消费电子主题,561100.SH,21864.273999999998,410608576.9,0.701,B1_AUM
2019-04-30,沪深300金融地产,159933.SZ,95.89326666666666,410049275.18100005,2.067,B1_AUM
2023-07-31,中证内地地产主题,159768.SZ,36679.7179,409984006.575,0.825,B1_AUM
2018-08-31,沪深300金融地产,159933.SZ,18.898866666666667,409819045.38,1.66,B1_AUM
2023-11-30,931866.CSI,159667.SZ,44605.04495,409711959.264,0.944,B1_AUM
2023-02-28,中证800银行,159887.SZ,47169.637083333335,409470992.45,0.871,B1_AUM
2012-12-31,上证180等权重,510420.SH,4328.998466666667,409455541.0,1.0,B1_AUM
2012-01-31,,159911.SZ,3382.806243333333,408799208.58000004,2.527,B1_AUM
2025-03-31,上证科创板新一代信息技术,588770.SH,,408681755.09999996,0.981,B1_AUM
2014-09-30,000067.SH,510260.SH,3795.1768166666666,408413698.52,0.94,B1_AUM
2019-10-31,931267.CSI,159973.SZ,174.5390188679245,408214536.84000003,1.08,B1_AUM
2012-11-30,上证180等权重,510420.SH,5710.302583333334,408108000.0,0.852,B1_AUM
2022-06-30,深证基本面60,159916.SZ,66.07016666666667,407688119.412,4.908,B1_AUM
2025-02-28,中证证券公司30,159692.SZ,33372.70055,407579002.335,1.215,B1_AUM
2023-01-31,上证自然资源,510410.SH,23219.438816666665,407575924.79999995,1.122,B1_AUM
2023-03-31,931186.CSI,512220.SH,9306.729966666666,407560029.954,1.637,B1_AUM
2025-03-31,深证电子信息传媒产业50,159909.SZ,4207.899716666667,407300286.67200005,0.666,B1_AUM
2026-06-30,932038.CSI,560170.SH,45326.372116666666,407270084.728,1.534,B1_AUM
2022-03-31,深证基本面60,159916.SZ,74.08686666666667,407023591.1,4.9,B1_AUM
2020-06-30,深圳证券交易所成份,159903.SZ,1827.8085500000002,406979721.775,1.325,B1_AUM
2026-03-31,国证食品饮料行业,159843.SZ,15218.615033333333,406953308.895,0.595,B1_AUM
2024-02-29,中证疫苗与生物技术,562860.SH,9981.762816666665,406930720.0,0.736,B1_AUM
2025-07-31,931743.CSI,588170.SH,38477.86311666667,406904238.0,1.062,B1_AUM
2025-03-31,上证自然资源,510410.SH,9709.770783333335,406872648.27,1.21,B1_AUM
2020-07-31,000016.SH,510100.SH,19705.758866666667,406763143.1,1.217,B1_AUM
2020-12-31,中证南方小康产业,510160.SH,232.00191666666666,406549554.80099994,0.689,B1_AUM
2019-01-31,沪深300金融地产,159933.SZ,24.097316666666664,406356218.45699996,1.799,B1_AUM
2026-07-31,沪深300质量,563960.SH,4693.101966666667,406151604.0,0.967,B1_AUM
2023-08-31,931866.CSI,159667.SZ,61070.9201,405935959.264,0.944,B1_AUM
2025-04-30,中证科技100,515580.SH,13374.32145,405837182.8,0.802,B1_AUM
2026-04-30,931267.CSI,159973.SZ,526.5385666666666,405570421.61399996,2.018,B1_AUM
2025-09-30,930608.CSI,516950.SH,84030.86284999999,405559286.0,1.166,B1_AUM
2014-03-31,中证小盘500,510520.SH,,405234000.0,0.958,B1_AUM
2025-12-31,000010.SH,510670.SH,12909.003688888888,405156591.0,0.987,B1_AUM
2021-03-31,931000.CSI,512970.SH,445.8552166666667,405054792.09599996,1.392,B1_AUM
2019-07-31,深圳证券交易所成份,159903.SZ,1728.4353166666665,404796678.68899995,1.027,B1_AUM
2019-05-31,深圳证券交易所成份,159903.SZ,2973.9374666666668,404775644.325,0.975,B1_AUM
2026-06-30,中证红利价值,563700.SH,8428.336716666667,404407900.0,0.986,B1_AUM
2019-10-31,399441.SZ,512290.SH,42292.49638333334,404386633.0,1.19,B1_AUM
2026-04-30,上证科创板综合价格,589600.SH,7321.196583333333,404333110.0,1.546,B1_AUM
2026-03-31,上证科创板综合价格,589890.SH,13302.929366666667,403183360.0,1.28,B1_AUM
2022-03-31,深证基本面120,159910.SZ,206.65776666666667,402672705.738,2.166,B1_AUM
2018-07-31,深证基本面120,159910.SZ,502.3396166666667,402571926.081,1.567,B1_AUM
2022-03-31,931140.CSI,515950.SH,25949.29,402570847.8,1.35,B1_AUM
2021-08-31,931000.CSI,512970.SH,157.77316666666667,402502788.79999995,1.388,B1_AUM
2020-06-30,399987.SZ,512690.SH,47523.02336666666,402455755.58699995,1.501,B1_AUM
2025-09-30,399373.SZ,159391.SZ,1875.7761333333333,402081898.656,1.072,B1_AUM
2020-12-31,上证主要消费行业,510630.SH,16238.926283333334,402076731.35400003,5.862,B1_AUM
2022-06-30,中证800银行,159887.SZ,55450.504349999996,402024401.6,0.928,B1_AUM
2022-05-31,中证科技100,515580.SH,16328.204783333333,401763801.2,0.758,B1_AUM
2025-09-30,931594.CSI,159218.SZ,32352.51291666667,401732336.66999996,1.253,B1_AUM
2023-08-31,沪深300红利低波动,515300.SH,11897.793450000001,401642297.6,1.363,B1_AUM
2024-10-31,931186.CSI,512220.SH,6240.027583333333,401625442.79999995,1.653,B1_AUM
2022-02-28,931140.CSI,515950.SH,23045.672183333332,401410432.79999995,1.388,B1_AUM
2014-07-31,000067.SH,510260.SH,767.69485,401310000.0,0.819,B1_AUM
2026-08-31,中证红利价值,563700.SH,8320.905616666667,401266050.0,1.087,B1_AUM
2024-04-30,932315.CSI,159758.SZ,10163.4674,400951224.063,0.919,B1_AUM
2026-06-30,中证全指农牧渔,560210.SH,13220.689966666667,400858318.0,0.719,B1_AUM
2024-10-31,深证基本面60,159916.SZ,477.6635666666667,400810534.476,4.884,B1_AUM
2019-12-31,深圳证券交易所成份,159903.SZ,1146.27795,400480219.529,1.147,B1_AUM
2025-09-30,中证诚通国企数字经济,159389.SZ,10423.336216666667,400372952.63600004,1.499,B1_AUM
2020-07-31,中国战略新兴产业成份,512770.SH,3785.9372500000004,400327179.20000005,1.864,B1_AUM
2021-03-31,上证自然资源,510410.SH,25932.922083333335,400277092.18200004,0.786,B1_AUM
2022-06-30,深证基本面120,159910.SZ,105.07605,400193514.6,2.2,B1_AUM
2019-04-30,000010.SH,510010.SH,346.80646666666667,400135840.79999995,1.182,B1_AUM
2026-06-30,上证主要消费行业,510630.SH,37872.5321,399702378.064,0.748,B1_AUM
2014-10-31,000067.SH,510260.SH,9756.093616666667,399529000.0,0.949,B1_AUM
2019-09-30,931267.CSI,159973.SZ,250.2664857142857,399441149.842,1.054,B1_AUM
2023-02-28,上证自然资源,510410.SH,24839.790866666666,399249216.79999995,1.127,B1_AUM
2019-10-31,沪深300金融地产,159933.SZ,27.45755,399227506.227,2.189,B1_AUM
2021-09-30,931000.CSI,512970.SH,196.93778333333333,399091928.078,1.381,B1_AUM
2022-10-31,930601.CSI,159852.SZ,18907.312250000003,398883204.613,0.853,B1_AUM
2021-12-31,930850.CSI,516800.SH,8929.554516666667,398873268.0,1.242,B1_AUM
2025-10-31,399373.SZ,159391.SZ,1976.5745666666667,398574801.78000003,1.11,B1_AUM
2020-08-31,931000.CSI,512970.SH,28259.42855,397952495.59999996,1.331,B1_AUM
2020-07-31,931000.CSI,512970.SH,28232.906000000003,397905607.20000005,1.322,B1_AUM
2023-03-31,931866.CSI,159667.SZ,33094.70755,397896567.88,0.98,B1_AUM
2021-03-31,中证畜牧养殖,159865.SZ,,397802117.598,0.922,B1_AUM
2021-03-31,上证主要消费行业,510630.SH,31199.990566666664,397492065.743,5.329,B1_AUM
2021-05-31,399282.SZ,515400.SH,6637.052633333334,397491195.2,0.968,B1_AUM
2024-04-30,中证长三角一体化发展主题,512650.SH,6434.587783333333,397313316.00000006,0.885,B1_AUM
2018-07-31,深圳证券交易所成份,159903.SZ,673.1777500000001,397154507.0,1.0,B1_AUM
2024-10-31,上证主要消费行业,510630.SH,22448.029216666662,397113087.0,0.938,B1_AUM
2019-05-31,沪深300金融地产,159933.SZ,62.90646666666667,396757886.0,2.0,B1_AUM
2021-04-30,399282.SZ,515400.SH,12237.871483333332,396584997.2,0.898,B1_AUM
2026-06-30,中证上海环交所碳中和,562990.SH,11072.715166666667,396298680.0,1.03,B1_AUM
2021-08-31,上海证券交易所综合,510210.SH,21775.090416666666,396284981.4,0.989,B1_AUM
2025-06-30,中证800汽车与零部件,516110.SH,39472.78693333334,396272095.068,1.284,B1_AUM
2024-10-31,中证长三角一体化发展主题,512650.SH,3312.5663166666664,396264410.40000004,0.969,B1_AUM
2022-05-31,中证800汽车与零部件,516110.SH,41638.74056666667,396196093.9,1.069,B1_AUM
2024-09-30,931186.CSI,512220.SH,2108.7183999999997,395986039.248,1.544,B1_AUM
2025-09-30,000814.SH,512120.SH,11997.956883333332,395877304.2,0.518,B1_AUM
2025-04-30,中证800银行,159887.SZ,64099.02126666667,395827778.0,1.24,B1_AUM
2025-10-31,中证能源,159930.SZ,38943.9868,395802150.8,1.432,B1_AUM
2021-04-30,399998.SZ,515220.SH,94327.46158333334,395600387.0,1.462,B1_AUM
2024-09-30,中证中央企业红利,561580.SH,29626.911266666666,395589836.256,1.192,B1_AUM
2019-10-31,深圳证券交易所成份,159903.SZ,1358.4461000000001,395543777.42,1.06,B1_AUM
2023-06-30,中证800银行,159887.SZ,65783.0632,395486036.0,0.88,B1_AUM
2019-09-30,深圳证券交易所成份,159903.SZ,1369.1023500000001,395458150.801,1.043,B1_AUM
2026-04-30,国证食品饮料行业,159843.SZ,12772.735466666667,395350808.895,0.595,B1_AUM
2022-11-30,上证主要消费行业,510630.SH,8966.42545,394968119.5,1.093,B1_AUM
2025-03-31,931186.CSI,512220.SH,4762.3148833333335,394506632.364,1.742,B1_AUM
2024-09-30,000814.SH,512120.SH,11168.764149999999,394379415.588,0.444,B1_AUM
2024-07-31,深圳证券交易所成份,159903.SZ,11722.507266666666,394209923.336,1.048,B1_AUM
2011-10-31,上证民营企业50,510070.SH,763.6522,393855000.0,1.085,B1_AUM
2020-08-31,上证自然资源,510410.SH,31948.929,393702352.8,0.667,B1_AUM
2023-07-31,中证绿色电力,561170.SH,29140.189316666667,393633517.4999999,1.025,B1_AUM
2024-12-31,931186.CSI,512220.SH,10064.651500000002,393567717.906,1.693,B1_AUM
2024-09-30,富时中国A50,512550.SH,9429.222116666666,393263906.88,1.66,B1_AUM
2012-05-31,000028.SH,510280.SH,1077.0121000000001,393212000.0,0.998,B1_AUM
2020-04-30,000903.SH,512910.SH,16701.193333333333,392532096.0,1.045,B1_AUM
2024-10-31,000814.SH,512120.SH,13606.5044,392497872.3,0.417,B1_AUM
2019-02-28,深证基本面60,159916.SZ,205.0054166666667,392397032.935,3.665,B1_AUM
2023-02-28,上证科创板新一代信息技术,588100.SH,55058.253000000004,392306427.9,1.017,B1_AUM
2019-07-31,000010.SH,510010.SH,125.72746666666667,392134036.0,1.19,B1_AUM
2021-03-31,上证综合,510760.SH,46254.81856666667,392111161.3349999,0.999,B1_AUM
2018-08-31,中证全指信息技术,159939.SZ,3124.7356833333333,391893514.693,0.881,B1_AUM
2020-11-30,950105.CSI,510200.SH,3968.5583,391708409.5,1.289,B1_AUM
2020-09-30,深圳证券交易所成份,159903.SZ,3190.4429999999998,391505580.21999997,1.46,B1_AUM
2020-03-31,深圳证券交易所成份,159903.SZ,2695.4380166666665,391462876.15099996,1.093,B1_AUM
2021-09-30,930901.CSI,159869.SZ,20523.002483333334,391222175.15699995,0.891,B1_AUM
2025-09-30,中证全指可选消费,159936.SZ,6430.310033333333,391138645.56799996,2.272,B1_AUM
2023-02-28,中证科技100,515580.SH,12416.350783333333,390913151.40000004,0.801,B1_AUM
2022-02-28,中证全指建筑材料,159745.SZ,52145.65433333334,390746969.09999996,0.94,B1_AUM
2025-09-30,931267.CSI,159973.SZ,853.0967833333333,390526637.852,1.924,B1_AUM
2020-04-30,深圳证券交易所成份,159903.SZ,2585.202083333333,390431163.753,1.179,B1_AUM
2026-06-30,000903.SH,562000.SH,12276.332533333332,390266573.52000004,0.654,B1_AUM
2021-08-31,930901.CSI,159869.SZ,23973.440766666667,390157604.997,0.811,B1_AUM
2024-12-31,上证科创板新材料,588010.SH,67343.10945,390123840.09,0.555,B1_AUM
2025-03-31,中证长三角一体化发展主题,512650.SH,3861.6407833333337,389798093.98399997,0.992,B1_AUM
2018-07-31,000010.SH,510010.SH,36.54051666666667,389575864.0,1.06,B1_AUM
2021-04-30,上证自然资源,510410.SH,22843.946883333334,389484471.99999994,0.83,B1_AUM
2024-12-31,中证长三角一体化发展主题,512650.SH,5791.272800000001,389412444.222,0.986,B1_AUM
2019-02-28,中证全指金融地产,159940.SZ,162.27626666666666,389194063.54399997,0.968,B1_AUM
2022-10-31,中证能源,159930.SZ,32710.4872,389186779.8,1.092,B1_AUM
2014-06-30,000067.SH,510260.SH,1010.0877666666667,388989233.37,0.765,B1_AUM
2026-03-31,930939.CSI,560500.SH,5424.039650000001,388954902.0,1.218,B1_AUM
2024-12-31,深证基本面60,159916.SZ,407.4748333333334,388792723.044,4.796,B1_AUM
2020-03-31,931186.CSI,512220.SH,4398.493983333334,388728151.812,1.386,B1_AUM
2020-08-31,000016.SH,510100.SH,23913.712533333335,388651389.49999994,1.265,B1_AUM
2023-07-31,中证内地新能源主题,159752.SZ,11243.407616666665,388566803.054,0.662,B1_AUM
2020-03-31,中证医药卫生,159929.SZ,36700.13755,388435455.96500003,1.655,B1_AUM
2024-12-31,399965.SZ,159707.SZ,69989.36276666666,388333115.89,0.635,B1_AUM
2024-04-30,深证基本面60,159916.SZ,766.1872833333333,388283165.951,4.409,B1_AUM
2019-12-31,399989.SZ,512170.SH,26526.300283333334,388004599.08,1.26,B1_AUM
2026-04-30,931798.CSI,560980.SH,47559.05240000001,387866666.0,0.803,B1_AUM
2023-01-31,931052.CSI,512040.SH,20281.54425,387597340.9,1.771,B1_AUM
2024-02-29,932037.CSI,561260.SH,26340.19688333333,387573818.3999999,1.017,B1_AUM
2023-05-31,中证800银行,159887.SZ,65772.91589999999,387213551.95,0.881,B1_AUM
2024-09-30,000010.SH,510010.SH,196.72435000000002,387108733.264,1.672,B1_AUM
2025-12-31,中小企业100,159902.SZ,6369.871283333333,387104675.22400004,4.376,B1_AUM
2024-09-30,中证消费电子主题,561100.SH,20461.732350000002,387027625.44000006,0.776,B1_AUM
2020-09-30,931000.CSI,512970.SH,7007.700066666667,386974892.314,1.303,B1_AUM
2021-08-31,中证全指家用电器,159996.SZ,52107.126383333336,386942899.348,1.238,B1_AUM
2023-02-28,深证基本面60,159916.SZ,25473.964099999997,386879100.448,4.832,B1_AUM
2020-06-30,中证全指家用电器,159996.SZ,29026.219016666666,386859259.2240001,1.044,B1_AUM
2022-02-28,上证主要消费行业,510630.SH,16205.678866666665,386720358.5,1.279,B1_AUM
2026-07-31,000814.SH,512120.SH,16307.651333333333,386716999.70000005,0.463,B1_AUM
2026-04-30,930939.CSI,560500.SH,4872.214633333334,386620802.0,1.318,B1_AUM
2026-04-30,中证畜牧养殖产业,159172.SZ,16358.430321428572,386295876.83400005,0.938,B1_AUM
2020-08-31,中国战略新兴产业成份,512770.SH,5017.919666666667,386032572.40000004,1.858,B1_AUM
2024-01-31,932000.CSI,563300.SH,95781.80483333333,385891506.0,0.819,B1_AUM
2020-03-31,000903.SH,512910.SH,21693.7685,385854703.776,0.984,B1_AUM
2026-07-31,931267.CSI,159973.SZ,948.552755,385754519.967,1.929,B1_AUM
2019-09-30,399441.SZ,512290.SH,41669.77023333333,385577949.77199996,1.138,B1_AUM
2023-08-31,上证自然资源,510410.SH,18659.641699999996,385471588.79999995,1.082,B1_AUM
2019-02-28,沪深300金融地产,159933.SZ,40.01135,385287275.596,1.972,B1_AUM
2025-10-31,931267.CSI,159973.SZ,984.4247166666667,384903510.201,1.887,B1_AUM
2020-06-30,中证医药卫生,159929.SZ,15632.547066666668,384729599.49500006,2.165,B1_AUM
2020-04-30,深证电子信息传媒产业50,159909.SZ,3065.5814000000005,384707485.70600003,5.594,B1_AUM
2024-05-31,中证800银行,159887.SZ,49730.76586666667,384562016.84999996,1.023,B1_AUM
2025-06-30,中证长三角一体化发展主题,512650.SH,2627.499433333333,384480459.54,1.02,B1_AUM
2013-01-31,000028.SH,510280.SH,529.2465333333333,384465000.0,1.083,B1_AUM
2024-04-30,深圳证券交易所成份,159903.SZ,15419.209183333332,384374592.90999997,1.13,B1_AUM
2025-07-31,国证食品饮料行业,159843.SZ,18214.4343,384208200.522,0.642,B1_AUM
2025-07-31,国证价值100,159263.SZ,,384015651.62999994,1.005,B1_AUM
2022-05-31,深证基本面60,159916.SZ,65.72328333333333,383929817.06,4.54,B1_AUM
2026-08-31,931267.CSI,159973.SZ,900.082,383754755.737,1.919,B1_AUM
2022-08-31,中证800银行,159887.SZ,54741.5654,383629780.8,0.864,B1_AUM
2024-05-31,深证基本面60,159916.SZ,1061.4068666666667,383227854.65299994,4.427,B1_AUM
2022-05-31,000903.SH,512910.SH,16145.4658,382907628.0,1.185,B1_AUM
2025-06-30,931866.CSI,159667.SZ,47091.10771666666,382589306.65199995,1.142,B1_AUM
2020-12-31,中证全指可选消费,159936.SZ,1815.1897333333332,382487505.18,1.97,B1_AUM
2025-10-31,399965.SZ,159707.SZ,47009.48973333333,382310592.66400003,0.676,B1_AUM
2020-09-30,000852.SH,512100.SH,19657.648900000004,382289964.0,0.917,B1_AUM
2025-04-30,深证电子信息传媒产业50,159909.SZ,3886.9066666666668,382260625.08,0.615,B1_AUM
2023-03-31,深证基本面120,159910.SZ,3071.899233333333,382143521.448,2.136,B1_AUM
2020-11-30,深圳证券交易所成份,159903.SZ,1967.1540666666665,382100867.822,1.546,B1_AUM
2021-04-30,中证畜牧养殖,159865.SZ,27772.890342105267,381889839.30300003,0.917,B1_AUM
2025-12-31,931267.CSI,159973.SZ,639.4519666666666,381639887.433,1.871,B1_AUM
2018-07-31,中证全指信息技术,159939.SZ,2635.2372166666664,381604713.714,0.938,B1_AUM
2023-03-31,深证基本面60,159916.SZ,43545.79630000001,381319062.58699995,4.733,B1_AUM
2023-01-31,深证基本面60,159916.SZ,12000.002633333334,381256440.058,4.822,B1_AUM
2026-07-31,000903.SH,562000.SH,10535.988333333335,381015167.4,0.606,B1_AUM
2019-09-30,沪深300金融地产,159933.SZ,29.390483333333336,380926896.238,2.066,B1_AUM
2022-06-30,000903.SH,512910.SH,19141.822900000003,380575537.02,1.305,B1_AUM
2012-05-31,,159911.SZ,3308.171013333333,380519480.88,2.772,B1_AUM
2022-11-30,深证基本面60,159916.SZ,1339.0392500000003,380376090.765,4.635,B1_AUM
2021-11-30,沪深300ESG基准,516830.SH,8925.037066666668,380303224.6,0.934,B1_AUM
2011-09-30,上证民营企业50,510070.SH,719.1591166666666,380230270.35,1.05,B1_AUM
2025-02-28,上证自然资源,510410.SH,9480.55835,380127418.3999999,1.151,B1_AUM
2014-04-30,000067.SH,510260.SH,3214.3872333333334,380120000.0,0.731,B1_AUM
2021-04-30,中证全指软件,515230.SH,29873.193214285715,380106045.8999999,0.951,B1_AUM
2020-11-30,中国战略新兴产业成份,512770.SH,4183.125716666666,380007306.2,1.829,B1_AUM
2025-02-28,深证基本面60,159916.SZ,110.26804999999999,379685760.905,4.895,B1_AUM
2011-11-30,上证民营企业50,510070.SH,1060.54595,379480000.0,1.06,B1_AUM
2026-08-31,中证诚通央企红利,159336.SZ,9757.25303,379334691.24,1.236,B1_AUM
2025-02-28,中证长三角一体化发展主题,512650.SH,4149.5194,379112184.00000006,0.99,B1_AUM
2026-04-30,中证浙江凤凰行动50,512190.SH,1424.4727500000001,379083276.8,2.852,B1_AUM
2026-04-30,中证半导体行业精选,159325.SZ,41671.81141666667,378981239.904,1.818,B1_AUM
2024-02-29,深证基本面60,159916.SZ,1284.0885500000002,378824335.689,4.351,B1_AUM
2022-02-28,931000.CSI,512970.SH,103.52019999999999,378823632.0,1.32,B1_AUM
2022-08-31,深证基本面60,159916.SZ,61.878233333333334,378740534.208,4.672,B1_AUM
2025-04-30,931186.CSI,512220.SH,4822.905533333334,378654183.59999996,1.661,B1_AUM
2018-08-31,深圳证券交易所成份,159903.SZ,871.3746333333332,378357837.426,0.918,B1_AUM
2025-03-31,中证证券公司30,159692.SZ,31858.52048333333,378235867.296,1.184,B1_AUM
2020-11-30,中证全指可选消费,159936.SZ,1579.2728666666665,377827758.92399997,1.946,B1_AUM
2023-11-30,深证基本面60,159916.SZ,3781.6096666666663,377497194.129,4.311,B1_AUM
2024-09-30,深证电子信息传媒产业50,159909.SZ,1360.1911666666667,377433732.808,0.649,B1_AUM
2022-10-31,中证800银行,159887.SZ,45948.39803333334,377031297.45,0.771,B1_AUM
2023-07-31,深证基本面60,159916.SZ,1487.6946833333336,377011176.036,4.924,B1_AUM
2022-03-31,中证全指建筑材料,159745.SZ,48166.4458,376884398.185,0.929,B1_AUM
2022-05-31,深证基本面120,159910.SZ,138.28130000000002,376838719.43399996,2.038,B1_AUM
2018-10-31,沪深300金融地产,159933.SZ,17.803083333333333,376715739.763,1.741,B1_AUM
2015-03-31,000028.SH,510280.SH,4296.946033333333,376586750.32,1.52,B1_AUM
2021-06-30,399282.SZ,515400.SH,6724.7462,376554140.59999996,0.979,B1_AUM
2018-08-31,000010.SH,510010.SH,37.91148333333334,376420558.79999995,1.027,B1_AUM
2023-02-28,深证基本面120,159910.SZ,243.51538333333335,376332893.452,2.164,B1_AUM
2014-12-31,000028.SH,510280.SH,9122.974216666666,375857007.369,1.409,B1_AUM
2026-06-30,中证内地新能源主题,159752.SZ,19110.451291666664,375839721.829,0.737,B1_AUM
2019-05-31,中证500信息技术,512330.SH,8314.23875,375653616.0,0.732,B1_AUM
2024-05-31,中证长三角一体化发展主题,512650.SH,6003.954766666667,375323900.00000006,0.875,B1_AUM
2020-12-31,深圳证券交易所成份,159903.SZ,1856.7933166666667,375125927.959,1.637,B1_AUM
2026-04-30,中证诚通央企红利,159336.SZ,15548.370216666664,375018881.06,1.234,B1_AUM
2025-10-31,000814.SH,512120.SH,11902.332683333334,374260772.9,0.491,B1_AUM
2019-07-31,399441.SZ,512290.SH,34006.35817647059,374171065.9,1.037,B1_AUM
2024-01-31,中证长三角一体化发展主题,512650.SH,7031.993616666668,373623864.00000006,0.79,B1_AUM
2026-07-31,中证上海环交所碳中和,562990.SH,9847.356166666666,373598076.0,0.971,B1_AUM
2023-07-31,中证800银行,159887.SZ,60031.36375,373428848.2,0.956,B1_AUM
2021-04-30,930601.CSI,159852.SZ,33202.524442307695,373125425.316,0.996,B1_AUM
2024-02-29,000010.SH,510010.SH,180.7562833333333,373061782.0,1.405,B1_AUM
2019-05-31,000010.SH,510010.SH,317.2907833333333,372767608.4,1.111,B1_AUM
2018-10-31,000010.SH,510010.SH,67.56551666666667,372755314.79999995,1.017,B1_AUM
2021-09-30,中证消费电子主题,159733.SZ,,372395355.75,0.99,B1_AUM
2020-06-30,中证800证券保险,515630.SH,17326.252946428573,372298162.99999994,1.025,B1_AUM
2025-07-31,000814.SH,512120.SH,9462.672149999999,372296772.9,0.491,B1_AUM
2021-06-30,931186.CSI,512220.SH,8139.491599999999,372206619.972,1.866,B1_AUM
2024-01-31,中证科技100,515580.SH,14358.978283333332,372115216.8,0.612,B1_AUM
2022-11-30,中证能源,159930.SZ,33935.090266666666,371889039.2,1.168,B1_AUM
2012-12-31,000028.SH,510280.SH,269.11134999999996,371866704.32299995,1.003,B1_AUM
2021-12-31,中证新材料主题,159761.SZ,,371806347.6179999,0.954,B1_AUM
2019-10-31,000010.SH,510010.SH,83.29013333333333,371548108.79999995,1.152,B1_AUM
2019-09-30,000010.SH,510010.SH,85.68046666666667,371548065.024,1.152,B1_AUM
2023-03-31,上证自然资源,510410.SH,25119.523283333332,371249843.11800003,1.114,B1_AUM
2023-07-31,深证基本面120,159910.SZ,3233.9559500000005,371240482.173,2.211,B1_AUM
2021-08-31,上证主要消费行业,510630.SH,16926.657049999998,371233800.0,1.2,B1_AUM
2024-01-31,中证疫苗与生物技术,562860.SH,9888.978066666667,371071695.0,0.641,B1_AUM
2022-06-30,931000.CSI,512970.SH,231.7612333333333,370788028.296,1.292,B1_AUM
2024-02-29,深圳证券交易所成份,159903.SZ,13282.226716666666,370532803.193,1.099,B1_AUM
2024-01-31,931267.CSI,159973.SZ,1876.6031,370336776.655,0.985,B1_AUM
2022-02-28,中国战略新兴产业成份,512770.SH,1885.0336333333332,370212454.40000004,2.048,B1_AUM
2020-06-30,000903.SH,512910.SH,12507.859216666668,369994299.276,1.109,B1_AUM
2023-08-31,中证金融科技主题,159851.SZ,26694.979450000003,369984405.84,1.16,B1_AUM
2020-09-30,000016.SH,510100.SH,22010.117916666666,369888679.776,1.232,B1_AUM
2019-04-30,中证500信息技术,512330.SH,7543.126016666667,369221076.0,0.777,B1_AUM
2021-09-30,930850.CSI,516800.SH,25428.931633333334,369045334.0,1.171,B1_AUM
2026-03-31,000814.SH,512120.SH,9520.7014,368658855.0,0.45,B1_AUM
2023-01-31,深证基本面120,159910.SZ,154.5010333333333,368566770.592,2.144,B1_AUM
2025-06-30,中证证券公司30,159692.SZ,17289.348416666668,368494769.467,1.243,B1_AUM
2021-05-31,931186.CSI,512220.SH,6185.987983333333,367953623.99999994,1.74,B1_AUM
2023-01-31,中证湖北新旧动能转换,159743.SZ,2083.8469999999998,367904406.2,0.842,B1_AUM
2025-03-31,深证基本面60,159916.SZ,201.76381666666666,367818156.938,4.742,B1_AUM
2023-05-31,中证证券公司30,159692.SZ,,367539906.3639999,0.956,B1_AUM
2019-01-31,深圳证券交易所成份,159903.SZ,893.7697166666668,367486695.73999995,0.82,B1_AUM
2025-06-30,中证智选高股息策略,159207.SZ,22358.826166666666,367479562.215,1.047,B1_AUM
2022-09-30,上证科创板新一代信息技术,588100.SH,67763.42843333333,367408885.56,0.888,B1_AUM
2018-11-30,中证全指信息技术,159939.SZ,3874.2755,367387397.181,0.777,B1_AUM
2026-06-30,000814.SH,512120.SH,13663.725349999999,367304512.464,0.432,B1_AUM
2020-06-30,930709.CSI,513090.SH,104583.3744,367249584.00000006,1.118,B1_AUM
