index_key,publisher,is_csi,n_etfs_ever,pit_first_month,pit_last_month,n_months,b2_months,b1_months
创业板新能源,深圳证券信息有限公司,False,8,2025-03-31,2026-08-31,12,11,12
创业板综合,深圳证券信息有限公司,False,6,2023-10-31,2026-08-31,23,22,23
国证价值100,深圳证券信息有限公司,False,1,2025-07-31,2026-08-31,9,8,9
国证信息技术创新主题,深圳证券信息有限公司,False,4,2023-10-31,2026-08-31,23,23,23
国证公共卫生与医疗健康,深圳证券信息有限公司,False,1,2021-12-31,2026-08-31,39,38,39
国证半导体芯片,深圳证券信息有限公司,False,4,2020-03-31,2026-08-31,54,54,54
国证成长100,深圳证券信息有限公司,False,1,2025-09-30,2026-08-31,8,8,8
国证新能源电池,深圳证券信息有限公司,False,3,2024-02-29,2026-08-31,20,19,20
国证新能源车电池,深圳证券信息有限公司,False,6,2021-06-30,2026-08-31,43,42,43
国证消费电子主题,深圳证券信息有限公司,False,3,2021-08-31,2026-08-31,42,41,42
国证疫苗与生物科技,深圳证券信息有限公司,False,4,2022-08-31,2026-08-31,34,33,34
国证石油天然气,深圳证券信息有限公司,False,12,2023-05-31,2026-08-31,27,26,27
国证粮食产业,深圳证券信息有限公司,False,3,2023-08-31,2026-08-31,24,23,24
国证绿色电力,深圳证券信息有限公司,False,2,2022-05-31,2026-08-31,36,35,36
国证航天航空行业,深圳证券信息有限公司,False,4,2025-06-30,2026-08-31,10,10,10
国证财富管理,深圳证券信息有限公司,False,1,2023-07-31,2024-05-31,8,7,8
国证通用航空产业,深圳证券信息有限公司,False,6,2025-02-28,2026-08-31,13,13,13
国证食品饮料行业,深圳证券信息有限公司,False,1,2021-03-31,2026-08-31,46,46,46
央视财经50,UNKNOWN,False,1,2019-04-30,2026-08-31,60,59,60
富时中国A50,FTSE Russell,False,2,2017-08-31,2026-08-31,72,71,66
富时中国国企开放共赢,FTSE Russell,False,3,2021-12-31,2026-08-31,39,38,39
巨潮小盘价值,UNKNOWN,False,1,2020-03-31,2024-05-31,37,37,37
沪深300ESG基准,UNKNOWN,False,4,2021-08-31,2026-08-31,42,42,42
沪深300价值,UNKNOWN,False,2,2023-01-31,2026-08-31,30,29,30
沪深300医药卫生,UNKNOWN,False,1,2013-10-31,2026-08-31,103,102,66
沪深300成长,UNKNOWN,False,2,2022-09-30,2026-08-31,33,32,33
沪深300等权重,UNKNOWN,False,1,2013-07-31,2018-02-28,38,38,38
沪深300红利,UNKNOWN,False,1,2019-09-30,2026-08-31,57,56,57
沪深300红利低波动,UNKNOWN,False,1,2019-09-30,2026-08-31,57,56,57
沪深300自由现金流,UNKNOWN,False,2,2025-04-30,2026-08-31,11,10,11
沪深300行业中性低波动,UNKNOWN,False,1,2019-04-30,2021-08-31,19,19,19
沪深300质量,UNKNOWN,False,1,2026-03-31,2026-08-31,5,5,5
沪深300金融地产,UNKNOWN,False,1,2013-10-31,2026-08-31,103,102,66
沪深300非银行金融,UNKNOWN,False,1,2014-07-31,2026-08-31,97,96,66
深圳证券交易所成份,UNKNOWN,False,3,2010-03-31,2026-08-31,133,133,75
深证300价值价格,深圳证券信息有限公司,False,1,2011-10-31,2026-08-31,118,117,66
深证基本面120,深圳证券信息有限公司,False,1,2011-09-30,2026-08-31,119,117,66
深证基本面60,深圳证券信息有限公司,False,1,2011-10-31,2026-08-31,118,117,66
深证成长40价格,深圳证券信息有限公司,False,1,2011-02-28,2026-08-31,124,123,66
深证电子信息传媒产业50,深圳证券信息有限公司,False,1,2011-09-30,2026-08-31,119,119,66
粤港澳大湾区创新100,UNKNOWN,False,4,2020-03-31,2026-08-31,54,54,54
