feature_id,date,daily_cs_ic
F03,2022-05-17,-0.9999999999999999
F03,2022-05-24,-0.3714285714285715
F03,2022-05-26,-0.6000000000000001
F03,2022-05-27,0.9999999999999999
F03,2022-05-30,0.9999999999999999
F03,2022-05-31,0.5
F03,2022-06-02,-0.35
F03,2022-06-06,0.3214285714285715
F03,2022-06-07,-0.5
F03,2022-06-08,0.5
F03,2022-06-09,-0.5380566801619433
F03,2022-06-10,0.3142857142857143
F03,2022-06-13,-0.4730392156862746
F03,2022-06-14,-0.19780219780219782
F03,2022-06-15,0.4523809523809524
F03,2022-06-16,0.19999999999999998
F03,2022-06-20,-0.0303030303030303
F03,2022-06-21,-0.01818181818181818
F03,2022-06-22,-0.2541678520625889
F03,2022-06-23,-0.1666666666666667
F03,2022-06-24,0.9999999999999999
F03,2022-06-27,0.9999999999999999
F03,2022-06-28,0.39999999999999997
F03,2022-06-29,-0.30769230769230765
F03,2022-06-30,-0.07142857142857144
F03,2022-07-01,-0.2982456140350877
F03,2022-07-04,-0.2512820512820513
F03,2022-07-05,-0.21369769471035294
F03,2022-07-06,-0.00017353355747162406
F03,2022-07-07,-0.2448275862068965
F03,2022-07-08,0.6
F03,2022-07-11,-0.23352840323424573
F03,2022-07-12,-0.2610207353635451
F03,2022-07-13,0.0028360748723766306
F03,2022-07-14,-0.28122448979591835
F03,2022-07-15,-0.2161512783685435
F03,2022-07-18,-0.16083916083916086
F03,2022-07-19,0.19999999999999998
F03,2022-07-21,0.5499999999999999
F03,2022-07-22,0.42156862745098045
F03,2022-07-25,-0.3347008547008547
F03,2022-07-26,0.6
F03,2022-07-27,0.6071428571428572
F03,2022-07-28,0.08181818181818183
F03,2022-07-29,-0.10800185013876042
F03,2022-08-01,-0.017130144605116793
F03,2022-08-02,-0.12944840409575445
F03,2022-08-03,0.14591519458776098
F03,2022-08-04,-0.045454545454545456
F03,2022-08-05,-0.7999999999999999
F03,2022-08-08,-1.0
F03,2022-08-09,-0.14285714285714288
F03,2022-08-10,0.21428571428571433
F03,2022-08-11,0.5
F03,2022-08-12,0.41818181818181815
F03,2022-08-15,-0.14285714285714288
F03,2022-08-16,0.19999999999999998
F03,2022-08-17,-0.5428571428571429
F03,2022-08-18,-0.18181818181818182
F03,2022-08-19,0.13857142857142854
F03,2022-08-22,0.3666666666666667
F03,2022-08-23,0.13614163614163613
F03,2022-08-24,0.27047355801353073
F03,2022-08-25,0.34973365366462206
F03,2022-08-26,0.20350374263417742
F03,2022-08-29,-0.09901477832512312
F03,2022-08-30,0.021370967741935486
F03,2022-08-31,0.08342899054455272
F03,2022-09-01,0.06879013727225924
F03,2022-09-02,-0.17362637362637365
F03,2022-09-05,0.07518796992481201
F03,2022-09-06,0.39999999999999997
F03,2022-09-07,-0.14545454545454548
F03,2022-09-08,-0.07540322580645163
F03,2022-09-09,-0.16483516483516483
F03,2022-09-13,-0.39999999999999997
F03,2022-09-14,0.4215384615384615
F03,2022-09-15,-0.09413259095721925
F03,2022-09-16,-0.015718669564561454
F03,2022-09-19,-0.12048793678455219
F03,2022-09-20,0.1958041958041958
F03,2022-09-21,0.2650401069518717
F03,2022-09-22,-0.011693548387096776
F03,2022-09-23,0.027746149522975893
F03,2022-09-26,-0.13127935404275806
F03,2022-09-27,-0.09999999999999999
F03,2022-09-28,-0.19301750880698249
F03,2022-09-29,-0.11145627807396835
F03,2022-09-30,-0.30112304084906827
F03,2022-10-10,-0.034176349965823645
F03,2022-10-11,-0.2437330111748716
F03,2022-10-12,-0.06293706293706294
F03,2022-10-13,-0.08571428571428573
F03,2022-10-14,0.5
F03,2022-10-17,-0.5
F03,2022-10-18,0.5
F03,2022-10-19,0.6363636363636362
F03,2022-10-20,0.39010989010989006
F03,2022-10-21,0.4285714285714286
F03,2022-10-24,-0.45611325611325615
F03,2022-10-25,-0.22315270935960585
F03,2022-10-26,0.10303030303030303
F03,2022-10-27,-0.3142857142857143
F03,2022-10-28,-0.04594231531305532
F03,2022-10-31,0.026042378673957624
F03,2022-11-01,0.4285714285714286
F03,2022-11-02,0.19999999999999998
F03,2022-11-07,1.0
F03,2022-11-09,0.6000000000000001
F03,2022-11-10,-0.06470588235294117
F03,2022-11-11,0.1252747252747253
F03,2022-11-14,-0.11620234604105568
F03,2022-11-16,0.9999999999999999
F03,2022-11-17,-0.6190476190476191
F03,2022-11-18,-0.9999999999999999
F03,2022-11-21,0.6
F03,2022-11-22,-0.22981090100111232
F03,2022-11-23,-0.05495971103084191
F03,2022-11-24,-0.01818181818181818
F03,2022-11-25,-0.007886234281565721
F03,2022-11-28,-0.11255430220465644
F03,2022-11-29,-0.16256157635467974
F03,2022-11-30,-0.2692307692307692
F03,2022-12-01,-0.5
F03,2022-12-02,-0.5714285714285715
F03,2022-12-05,-0.09285714285714285
F03,2022-12-06,0.46956521739130425
F03,2022-12-07,0.2982456140350877
F03,2022-12-08,-0.28769230769230764
F03,2022-12-09,-0.30136269956012185
F03,2022-12-12,-0.1730110658124636
F03,2022-12-13,-0.12135690396559963
F03,2022-12-14,0.06924456998893003
F03,2022-12-15,-0.41578947368421054
F03,2022-12-16,-0.4587386411525193
F03,2022-12-19,-0.012615596130735476
F03,2022-12-20,-0.11091122617840177
F03,2022-12-21,-0.318338698323526
F03,2022-12-22,-0.42013562474237565
F03,2022-12-23,-0.32727549681289836
F03,2022-12-26,-0.031135531135531136
F03,2022-12-27,0.156390977443609
F03,2022-12-28,-0.1361809696655432
F03,2022-12-29,-0.24862914862914867
F03,2022-12-30,0.07142857142857144
F04,2020-02-06,-0.17130434782608694
F04,2020-02-07,0.9999999999999999
F04,2020-02-26,-0.9999999999999999
F04,2020-02-27,0.49999999999999994
F04,2020-02-28,0.2184193891809169
F04,2020-03-02,-0.09999999999999999
F04,2020-03-03,0.9999999999999999
F04,2020-03-04,0.5
F04,2020-03-09,0.08895058552114493
F04,2020-03-10,0.9999999999999999
F04,2020-03-11,-0.3214285714285715
F04,2020-03-12,-0.07722943722943723
F04,2020-03-13,-0.1723512354445148
F04,2020-03-16,-0.097156114722397
F04,2020-03-17,0.0765093015093015
F04,2020-03-18,-0.08452953787559239
F04,2020-03-19,-0.18508064516129033
F04,2020-03-20,-0.4285714285714286
F04,2020-03-23,-0.2912548070075488
F04,2020-03-24,0.06914344685242517
F04,2020-03-26,0.9999999999999999
F04,2020-03-27,-0.09999999999999999
F04,2020-03-30,0.07565543071161049
F04,2020-03-31,0.054812834224598934
F04,2020-04-01,-0.14736842105263157
F04,2020-04-02,-0.9999999999999999
F04,2020-04-10,-0.9999999999999999
F04,2020-04-13,-0.07490347490347489
F04,2020-04-16,0.3714285714285715
F04,2020-04-17,0.5714285714285715
F04,2020-04-20,-0.5
F04,2020-04-21,-0.5474308300395258
F04,2020-04-22,-0.2
F04,2020-04-23,-0.44055944055944063
F04,2020-04-24,-0.121785981009282
F04,2020-04-27,-0.07405848937513149
F04,2020-04-28,-0.26277085759039376
F04,2020-04-29,-0.1823956868260666
F04,2020-04-30,-0.2678571428571428
F04,2020-05-06,0.7999999999999999
F04,2020-05-07,0.07142857142857144
F04,2020-05-11,-0.39999999999999997
F04,2020-05-12,0.5952380952380953
F04,2020-05-13,0.9999999999999999
F04,2020-05-14,-0.3456140350877193
F04,2020-05-15,0.3714285714285715
F04,2020-05-18,-0.44705882352941173
F04,2020-05-19,-0.3571428571428572
F04,2020-05-20,-0.02097902097902098
F04,2020-05-21,-0.2843432007400555
F04,2020-05-22,-0.10454892700882004
F04,2020-05-25,-0.1364114552893045
F04,2020-05-26,0.9999999999999999
F04,2020-05-27,0.12142857142857141
F04,2020-05-28,-0.02766798418972332
F04,2020-05-29,-0.1868131868131868
F04,2020-06-02,0.9999999999999999
F04,2020-06-04,0.5
F04,2020-06-08,0.023809523809523815
F04,2020-06-09,1.0
F04,2020-06-10,-0.5
F04,2020-06-11,-0.28181818181818186
F04,2020-06-12,-0.5022556390977443
F04,2020-06-15,-0.7513937282229967
F04,2020-06-16,1.0
F04,2020-06-17,0.39999999999999997
F04,2020-06-18,-0.9999999999999999
F04,2020-06-19,-0.5
F04,2020-06-22,-0.21428571428571433
F04,2020-06-23,-0.4614624505928854
F04,2020-06-24,-0.6663998475319229
F04,2020-06-29,-0.6811550393589573
F04,2020-06-30,-0.9999999999999999
F04,2020-07-01,-0.41666666666666663
F04,2020-07-08,0.9999999999999999
F04,2020-07-16,0.08777348777348778
F04,2020-07-17,0.06491228070175438
F04,2020-07-20,0.6
F04,2020-07-23,-0.39999999999999997
F04,2020-07-24,0.16387156456089041
F04,2020-07-27,0.07998686946055367
F04,2020-07-28,0.9999999999999999
F04,2020-07-30,0.9999999999999999
F04,2020-08-07,0.31666666666666665
F04,2020-08-10,0.49999999999999994
F04,2020-08-11,-0.2721804511278195
F04,2020-08-12,-0.04657614475286284
F04,2020-08-13,-0.02417582417582418
F04,2020-08-14,1.0
F04,2020-08-19,0.21428571428571427
F04,2020-08-20,0.17384615384615384
F04,2020-08-21,-0.2121212121212121
F04,2020-08-24,-0.5714285714285715
F04,2020-08-25,0.08051948051948052
F04,2020-08-26,0.015792227204783262
F04,2020-08-27,0.04871373836891078
F04,2020-08-28,0.04195804195804196
F04,2020-08-31,-0.01547987616099071
F04,2020-09-01,0.044117647058823525
F04,2020-09-02,-0.04347826086956521
F04,2020-09-03,0.0353726362625139
F04,2020-09-04,-0.013937282229965159
F04,2020-09-07,-0.15722950156505078
F04,2020-09-08,-0.0963922294172063
F04,2020-09-09,-0.2250604396073775
F04,2020-09-10,-0.25437629176446064
F04,2020-09-11,-0.23533724340175952
F04,2020-09-14,0.5
F04,2020-09-15,0.41818181818181815
F04,2020-09-16,0.1087719298245614
F04,2020-09-17,0.1393188854489164
F04,2020-09-21,-0.19999999999999998
F04,2020-09-22,-0.3762096774193549
F04,2020-09-23,-0.5666666666666667
F04,2020-09-24,-0.26386870206953345
F04,2020-09-25,-0.16858974358974357
F04,2020-09-28,-0.10710291858678953
F04,2020-09-29,0.432967032967033
F04,2020-09-30,0.17839721254355406
F04,2020-10-09,0.7
F04,2020-10-13,-0.9999999999999999
F04,2020-10-14,-0.5
F04,2020-10-15,-0.05454545454545454
F04,2020-10-16,-0.03333333333333333
F04,2020-10-19,-0.01754385964912281
F04,2020-10-20,-0.8999999999999998
F04,2020-10-21,-0.4901960784313726
F04,2020-10-22,0.03359683794466403
F04,2020-10-23,0.0444950213371266
F04,2020-10-26,-0.14526705446853513
F04,2020-10-27,-0.2222222222222222
F04,2020-10-28,-0.0054290576128352645
F04,2020-10-29,0.2511198945981555
F04,2020-10-30,0.04220909666771929
F04,2020-11-02,-0.07220339751232717
F04,2020-11-03,0.2571428571428572
F04,2020-11-04,-0.21428571428571433
F04,2020-11-05,0.6
F04,2020-11-06,-0.39299397920087575
F04,2020-11-09,1.0
F04,2020-11-10,0.1328671328671329
F04,2020-11-11,-0.3080481036077706
F04,2020-11-12,0.06719367588932806
F04,2020-11-13,-0.2
F04,2020-11-16,-0.11688311688311687
F04,2020-11-17,-0.1642492504659266
F04,2020-11-18,-0.5578947368421052
F04,2020-11-19,0.39999999999999997
F04,2020-11-20,-0.5
F04,2020-11-23,0.016666666666666666
F04,2020-11-24,0.4681318681318682
F04,2020-11-25,-0.12692307692307692
F04,2020-11-26,-0.14933959970828944
F04,2020-11-27,-0.15612648221343872
F04,2020-11-30,0.0820293978188715
F04,2020-12-01,0.39999999999999997
F04,2020-12-02,-0.07142857142857142
F04,2020-12-03,0.021671826625386997
F04,2020-12-04,0.3214285714285715
F04,2020-12-07,-0.26507177033492824
F04,2020-12-08,0.34705882352941175
F04,2020-12-09,0.006190596488211779
F04,2020-12-10,-0.028984558027054946
F04,2020-12-11,-0.08944239065463609
F04,2020-12-14,-0.1571620583717358
F04,2020-12-15,0.08667445938047925
F04,2020-12-16,-0.20211113969152208
F04,2020-12-17,0.2496947496947497
F04,2020-12-18,-0.01570855614973262
F04,2020-12-21,0.02941176470588235
F04,2020-12-22,-0.08546054605460546
F04,2020-12-23,-0.057035647279549725
F04,2020-12-24,-0.10569108311043796
F04,2020-12-25,-0.010847975553857905
F04,2020-12-28,-0.04714082503556188
F04,2020-12-29,0.2954006638217164
F04,2020-12-30,-0.6285714285714286
F04,2020-12-31,-0.09999999999999999
F04,2021-01-04,-0.19999999999999998
F04,2021-01-05,-0.22642574816487862
F04,2021-01-06,0.01693548387096774
F04,2021-01-07,-0.179438881728958
F04,2021-01-08,-0.18515884305357985
F04,2021-01-11,-0.1600153360190441
F04,2021-01-12,-0.32807881773399006
F04,2021-01-13,-0.26392559731815907
F04,2021-01-14,0.2650256720024162
F04,2021-01-15,-0.49999999999999994
F04,2021-01-19,0.7
F04,2021-01-20,-0.7999999999999999
F04,2021-01-22,0.02434782608695652
F04,2021-01-25,0.05309700781398894
F04,2021-01-26,0.009981851179673323
F04,2021-01-27,0.2377450980392157
F04,2021-01-28,0.05340909090909091
F04,2021-01-29,0.13008029838324367
F04,2021-02-01,-0.3317813765182186
F04,2021-02-02,-0.2669565217391304
F04,2021-02-03,-0.010580997949419002
F04,2021-02-04,-0.041131628516120275
F04,2021-02-05,-0.10803205002931406
F04,2021-02-08,-0.4589543937708565
F04,2021-02-09,0.19999999999999998
F04,2021-02-10,-0.39999999999999997
F04,2021-02-18,0.5
F04,2021-02-19,-0.9999999999999999
F04,2021-02-22,0.1855921855921856
F04,2021-02-23,-0.14705882352941177
F04,2021-02-24,0.3620689655172413
F04,2021-02-25,-0.6571428571428571
F04,2021-02-26,-0.014035087719298246
F04,2021-03-01,0.5
F04,2021-03-04,0.2902255639097744
F04,2021-03-05,0.09523809523809526
F04,2021-03-08,-0.3571198193839703
F04,2021-03-09,-0.11882498453927025
F04,2021-03-10,-0.22627005347593582
F04,2021-03-12,-0.016666666666666666
F04,2021-03-15,-0.01379310344827586
F04,2021-03-16,0.4642857142857144
F04,2021-03-18,-0.5000000000000001
F04,2021-03-19,0.3
F04,2021-03-22,-1.0
F04,2021-03-23,-0.15866741953698477
F04,2021-03-24,-0.25467479674796745
F04,2021-03-25,-0.0023395721925133692
F04,2021-03-26,-0.5
F04,2021-03-29,-0.35714285714285715
F04,2021-03-30,-0.1391012743125419
F04,2021-03-31,-0.2824561403508772
F04,2021-04-01,-0.1868131868131868
F04,2021-04-02,0.30952380952380953
F04,2021-04-06,-1.0
F04,2021-04-07,0.6666666666666669
F04,2021-04-08,0.2524509803921569
F04,2021-04-09,-0.15153846153846154
F04,2021-04-12,-0.19645406607836574
F04,2021-04-13,-0.19611463812806096
F04,2021-04-14,-0.4895539243365331
F04,2021-04-15,0.32867346938775505
F04,2021-04-16,-0.6606060606060605
F04,2021-04-19,0.3571428571428572
F04,2021-04-20,0.0
F04,2021-04-21,0.15441176470588236
F04,2021-04-22,-0.008771929824561405
F04,2021-04-23,-0.23098464317976514
F04,2021-04-26,-0.12321555128075326
F04,2021-04-27,0.007982893799002138
F04,2021-04-28,-0.10716931201972282
F04,2021-04-29,0.17111127899070788
F04,2021-04-30,-0.1318347818655611
F04,2021-05-06,-0.03254967296063187
F04,2021-05-07,-0.280199146514936
F04,2021-05-10,-0.4109465440926116
F04,2021-05-11,-0.19230769230769232
F04,2021-05-12,-0.13636363636363638
F04,2021-05-13,0.10564102564102562
F04,2021-05-14,1.0
F04,2021-05-17,-0.4220846233230134
F04,2021-05-18,-0.12923076923076923
F04,2021-05-19,-0.2638204707170224
F04,2021-05-20,0.21283422459893048
F04,2021-05-21,0.07252747252747253
F04,2021-05-24,0.29090909090909095
F04,2021-05-25,-0.1666666666666667
F04,2021-05-27,-0.9999999999999999
F04,2021-05-28,0.8076923076923077
F04,2021-05-31,0.7380952380952381
F04,2021-06-01,-0.3
F04,2021-06-02,0.07652173913043478
F04,2021-06-03,0.032467532467532464
F04,2021-06-04,-0.2931149732620321
F04,2021-06-07,0.03826086956521739
F04,2021-06-08,0.09913043478260869
F04,2021-06-09,0.125974025974026
F04,2021-06-10,0.14692307692307693
F04,2021-06-11,-0.2066912636997856
F04,2021-06-15,-0.3042729019859065
F04,2021-06-16,-0.4496357731571933
F04,2021-06-17,-0.15372830450439376
F04,2021-06-18,-0.22688477951635844
F04,2021-06-21,-0.6192982456140351
F04,2021-06-22,-0.4761904761904762
F04,2021-06-23,-0.07142857142857144
F04,2021-06-24,-0.107008547008547
F04,2021-06-25,0.06363636363636364
F04,2021-06-28,-0.4545454545454545
F04,2021-06-29,-0.051662404092071616
F04,2021-06-30,-0.18802936194240544
F04,2021-07-01,-0.3904229460379192
F04,2021-07-02,-0.3716601340687317
F04,2021-07-05,-0.25343764817449027
F04,2021-07-06,0.2714833059660646
F04,2021-07-07,0.10000000000000002
F04,2021-07-08,-0.11385585441775083
F04,2021-07-09,-0.12419354838709679
F04,2021-07-12,-0.6484848484848483
F04,2021-07-13,-0.16923076923076924
F04,2021-07-14,-0.07226890756302522
F04,2021-07-15,-0.17370949661025997
F04,2021-07-16,0.04989195678271309
F04,2021-07-19,-0.1280728634661219
F04,2021-07-20,-0.10244530244530246
F04,2021-07-21,0.49090909090909085
F04,2021-07-22,-0.15217391304347824
F04,2021-07-23,-0.06460842371415264
F04,2021-07-26,-0.09206492772962883
F04,2021-07-27,-0.137746307294046
F04,2021-07-28,-0.34276730327646404
F04,2021-07-29,-0.4835164835164835
F04,2021-07-30,-0.45974025974025967
F04,2021-08-02,-0.5
F04,2021-08-03,-0.09999999999999999
F04,2021-08-04,0.9999999999999999
F04,2021-08-05,0.30952380952380953
F04,2021-08-06,-0.6000000000000001
F04,2021-08-11,-0.9999999999999999
F04,2021-08-12,0.9999999999999999
F04,2021-08-13,-0.18787878787878787
F04,2021-08-16,0.028571428571428574
F04,2021-08-17,-0.11470191009068109
F04,2021-08-18,-0.07931034482758618
F04,2021-08-19,0.06753246753246753
F04,2021-08-20,-0.03520164046479836
F04,2021-08-23,-0.8571428571428573
F04,2021-08-24,0.3
F04,2021-08-25,0.8999999999999998
F04,2021-08-26,0.34838056680161944
F04,2021-08-27,0.10919699916643515
F04,2021-08-30,-0.05315105946684894
F04,2021-08-31,-0.015337593776048907
F04,2021-09-01,0.15564956812973735
F04,2021-09-02,-0.022058823529411766
F04,2021-09-03,-0.050769230769230775
F04,2021-09-06,-0.9999999999999999
F04,2021-09-07,-0.9999999999999999
F04,2021-09-08,-0.19999999999999998
F04,2021-09-09,-0.09999999999999999
F04,2021-09-10,-0.3714285714285715
F04,2021-09-13,-0.09189723320158102
F04,2021-09-14,0.24581280788177334
F04,2021-09-15,-0.25578769057029926
F04,2021-09-16,0.011706077779949189
F04,2021-09-17,-0.06410424994740165
F04,2021-09-22,-0.14344405594405593
F04,2021-09-23,0.07142857142857144
F04,2021-09-24,0.048152184101987246
F04,2021-09-27,0.0015886632546898705
F04,2021-09-28,0.21864654333008765
F04,2021-09-29,-0.16768570979880498
F04,2021-09-30,0.17575757575757575
F04,2021-10-08,-0.07142857142857144
F04,2021-10-11,-0.3911764705882353
F04,2021-10-12,-0.4624389290599962
F04,2021-10-13,-0.28755835617408426
F04,2021-10-14,0.03896103896103897
F04,2021-10-15,-0.06665219279201041
F04,2021-10-18,0.11071597913703177
F04,2021-10-19,0.3142857142857143
F04,2021-10-20,-0.18496240601503755
F04,2021-10-21,0.11384615384615385
F04,2021-10-22,-0.2562367864693446
F04,2021-10-25,-0.20157090412362333
F04,2021-10-26,-0.2714097496706192
F04,2021-10-27,-0.4015628743358841
F04,2021-10-28,-0.26531977435774035
F04,2021-10-29,-0.06590801327643432
F04,2021-11-01,-0.24404894327030033
F04,2021-11-02,-0.39872601193355905
F04,2021-11-03,-0.4895104895104896
F04,2021-11-04,-0.5714285714285715
F04,2021-11-05,0.00879765395894428
F04,2021-11-08,-0.590686274509804
F04,2021-11-09,-0.39999999999999997
F04,2021-11-10,-0.39999999999999997
F04,2021-11-11,-0.9999999999999999
F04,2021-11-15,0.25
F04,2021-11-16,0.44360902255639095
F04,2021-11-17,0.9999999999999999
F04,2021-11-18,-0.7
F04,2021-11-19,-0.5
F04,2021-11-23,-0.19999999999999998
F04,2021-11-24,-0.2571428571428572
F04,2021-11-25,-0.6190476190476191
F04,2021-11-26,-0.26837606837606837
F04,2021-11-29,-0.1308802308802309
F04,2021-11-30,-0.5357142857142858
F04,2021-12-01,0.15
F04,2021-12-02,-0.006016042780748664
F04,2021-12-03,-0.40144478844169246
F04,2021-12-06,-0.00811119754290243
F04,2021-12-07,0.1158199265354936
F04,2021-12-08,0.0
F04,2021-12-09,-0.07878787878787878
F04,2021-12-10,0.0
F04,2021-12-13,0.08571428571428573
F04,2021-12-14,0.0781954887218045
F04,2021-12-15,-0.25
F04,2021-12-16,0.03571428571428572
F04,2021-12-17,-0.013203463203463207
F04,2021-12-20,0.1583638239984989
F04,2021-12-21,0.32867132867132864
F04,2021-12-22,0.7999999999999999
F04,2021-12-23,-0.058064516129032254
F04,2021-12-24,-0.1893104855161159
F04,2021-12-27,0.027576197387518143
F04,2021-12-28,0.3736263736263736
F04,2021-12-29,-0.0010319917440660476
F04,2021-12-30,0.15384615384615385
F04,2021-12-31,-0.19999999999999998
F04,2022-01-04,0.22628458498023715
F04,2022-01-05,-0.005227781926811054
F04,2022-01-06,-0.2992213570634038
F04,2022-01-07,0.18633540372670804
F04,2022-01-10,0.07902187902187902
F04,2022-01-11,-0.23963800904977373
F04,2022-01-12,-0.2
F04,2022-01-13,0.16246530989824237
F04,2022-01-14,-0.21284811445239246
F04,2022-01-17,0.15
F04,2022-01-18,-0.18315227968553063
F04,2022-01-19,-0.26771390374331555
F04,2022-01-20,0.03733313368885408
F04,2022-01-21,0.09817036546019794
F04,2022-01-24,0.07029429197751114
F04,2022-01-25,0.09985341324036205
F04,2022-01-26,-0.027245869351132507
F04,2022-01-27,-0.163539123973534
F04,2022-01-28,-0.10232893157262904
F04,2022-02-07,-0.5742518351214004
F04,2022-02-08,-0.33516483516483514
F04,2022-02-09,-1.0
F04,2022-02-10,-0.7622377622377624
F04,2022-02-11,-0.021739130434782605
F04,2022-02-14,0.25789473684210523
F04,2022-02-15,-0.39999999999999997
F04,2022-02-17,-0.7999999999999999
F04,2022-02-22,-0.5757575757575757
F04,2022-02-24,-0.054032258064516135
F04,2022-02-25,-0.9999999999999999
F04,2022-02-28,-0.36785714285714277
F04,2022-03-01,0.5
F04,2022-03-02,-0.21428571428571433
F04,2022-03-03,-0.10303030303030303
F04,2022-03-04,-0.021646623496762257
F04,2022-03-07,-0.10105478696476738
F04,2022-03-08,0.06282998878084999
F04,2022-03-09,-0.0654014500235685
F04,2022-03-10,0.0
F04,2022-03-11,0.45
F04,2022-03-14,0.012970616426355552
F04,2022-03-15,-0.0850536710429367
F04,2022-03-16,-0.008771929824561405
F04,2022-03-17,-0.9999999999999999
F04,2022-03-18,0.9999999999999999
F04,2022-03-22,-1.0
F04,2022-03-24,-0.06666666666666667
F04,2022-03-25,0.031578947368421054
F04,2022-03-28,0.18214285714285713
F04,2022-03-29,0.11822660098522166
F04,2022-03-30,-0.5
F04,2022-03-31,0.049999999999999996
F04,2022-04-01,0.028571428571428574
F04,2022-04-06,-0.04210526315789473
F04,2022-04-07,0.1296640770324981
F04,2022-04-08,-0.04033882783882784
F04,2022-04-11,0.25714504603641125
F04,2022-04-12,-0.14285714285714288
F04,2022-04-13,0.09143562237163506
F04,2022-04-14,0.13928571428571426
F04,2022-04-15,0.1436235520204986
F04,2022-04-18,-0.07955596669750231
F04,2022-04-19,-0.19999999999999998
F04,2022-04-20,0.22985842985842986
F04,2022-04-21,-0.09163894521180099
F04,2022-04-22,-0.22564793696869165
F04,2022-04-25,-0.25677231087970637
F04,2022-04-26,-0.3387843089900102
F04,2022-04-27,-0.015906647601822508
F04,2022-04-28,-0.26669683257918547
F04,2022-04-29,0.9999999999999999
F04,2022-05-05,-0.39999999999999997
F04,2022-05-06,0.12142857142857141
F04,2022-05-09,-0.38333333333333336
F04,2022-05-16,0.9999999999999999
F04,2022-05-17,0.9999999999999999
F04,2022-05-24,0.14285714285714288
F04,2022-05-26,-0.7999999999999999
F04,2022-05-27,0.9999999999999999
F04,2022-05-30,0.9999999999999999
F04,2022-05-31,-1.0
F04,2022-06-02,-0.39999999999999997
F04,2022-06-06,-0.25
F04,2022-06-07,0.5
F04,2022-06-08,0.5
F04,2022-06-09,-0.3945344129554656
F04,2022-06-10,-0.08571428571428573
F04,2022-06-13,-0.6740196078431374
F04,2022-06-14,-0.12637362637362637
F04,2022-06-15,-0.2142857142857143
F04,2022-06-16,0.0
F04,2022-06-20,-0.23636363636363633
F04,2022-06-21,-0.43030303030303024
F04,2022-06-22,-0.2433854907539118
F04,2022-06-23,0.4285714285714286
F04,2022-06-24,0.9999999999999999
F04,2022-06-27,0.9999999999999999
F04,2022-06-28,-0.39999999999999997
F04,2022-06-29,-0.33076923076923076
F04,2022-06-30,0.14285714285714288
F04,2022-07-01,-0.38596491228070173
F04,2022-07-04,0.005128205128205127
F04,2022-07-05,-0.1261649742662401
F04,2022-07-06,-0.1909964173757277
F04,2022-07-07,-0.07339901477832511
F04,2022-07-08,0.3714285714285715
F04,2022-07-11,-0.07846460618145565
F04,2022-07-12,-0.25308397142007844
F04,2022-07-13,0.014666558625719148
F04,2022-07-14,-0.32877551020408163
F04,2022-07-15,0.013323498527009689
F04,2022-07-18,-0.013986013986013986
F04,2022-07-19,0.0
F04,2022-07-21,0.65
F04,2022-07-22,0.16421568627450983
F04,2022-07-25,-0.12615384615384614
F04,2022-07-26,-0.49999999999999994
F04,2022-07-27,0.5
F04,2022-07-28,0.22727272727272727
F04,2022-07-29,0.14049491211840887
F04,2022-08-01,0.19199110122358176
F04,2022-08-02,-0.0779508970144329
F04,2022-08-03,-0.024353367273721255
F04,2022-08-04,-0.33636363636363636
F04,2022-08-05,-0.19999999999999998
F04,2022-08-08,0.5
F04,2022-08-09,0.14285714285714288
F04,2022-08-10,0.28571428571428575
F04,2022-08-11,0.5
F04,2022-08-12,0.16363636363636364
F04,2022-08-15,-0.3714285714285715
F04,2022-08-16,-0.7999999999999999
F04,2022-08-17,-0.8857142857142858
F04,2022-08-18,0.5272727272727273
F04,2022-08-19,0.24530612244897954
F04,2022-08-22,0.2824561403508772
F04,2022-08-23,0.06593406593406594
F04,2022-08-24,0.17490230264493287
F04,2022-08-25,0.23124932904415169
F04,2022-08-26,0.18881987577639756
F04,2022-08-29,-0.07536945812807881
F04,2022-08-30,-0.08266129032258066
F04,2022-08-31,0.1815492003188017
F04,2022-09-01,-0.07503284848205435
F04,2022-09-02,0.12967032967032965
F04,2022-09-05,-0.2706766917293233
F04,2022-09-06,-0.7999999999999999
F04,2022-09-07,0.10000000000000002
F04,2022-09-08,-0.031048387096774197
F04,2022-09-09,0.08241758241758242
F04,2022-09-13,-0.19999999999999998
F04,2022-09-14,0.20615384615384613
F04,2022-09-15,0.028988995051359087
F04,2022-09-16,-0.048231902122380085
F04,2022-09-19,-0.019086932178083427
F04,2022-09-20,-0.0979020979020979
F04,2022-09-21,0.0427807486631016
F04,2022-09-22,0.1625
F04,2022-09-23,0.06051252184041934
F04,2022-09-26,-0.13542825752037305
F04,2022-09-27,-0.6
F04,2022-09-28,-0.003417634996582365
F04,2022-09-29,-0.1461315645858696
F04,2022-09-30,-0.21899296556830808
F04,2022-10-10,-0.09894444647357462
F04,2022-10-11,-0.24569616430081545
F04,2022-10-12,0.006993006993006993
F04,2022-10-13,0.08571428571428573
F04,2022-10-14,-0.5
F04,2022-10-17,1.0
F04,2022-10-18,0.5
F04,2022-10-19,0.17575757575757575
F04,2022-10-20,0.5054945054945055
F04,2022-10-21,-0.028571428571428574
F04,2022-10-24,-0.2978120978120979
F04,2022-10-25,-0.280295566502463
F04,2022-10-26,-0.01818181818181818
